time_ms,speed_deg_per_s,contrast,direction,bar_width,positive_mv,negative_mv,total_mv
1902.000000000,56.250000000,PC,ND,1,0.002018150,-0.114856293,-0.112838143
1903.000000000,56.250000000,PC,ND,1,0.002007315,-0.114506791,-0.112499476
1904.000000000,56.250000000,PC,ND,1,0.001994941,-0.114161649,-0.112166707
1905.000000000,56.250000000,PC,ND,1,0.001984240,-0.113814253,-0.111830014
1906.000000000,56.250000000,PC,ND,1,0.001972000,-0.113471206,-0.111499206
1907.000000000,56.250000000,PC,ND,1,0.001961430,-0.113125904,-0.111164474
1908.000000000,56.250000000,PC,ND,1,0.001949323,-0.112784939,-0.110835616
1909.000000000,56.250000000,PC,ND,1,0.001938883,-0.112441718,-0.110502836
1910.000000000,56.250000000,PC,ND,1,0.001926906,-0.112102822,-0.110175916
1911.000000000,56.250000000,PC,ND,1,0.001916594,-0.111761670,-0.109845076
1912.000000000,56.250000000,PC,ND,1,0.001904747,-0.111424831,-0.109520084
1913.000000000,56.250000000,PC,ND,1,0.001894562,-0.111085735,-0.109191173
1914.000000000,56.250000000,PC,ND,1,0.001882842,-0.110750940,-0.108868098
1915.000000000,56.250000000,PC,ND,1,0.001872784,-0.110413888,-0.108541104
1916.000000000,56.250000000,PC,ND,1,0.001861190,-0.110081125,-0.108219935
1917.000000000,56.250000000,PC,ND,1,0.001851255,-0.109746104,-0.107894849
1918.000000000,56.250000000,PC,ND,1,0.001839787,-0.109415361,-0.107575575
1919.000000000,56.250000000,PC,ND,1,0.001829975,-0.109082359,-0.107252384
1920.000000000,56.250000000,PC,ND,1,0.001818629,-0.108753624,-0.106934995
1921.000000000,56.250000000,PC,ND,1,0.001808939,-0.108422628,-0.106613690
1922.000000000,56.250000000,PC,ND,1,0.001797715,-0.108095888,-0.106298173
1923.000000000,56.250000000,PC,ND,1,0.001788144,-0.107766888,-0.105978743
1924.000000000,56.250000000,PC,ND,1,0.001777041,-0.107442131,-0.105665090
1925.000000000,56.250000000,PC,ND,1,0.001767589,-0.107115113,-0.105347524
1926.000000000,56.250000000,PC,ND,1,0.001756605,-0.106792328,-0.105035722
1927.000000000,56.250000000,PC,ND,1,0.001747271,-0.106467280,-0.104720009
1928.000000000,56.250000000,PC,ND,1,0.001736404,-0.106146454,-0.104410050
1929.000000000,56.250000000,PC,ND,1,0.001727185,-0.105823365,-0.104096180
1930.000000000,56.250000000,PC,ND,1,0.001716436,-0.105504487,-0.103788051
1931.000000000,56.250000000,PC,ND,1,0.001707331,-0.105183345,-0.103476014
1932.000000000,56.250000000,PC,ND,1,0.001696697,-0.104866402,-0.103169706
1933.000000000,56.250000000,PC,ND,1,0.001687705,-0.104547195,-0.102859490
1934.000000000,56.250000000,PC,ND,1,0.001677184,-0.104232177,-0.102554992
1935.000000000,56.250000000,PC,ND,1,0.001668305,-0.103914893,-0.102246588
1936.000000000,56.250000000,PC,ND,1,0.001657897,-0.103601787,-0.101943890
1937.000000000,56.250000000,PC,ND,1,0.001649128,-0.103286415,-0.101637288
1938.000000000,56.250000000,PC,ND,1,0.001638831,-0.102975210,-0.101336379
1939.000000000,56.250000000,PC,ND,1,0.001630171,-0.102661738,-0.101031567
1940.000000000,56.250000000,PC,ND,1,0.001619984,-0.102352422,-0.100732438
1941.000000000,56.250000000,PC,ND,1,0.001611432,-0.102040839,-0.100429407
1942.000000000,56.250000000,PC,ND,1,0.001601354,-0.101733401,-0.100132047
1943.000000000,56.250000000,PC,ND,1,0.001592909,-0.101423696,-0.099830787
1944.000000000,56.250000000,PC,ND,1,0.001582938,-0.101118124,-0.099535186
1945.000000000,56.250000000,PC,ND,1,0.001574598,-0.100810284,-0.099235686
1946.000000000,56.250000000,PC,ND,1,0.001564733,-0.100506568,-0.098941834
1947.000000000,56.250000000,PC,ND,1,0.001556498,-0.100200583,-0.098644085
1948.000000000,56.250000000,PC,ND,1,0.001546739,-0.099898710,-0.098351972
1949.000000000,56.250000000,PC,ND,1,0.001538607,-0.099594569,-0.098055962
1950.000000000,56.250000000,PC,ND,1,0.001528951,-0.099294529,-0.097765578
1951.000000000,56.250000000,PC,ND,1,0.001520920,-0.098992220,-0.097471300
1952.000000000,56.250000000,PC,ND,1,0.001511367,-0.098694002,-0.097182635
1953.000000000,56.250000000,PC,ND,1,0.001503438,-0.098393515,-0.096890077
1954.000000000,56.250000000,PC,ND,1,0.001493986,-0.098097107,-0.096603121
1955.000000000,56.250000000,PC,ND,1,0.001486156,-0.097798430,-0.096312274
1956.000000000,56.250000000,PC,ND,1,0.001476804,-0.097503822,-0.096027017
1957.000000000,56.250000000,PC,ND,1,0.001469073,-0.097206944,-0.095737871
1958.000000000,56.250000000,PC,ND,1,0.001459820,-0.096914125,-0.095454304
1959.000000000,56.250000000,PC,ND,1,0.001452186,-0.096619036,-0.095166849
1960.000000000,56.250000000,PC,ND,1,0.001443032,-0.096327994,-0.094884963
1961.000000000,56.250000000,PC,ND,1,0.001435494,-0.096034683,-0.094599189
1962.000000000,56.250000000,PC,ND,1,0.001426436,-0.095745409,-0.094318973
1963.000000000,56.250000000,PC,ND,1,0.001418993,-0.095453864,-0.094034871
1964.000000000,56.250000000,PC,ND,1,0.001410031,-0.095166347,-0.093756315
1965.000000000,56.250000000,PC,ND,1,0.001402683,-0.094876558,-0.093473876
1966.000000000,56.250000000,PC,ND,1,0.001393815,-0.094590787,-0.093196971
1967.000000000,56.250000000,PC,ND,1,0.001386559,-0.094302744,-0.092916185
1968.000000000,56.250000000,PC,ND,1,0.001377786,-0.094018708,-0.092640922
1969.000000000,56.250000000,PC,ND,1,0.001370621,-0.093732400,-0.092361779
1970.000000000,56.250000000,PC,ND,1,0.001361940,-0.093450089,-0.092088148
1971.000000000,56.250000000,PC,ND,1,0.001354867,-0.093165506,-0.091810639
1972.000000000,56.250000000,PC,ND,1,0.001346277,-0.092884909,-0.091538632
1973.000000000,56.250000000,PC,ND,1,0.001339293,-0.092602040,-0.091262747
1974.000000000,56.250000000,PC,ND,1,0.001330794,-0.092323147,-0.090992353
1975.000000000,56.250000000,PC,ND,1,0.001323899,-0.092041982,-0.090718083
1976.000000000,56.250000000,PC,ND,1,0.001315489,-0.091764782,-0.090449294
1977.000000000,56.250000000,PC,ND,1,0.001308681,-0.091485311,-0.090176630
1978.000000000,56.250000000,PC,ND,1,0.001300360,-0.091209795,-0.089909435
1979.000000000,56.250000000,PC,ND,1,0.001293639,-0.090932007,-0.089638368
1980.000000000,56.250000000,PC,ND,1,0.001285404,-0.090658164,-0.089372760
1981.000000000,56.250000000,PC,ND,1,0.001278769,-0.090382049,-0.089103280
1982.000000000,56.250000000,PC,ND,1,0.001270621,-0.090109869,-0.088839248
1983.000000000,56.250000000,PC,ND,1,0.001264071,-0.089835418,-0.088571347
1984.000000000,56.250000000,PC,ND,1,0.001256008,-0.089564891,-0.088308883
1985.000000000,56.250000000,PC,ND,1,0.001249541,-0.089292092,-0.088042551
1986.000000000,56.250000000,PC,ND,1,0.001241563,-0.089023208,-0.087781645
1987.000000000,56.250000000,PC,ND,1,0.001235178,-0.088752052,-0.087516874
1988.000000000,56.250000000,PC,ND,1,0.001227284,-0.088484802,-0.087257518
1989.000000000,56.250000000,PC,ND,1,0.001220981,-0.088215279,-0.086994298
1990.000000000,56.250000000,PC,ND,1,0.001213169,-0.087949651,-0.086736483
1991.000000000,56.250000000,PC,ND,1,0.001206947,-0.087681752,-0.086474805
1992.000000000,56.250000000,PC,ND,1,0.001199216,-0.087417738,-0.086218522
1993.000000000,56.250000000,PC,ND,1,0.001193074,-0.087151452,-0.085958378
1994.000000000,56.250000000,PC,ND,1,0.001185424,-0.086889041,-0.085703617
1995.000000000,56.250000000,PC,ND,1,0.001179361,-0.086624359,-0.085444998
1996.000000000,56.250000000,PC,ND,1,0.001171790,-0.086363542,-0.085191752
1997.000000000,56.250000000,PC,ND,1,0.001165805,-0.086100454,-0.084934649
1998.000000000,56.250000000,PC,ND,1,0.001158313,-0.085841221,-0.084682908
1999.000000000,56.250000000,PC,ND,1,0.001152405,-0.085579717,-0.084427312
2000.000000000,56.250000000,PC,ND,1,0.001144991,-0.085322059,-0.084177068
2001.000000000,56.250000000,PC,ND,1,0.001139159,-0.085062130,-0.083922971
2002.000000000,56.250000000,PC,ND,1,0.001131822,-0.084806037,-0.083674215
2003.000000000,56.250000000,PC,ND,1,0.001126066,-0.084547673,-0.083421607
2004.000000000,56.250000000,PC,ND,1,0.001118805,-0.084293136,-0.083174331
2005.000000000,56.250000000,PC,ND,1,0.001113123,-0.084036328,-0.082923205
2006.000000000,56.250000000,PC,ND,1,0.001105937,-0.083783337,-0.082677399
2007.000000000,56.250000000,PC,ND,1,0.001100329,-0.083528075,-0.082427746
2008.000000000,56.250000000,PC,ND,1,0.001093217,-0.083276621,-0.082183403
2009.000000000,56.250000000,PC,ND,1,0.001087682,-0.083022896,-0.081935214
2010.000000000,56.250000000,PC,ND,1,0.001080644,-0.082772969,-0.081692325
2011.000000000,56.250000000,PC,ND,1,0.001075180,-0.082520773,-0.081445592
2012.000000000,56.250000000,PC,ND,1,0.001068215,-0.082272364,-0.081204149
2013.000000000,56.250000000,PC,ND,1,0.001062823,-0.082021686,-0.080958863
2014.000000000,56.250000000,PC,ND,1,0.001055929,-0.081774786,-0.080718857
2015.000000000,56.250000000,PC,ND,1,0.001050607,-0.081525618,-0.080475011
2016.000000000,56.250000000,PC,ND,1,0.001043784,-0.081280218,-0.080236434
2017.000000000,56.250000000,PC,ND,1,0.001038531,-0.081032550,-0.079994018
2018.000000000,56.250000000,PC,ND,1,0.001031779,-0.080788641,-0.079756862
2019.000000000,56.250000000,PC,ND,1,0.001026595,-0.080542464,-0.079515869
2020.000000000,56.250000000,PC,ND,1,0.001019912,-0.080300037,-0.079280125
2021.000000000,56.250000000,PC,ND,1,0.001014796,-0.080055342,-0.079040546
2022.000000000,56.250000000,PC,ND,1,0.001008181,-0.079814388,-0.078806206
2023.000000000,56.250000000,PC,ND,1,0.001003132,-0.079571166,-0.078568034
2024.000000000,56.250000000,PC,ND,1,0.000996586,-0.079331676,-0.078335090
2025.000000000,56.250000000,PC,ND,1,0.000991603,-0.079089918,-0.078098316
2026.000000000,56.250000000,PC,ND,1,0.000985123,-0.078851883,-0.077866760
2027.000000000,56.250000000,PC,ND,1,0.000980206,-0.078611581,-0.077631376
2028.000000000,56.250000000,PC,ND,1,0.000973792,-0.078374993,-0.077401200
2029.000000000,56.250000000,PC,ND,1,0.000968940,-0.078136137,-0.077167198
2030.000000000,56.250000000,PC,ND,1,0.000962592,-0.077900986,-0.076938394
2031.000000000,56.250000000,PC,ND,1,0.000957803,-0.077663569,-0.076705765
2032.000000000,56.250000000,PC,ND,1,0.000951520,-0.077429846,-0.076478326
2033.000000000,56.250000000,PC,ND,1,0.000946795,-0.077193858,-0.076247063
2034.000000000,56.250000000,PC,ND,1,0.000940576,-0.076961556,-0.076020980
2035.000000000,56.250000000,PC,ND,1,0.000935913,-0.076726989,-0.075791075
2036.000000000,56.250000000,PC,ND,1,0.000929758,-0.076496098,-0.075566340
2037.000000000,56.250000000,PC,ND,1,0.000925157,-0.076262943,-0.075337786
2038.000000000,56.250000000,PC,ND,1,0.000919064,-0.076033455,-0.075114392
2039.000000000,56.250000000,PC,ND,1,0.000914524,-0.075801703,-0.074887180
2040.000000000,56.250000000,PC,ND,1,0.000908492,-0.075573610,-0.074665118
2041.000000000,56.250000000,PC,ND,1,0.000904013,-0.075343253,-0.074439240
2042.000000000,56.250000000,PC,ND,1,0.000898043,-0.075116546,-0.074218503
2043.000000000,56.250000000,PC,ND,1,0.000893623,-0.074887576,-0.073993953
2044.000000000,56.250000000,PC,ND,1,0.000887713,-0.074662247,-0.073774533
2045.000000000,56.250000000,PC,ND,1,0.000883353,-0.074434655,-0.073551302
2046.000000000,56.250000000,PC,ND,1,0.000877503,-0.074210695,-0.073333192
2047.000000000,56.250000000,PC,ND,1,0.000873200,-0.073984473,-0.073111273
2048.000000000,56.250000000,PC,ND,1,0.000867410,-0.073761874,-0.072894464
2049.000000000,56.250000000,PC,ND,1,0.000863165,-0.073537014,-0.072673849
2050.000000000,56.250000000,PC,ND,1,0.000857432,-0.073315767,-0.072458335
2051.000000000,56.250000000,PC,ND,1,0.000853244,-0.073092260,-0.072239016
2052.000000000,56.250000000,PC,ND,1,0.000847570,-0.072872359,-0.072024789
2053.000000000,56.250000000,PC,ND,1,0.000843438,-0.072650197,-0.071806759
2054.000000000,56.250000000,PC,ND,1,0.000837821,-0.072431632,-0.071593811
2055.000000000,56.250000000,PC,ND,1,0.000833745,-0.072210808,-0.071377063
2056.000000000,56.250000000,PC,ND,1,0.000828184,-0.071993571,-0.071165387
2057.000000000,56.250000000,PC,ND,1,0.000824163,-0.071774075,-0.070949912
2058.000000000,56.250000000,PC,ND,1,0.000818657,-0.071558159,-0.070739501
2059.000000000,56.250000000,PC,ND,1,0.000814691,-0.071339984,-0.070525293
2060.000000000,56.250000000,PC,ND,1,0.000809241,-0.071125380,-0.070316140
2061.000000000,56.250000000,PC,ND,1,0.000805328,-0.070908519,-0.070103191
2062.000000000,56.250000000,PC,ND,1,0.000799932,-0.070695219,-0.069895287
2063.000000000,56.250000000,PC,ND,1,0.000796073,-0.070479663,-0.069683590
2064.000000000,56.250000000,PC,ND,1,0.000790731,-0.070267660,-0.069476929
2065.000000000,56.250000000,PC,ND,1,0.000786924,-0.070053401,-0.069266477
2066.000000000,56.250000000,PC,ND,1,0.000781635,-0.069842686,-0.069061051
2067.000000000,56.250000000,PC,ND,1,0.000777880,-0.069629716,-0.068851836
2068.000000000,56.250000000,PC,ND,1,0.000772644,-0.069420283,-0.068647638
2069.000000000,56.250000000,PC,ND,1,0.000768941,-0.069208595,-0.068439654
2070.000000000,56.250000000,PC,ND,1,0.000763757,-0.069000434,-0.068236677
2071.000000000,56.250000000,PC,ND,1,0.000760104,-0.068790020,-0.068029916
2072.000000000,56.250000000,PC,ND,1,0.000754971,-0.068583124,-0.067828153
2073.000000000,56.250000000,PC,ND,1,0.000751368,-0.068373976,-0.067622608
2074.000000000,56.250000000,PC,ND,1,0.000746287,-0.068168339,-0.067422052
2075.000000000,56.250000000,PC,ND,1,0.000742734,-0.067960449,-0.067217716
2076.000000000,56.250000000,PC,ND,1,0.000737702,-0.067756062,-0.067018359
2077.000000000,56.250000000,PC,ND,1,0.000734198,-0.067549423,-0.066815225
2078.000000000,56.250000000,PC,ND,1,0.000729217,-0.067346278,-0.066617061
2079.000000000,56.250000000,PC,ND,1,0.000725761,-0.067140883,-0.066415122
2080.000000000,56.250000000,PC,ND,1,0.000720828,-0.066938973,-0.066218145
2081.000000000,56.250000000,PC,ND,1,0.000717420,-0.066734813,-0.066017393
2082.000000000,56.250000000,PC,ND,1,0.000712536,-0.066534131,-0.065821594
2083.000000000,56.250000000,PC,ND,1,0.000709176,-0.066331200,-0.065622024
2084.000000000,56.250000000,PC,ND,1,0.000704340,-0.066131738,-0.065427398
2085.000000000,56.250000000,PC,ND,1,0.000701026,-0.065930028,-0.065229002
2086.000000000,56.250000000,PC,ND,1,0.000696238,-0.065731778,-0.065035540
2087.000000000,56.250000000,PC,ND,1,0.000692970,-0.065531281,-0.064838312
2088.000000000,56.250000000,PC,ND,1,0.000688229,-0.065334237,-0.064646008
2089.000000000,56.250000000,PC,ND,1,0.000685006,-0.065134947,-0.064449941
2090.000000000,56.250000000,PC,ND,1,0.000680312,-0.064939100,-0.064258789
2091.000000000,56.250000000,PC,ND,1,0.000677134,-0.064741009,-0.064063875
2092.000000000,56.250000000,PC,ND,1,0.000672486,-0.064546354,-0.063873868
2093.000000000,56.250000000,PC,ND,1,0.000669353,-0.064349454,-0.063680101
2094.000000000,56.250000000,PC,ND,1,0.000664750,-0.064155982,-0.063491233
2095.000000000,56.250000000,PC,ND,1,0.000661661,-0.063960267,-0.063298606
2096.000000000,56.250000000,PC,ND,1,0.000657103,-0.063767972,-0.063110869
2097.000000000,56.250000000,PC,ND,1,0.000654058,-0.063573434,-0.062919377
2098.000000000,56.250000000,PC,ND,1,0.000649543,-0.063382308,-0.062732765
2099.000000000,56.250000000,PC,ND,1,0.000646542,-0.063188941,-0.062542399
2100.000000000,56.250000000,PC,ND,1,0.000642071,-0.062998977,-0.062356906
2101.000000000,56.250000000,PC,ND,1,0.000639112,-0.062806773,-0.062167661
2102.000000000,56.250000000,PC,ND,1,0.000634685,-0.062617964,-0.061983279
2103.000000000,56.250000000,PC,ND,1,0.000631768,-0.062426916,-0.061795148
2104.000000000,56.250000000,PC,ND,1,0.000627383,-0.062239255,-0.061611872
2105.000000000,56.250000000,PC,ND,1,0.000624508,-0.062049357,-0.061424849
2106.000000000,56.250000000,PC,ND,1,0.000620166,-0.061862837,-0.061242671
2107.000000000,56.250000000,PC,ND,1,0.000617332,-0.061674081,-0.061056749
2108.000000000,56.250000000,PC,ND,1,0.000613032,-0.061488695,-0.060875664
2109.000000000,56.250000000,PC,ND,1,0.000610238,-0.061301074,-0.060690837
2110.000000000,56.250000000,PC,ND,1,0.000605979,-0.061116816,-0.060510837
2111.000000000,56.250000000,PC,ND,1,0.000603226,-0.060930324,-0.060327099
2112.000000000,56.250000000,PC,ND,1,0.000599008,-0.060747187,-0.060148179
2113.000000000,56.250000000,PC,ND,1,0.000596294,-0.060561816,-0.059965522
2114.000000000,56.250000000,PC,ND,1,0.000592117,-0.060379793,-0.059787676
2115.000000000,56.250000000,PC,ND,1,0.000589442,-0.060195537,-0.059606095
2116.000000000,56.250000000,PC,ND,1,0.000585305,-0.060014620,-0.059429316
2117.000000000,56.250000000,PC,ND,1,0.000582669,-0.059831473,-0.059248804
2118.000000000,56.250000000,PC,ND,1,0.000578571,-0.059651657,-0.059073085
2119.000000000,56.250000000,PC,ND,1,0.000575974,-0.059469611,-0.058893637
2120.000000000,56.250000000,PC,ND,1,0.000571915,-0.059290888,-0.058718973
2121.000000000,56.250000000,PC,ND,1,0.000569355,-0.059109937,-0.058540582
2122.000000000,56.250000000,PC,ND,1,0.000565335,-0.058932302,-0.058366966
2123.000000000,56.250000000,PC,ND,1,0.000562813,-0.058752439,-0.058189626
2124.000000000,56.250000000,PC,ND,1,0.000558831,-0.058575884,-0.058017052
2125.000000000,56.250000000,PC,ND,1,0.000556346,-0.058397102,-0.057840756
2126.000000000,56.250000000,PC,ND,1,0.000552402,-0.058221621,-0.057669219
2127.000000000,56.250000000,PC,ND,1,0.000549953,-0.058043915,-0.057493962
2128.000000000,56.250000000,PC,ND,1,0.000546047,-0.057869502,-0.057323455
2129.000000000,56.250000000,PC,ND,1,0.000543634,-0.057692864,-0.057149230
2130.000000000,56.250000000,PC,ND,1,0.000539765,-0.057519512,-0.056979747
2131.000000000,56.250000000,PC,ND,1,0.000537388,-0.057343936,-0.056806548
2132.000000000,56.250000000,PC,ND,1,0.000533555,-0.057171638,-0.056638084
2133.000000000,56.250000000,PC,ND,1,0.000531213,-0.056997119,-0.056465906
2134.000000000,56.250000000,PC,ND,1,0.000527416,-0.056825869,-0.056298453
2135.000000000,56.250000000,PC,ND,1,0.000525109,-0.056652399,-0.056127289
2136.000000000,56.250000000,PC,ND,1,0.000521348,-0.056482191,-0.055960843
2137.000000000,56.250000000,PC,ND,1,0.000519076,-0.056309763,-0.055790687
2138.000000000,56.250000000,PC,ND,1,0.000515350,-0.056140591,-0.055625241
2139.000000000,56.250000000,PC,ND,1,0.000513112,-0.055969200,-0.055456089
2140.000000000,56.250000000,PC,ND,1,0.000509420,-0.055801057,-0.055291637
2141.000000000,56.250000000,PC,ND,1,0.000507216,-0.055630697,-0.055123481
2142.000000000,56.250000000,PC,ND,1,0.000503559,-0.055463577,-0.054960018
2143.000000000,56.250000000,PC,ND,1,0.000501388,-0.055294241,-0.054792853
2144.000000000,56.250000000,PC,ND,1,0.000497766,-0.055128138,-0.054630372
2145.000000000,56.250000000,PC,ND,1,0.000495628,-0.054959820,-0.054464193
2146.000000000,56.250000000,PC,ND,1,0.000492039,-0.054794727,-0.054302689
2147.000000000,56.250000000,PC,ND,1,0.000489933,-0.054627422,-0.054137489
2148.000000000,56.250000000,PC,ND,1,0.000486377,-0.054463333,-0.053976956
2149.000000000,56.250000000,PC,ND,1,0.000484304,-0.054297034,-0.053812729
2150.000000000,56.250000000,PC,ND,1,0.000480781,-0.054133944,-0.053653162
2151.000000000,56.250000000,PC,ND,1,0.000478740,-0.053968644,-0.053489904
2152.000000000,56.250000000,PC,ND,1,0.000475249,-0.053806546,-0.053331297
2153.000000000,56.250000000,PC,ND,1,0.000473239,-0.053642240,-0.053169000
2154.000000000,56.250000000,PC,ND,1,0.000469781,-0.053481128,-0.053011347
2155.000000000,56.250000000,PC,ND,1,0.000467802,-0.053317810,-0.052850008
2156.000000000,56.250000000,PC,ND,1,0.000464376,-0.053157679,-0.052693303
2157.000000000,56.250000000,PC,ND,1,0.000462428,-0.052995342,-0.052532915
2158.000000000,56.250000000,PC,ND,1,0.000459033,-0.052836186,-0.052377153
2159.000000000,56.250000000,PC,ND,1,0.000457115,-0.052674825,-0.052217710
2160.000000000,56.250000000,PC,ND,1,0.000453751,-0.052516637,-0.052062886
2161.000000000,56.250000000,PC,ND,1,0.000451863,-0.052356246,-0.051904383
2162.000000000,56.250000000,PC,ND,1,0.000448530,-0.052199021,-0.051750491
2163.000000000,56.250000000,PC,ND,1,0.000446672,-0.052039594,-0.051592922
2164.000000000,56.250000000,PC,ND,1,0.000443369,-0.051883326,-0.051439957
2165.000000000,56.250000000,PC,ND,1,0.000441540,-0.051724857,-0.051283317
2166.000000000,56.250000000,PC,ND,1,0.000438267,-0.051569540,-0.051131272
2167.000000000,56.250000000,PC,ND,1,0.000436467,-0.051412023,-0.050975556
2168.000000000,56.250000000,PC,ND,1,0.000433224,-0.051257651,-0.050824427
2169.000000000,56.250000000,PC,ND,1,0.000431453,-0.051101082,-0.050669629
2170.000000000,56.250000000,PC,ND,1,0.000428239,-0.050947650,-0.050519410
2171.000000000,56.250000000,PC,ND,1,0.000426496,-0.050792021,-0.050365525
2172.000000000,56.250000000,PC,ND,1,0.000423312,-0.050639523,-0.050216211
2173.000000000,56.250000000,PC,ND,1,0.000421596,-0.050484829,-0.050063233
2174.000000000,56.250000000,PC,ND,1,0.000418441,-0.050333259,-0.049914818
2175.000000000,56.250000000,PC,ND,1,0.000416753,-0.050179496,-0.049762743
2176.000000000,56.250000000,PC,ND,1,0.000413626,-0.050028848,-0.049615222
2177.000000000,56.250000000,PC,ND,1,0.000411965,-0.049876008,-0.049464043
2178.000000000,56.250000000,PC,ND,1,0.000408866,-0.049726278,-0.049317412
2179.000000000,56.250000000,PC,ND,1,0.000407233,-0.049574357,-0.049167124
2180.000000000,56.250000000,PC,ND,1,0.000404161,-0.049425537,-0.049021376
2181.000000000,56.250000000,PC,ND,1,0.000402554,-0.049274529,-0.048871975
2182.000000000,56.250000000,PC,ND,1,0.000399510,-0.049126616,-0.048727106
2183.000000000,56.250000000,PC,ND,1,0.000397930,-0.048976516,-0.048578586
2184.000000000,56.250000000,PC,ND,1,0.000394913,-0.048829503,-0.048434590
2185.000000000,56.250000000,PC,ND,1,0.000393359,-0.048680304,-0.048286945
2186.000000000,56.250000000,PC,ND,1,0.000390368,-0.048534186,-0.048143818
2187.000000000,56.250000000,PC,ND,1,0.000388840,-0.048385884,-0.047997044
2188.000000000,56.250000000,PC,ND,1,0.000385876,-0.048240655,-0.047854779
2189.000000000,56.250000000,PC,ND,1,0.000384373,-0.048093245,-0.047708871
2190.000000000,56.250000000,PC,ND,1,0.000381435,-0.047948900,-0.047567465
2191.000000000,56.250000000,PC,ND,1,0.000379958,-0.047802375,-0.047422417
2192.000000000,56.250000000,PC,ND,1,0.000377046,-0.047658910,-0.047281864
2193.000000000,56.250000000,PC,ND,1,0.000375593,-0.047513265,-0.047137672
2194.000000000,56.250000000,PC,ND,1,0.000372707,-0.047370673,-0.046997966
2195.000000000,56.250000000,PC,ND,1,0.000371279,-0.047225903,-0.046854624
2196.000000000,56.250000000,PC,ND,1,0.000368418,-0.047084179,-0.046715761
2197.000000000,56.250000000,PC,ND,1,0.000367014,-0.046940279,-0.046573265
2198.000000000,56.250000000,PC,ND,1,0.000364178,-0.046799418,-0.046435240
2199.000000000,56.250000000,PC,ND,1,0.000362798,-0.046656383,-0.046293585
2200.000000000,56.250000000,PC,ND,1,0.000359987,-0.046516379,-0.046156393
2201.000000000,56.250000000,PC,ND,1,0.000358631,-0.046374203,-0.046015573
2202.000000000,56.250000000,PC,ND,1,0.000355844,-0.046235052,-0.045879209
2203.000000000,56.250000000,PC,ND,1,0.000354511,-0.046093730,-0.045739219
2204.000000000,56.250000000,PC,ND,1,0.000351749,-0.045955427,-0.045603678
2205.000000000,56.250000000,PC,ND,1,0.000350439,-0.045814954,-0.045464515
2206.000000000,56.250000000,PC,ND,1,0.000347700,-0.045677493,-0.045329792
2207.000000000,56.250000000,PC,ND,1,0.000346414,-0.045537863,-0.045191450
2208.000000000,56.250000000,PC,ND,1,0.000343699,-0.045401239,-0.045057541
2209.000000000,56.250000000,PC,ND,1,0.000342435,-0.045262449,-0.044920014
2210.000000000,56.250000000,PC,ND,1,0.000339743,-0.045126657,-0.044786914
2211.000000000,56.250000000,PC,ND,1,0.000338501,-0.044988700,-0.044650198
2212.000000000,56.250000000,PC,ND,1,0.000335833,-0.044853735,-0.044517902
2213.000000000,56.250000000,PC,ND,1,0.000334613,-0.044716607,-0.044381993
2214.000000000,56.250000000,PC,ND,1,0.000331968,-0.044582464,-0.044250496
2215.000000000,56.250000000,PC,ND,1,0.000330770,-0.044446159,-0.044115389
2216.000000000,56.250000000,PC,ND,1,0.000328147,-0.044312833,-0.043984686
2217.000000000,56.250000000,PC,ND,1,0.000326971,-0.044177347,-0.043850376
2218.000000000,56.250000000,PC,ND,1,0.000324370,-0.044044833,-0.043720463
2219.000000000,56.250000000,PC,ND,1,0.000323215,-0.043910161,-0.043586945
2220.000000000,56.250000000,PC,ND,1,0.000320637,-0.043778454,-0.043457817
2221.000000000,56.250000000,PC,ND,1,0.000319503,-0.043644590,-0.043325087
2222.000000000,56.250000000,PC,ND,1,0.000316946,-0.043513686,-0.043196740
2223.000000000,56.250000000,PC,ND,1,0.000315834,-0.043380626,-0.043064793
2224.000000000,56.250000000,PC,ND,1,0.000313298,-0.043250519,-0.042937221
2225.000000000,56.250000000,PC,ND,1,0.000312206,-0.043118259,-0.042806053
2226.000000000,56.250000000,PC,ND,1,0.000309692,-0.042988944,-0.042679252
2227.000000000,56.250000000,PC,ND,1,0.000308620,-0.042857478,-0.042548857
2228.000000000,56.250000000,PC,ND,1,0.000306128,-0.042728951,-0.042422823
2229.000000000,56.250000000,PC,ND,1,0.000305076,-0.042598274,-0.042293198
2230.000000000,56.250000000,PC,ND,1,0.000302604,-0.042470530,-0.042167926
2231.000000000,56.250000000,PC,ND,1,0.000301572,-0.042340638,-0.042039066
2232.000000000,56.250000000,PC,ND,1,0.000299121,-0.042213672,-0.041914552
2233.000000000,56.250000000,PC,ND,1,0.000298109,-0.042084560,-0.041786452
2234.000000000,56.250000000,PC,ND,1,0.000295678,-0.041958368,-0.041662690
2235.000000000,56.250000000,PC,ND,1,0.000294685,-0.041830031,-0.041535346
2236.000000000,56.250000000,PC,ND,1,0.000292274,-0.041704608,-0.041412334
2237.000000000,56.250000000,PC,ND,1,0.000291301,-0.041577042,-0.041285741
2238.000000000,56.250000000,PC,ND,1,0.000288910,-0.041452382,-0.041163472
2239.000000000,56.250000000,PC,ND,1,0.000287956,-0.041325582,-0.041037627
2240.000000000,56.250000000,PC,ND,1,0.000285584,-0.041201682,-0.040916098
2241.000000000,56.250000000,PC,ND,1,0.000284649,-0.041075643,-0.040790995
