time_ms,speed_deg_per_s,contrast,direction,bar_width,positive_mv,negative_mv,total_mv
1770.000000000,56.250000000,PC,ND,1,0.007700474,-0.322504071,-0.314803598
1771.000000000,56.250000000,PC,ND,1,0.007658336,-0.321523280,-0.313864944
1772.000000000,56.250000000,PC,ND,1,0.007611925,-0.320553584,-0.312941660
1773.000000000,56.250000000,PC,ND,1,0.007570295,-0.319578707,-0.312008412
1774.000000000,56.250000000,PC,ND,1,0.007524394,-0.318614894,-0.311090500
1775.000000000,56.250000000,PC,ND,1,0.007483267,-0.317645895,-0.310162628
1776.000000000,56.250000000,PC,ND,1,0.007437870,-0.316687929,-0.309250059
1777.000000000,56.250000000,PC,ND,1,0.007397239,-0.315724772,-0.308327533
1778.000000000,56.250000000,PC,ND,1,0.007352340,-0.314772618,-0.307420277
1779.000000000,56.250000000,PC,ND,1,0.007312201,-0.313815269,-0.306503068
1780.000000000,56.250000000,PC,ND,1,0.007267794,-0.312868891,-0.305601096
1781.000000000,56.250000000,PC,ND,1,0.007228140,-0.311917314,-0.304689174
1782.000000000,56.250000000,PC,ND,1,0.007184220,-0.310976677,-0.303792457
1783.000000000,56.250000000,PC,ND,1,0.007145045,-0.310030838,-0.302885792
1784.000000000,56.250000000,PC,ND,1,0.007101607,-0.309095907,-0.301994300
1785.000000000,56.250000000,PC,ND,1,0.007062906,-0.308155771,-0.301092864
1786.000000000,56.250000000,PC,ND,1,0.007019944,-0.307226513,-0.300206569
1787.000000000,56.250000000,PC,ND,1,0.006981712,-0.306292045,-0.299310333
1788.000000000,56.250000000,PC,ND,1,0.006939220,-0.305368424,-0.298429204
1789.000000000,56.250000000,PC,ND,1,0.006901451,-0.304439590,-0.297538139
1790.000000000,56.250000000,PC,ND,1,0.006859423,-0.303521573,-0.296662149
1791.000000000,56.250000000,PC,ND,1,0.006822112,-0.302598339,-0.295776226
1792.000000000,56.250000000,PC,ND,1,0.006780545,-0.301685892,-0.294905347
1793.000000000,56.250000000,PC,ND,1,0.006743686,-0.300768224,-0.294024537
1794.000000000,56.250000000,PC,ND,1,0.006702573,-0.299861312,-0.293158739
1795.000000000,56.250000000,PC,ND,1,0.006666162,-0.298949177,-0.292283015
1796.000000000,56.250000000,PC,ND,1,0.006625498,-0.298047768,-0.291422270
1797.000000000,56.250000000,PC,ND,1,0.006589529,-0.297141132,-0.290551603
1798.000000000,56.250000000,PC,ND,1,0.006549309,-0.296245192,-0.289695883
1799.000000000,56.250000000,PC,ND,1,0.006513777,-0.295344022,-0.288830245
1800.000000000,56.250000000,PC,ND,1,0.006473996,-0.294453518,-0.287979522
1801.000000000,56.250000000,PC,ND,1,0.006438896,-0.293557780,-0.287118885
1802.000000000,56.250000000,PC,ND,1,0.006399548,-0.292672680,-0.286273132
1803.000000000,56.250000000,PC,ND,1,0.006364876,-0.291782342,-0.285417467
1804.000000000,56.250000000,PC,ND,1,0.006325957,-0.290902612,-0.284576655
1805.000000000,56.250000000,PC,ND,1,0.006291707,-0.290017642,-0.283725935
1806.000000000,56.250000000,PC,ND,1,0.006253212,-0.289143250,-0.282890038
1807.000000000,56.250000000,PC,ND,1,0.006219379,-0.288263615,-0.282044236
1808.000000000,56.250000000,PC,ND,1,0.006181304,-0.287394528,-0.281213225
1809.000000000,56.250000000,PC,ND,1,0.006147883,-0.286520196,-0.280372313
1810.000000000,56.250000000,PC,ND,1,0.006110222,-0.285656383,-0.279546161
1811.000000000,56.250000000,PC,ND,1,0.006077209,-0.284787321,-0.278710112
1812.000000000,56.250000000,PC,ND,1,0.006039957,-0.283928749,-0.277888792
1813.000000000,56.250000000,PC,ND,1,0.006007347,-0.283064926,-0.277057579
1814.000000000,56.250000000,PC,ND,1,0.005970501,-0.282211565,-0.276241064
1815.000000000,56.250000000,PC,ND,1,0.005938289,-0.281352949,-0.275414660
1816.000000000,56.250000000,PC,ND,1,0.005901842,-0.280504766,-0.274602923
1817.000000000,56.250000000,PC,ND,1,0.005870024,-0.279651325,-0.273781301
1818.000000000,56.250000000,PC,ND,1,0.005833974,-0.278808289,-0.272974315
1819.000000000,56.250000000,PC,ND,1,0.005802545,-0.277959993,-0.272157448
1820.000000000,56.250000000,PC,ND,1,0.005766885,-0.277122073,-0.271355187
1821.000000000,56.250000000,PC,ND,1,0.005735841,-0.276278890,-0.270543049
1822.000000000,56.250000000,PC,ND,1,0.005700568,-0.275446055,-0.269745486
1823.000000000,56.250000000,PC,ND,1,0.005669904,-0.274607954,-0.268938050
1824.000000000,56.250000000,PC,ND,1,0.005635014,-0.273780173,-0.268145159
1825.000000000,56.250000000,PC,ND,1,0.005604726,-0.272947124,-0.267342399
1826.000000000,56.250000000,PC,ND,1,0.005570213,-0.272124367,-0.266554154
1827.000000000,56.250000000,PC,ND,1,0.005540297,-0.271296339,-0.265756043
1828.000000000,56.250000000,PC,ND,1,0.005506157,-0.270478575,-0.264972417
1829.000000000,56.250000000,PC,ND,1,0.005476608,-0.269655538,-0.264178930
1830.000000000,56.250000000,PC,ND,1,0.005442838,-0.268842736,-0.263399898
1831.000000000,56.250000000,PC,ND,1,0.005413652,-0.268024660,-0.262611008
1832.000000000,56.250000000,PC,ND,1,0.005380247,-0.267216791,-0.261836544
1833.000000000,56.250000000,PC,ND,1,0.005351420,-0.266403646,-0.261052226
1834.000000000,56.250000000,PC,ND,1,0.005318376,-0.265600680,-0.260282304
1835.000000000,56.250000000,PC,ND,1,0.005289903,-0.264792435,-0.259502533
1836.000000000,56.250000000,PC,ND,1,0.005257215,-0.263994343,-0.258737127
1837.000000000,56.250000000,PC,ND,1,0.005229093,-0.263190969,-0.257961876
1838.000000000,56.250000000,PC,ND,1,0.005196758,-0.262397721,-0.257200962
1839.000000000,56.250000000,PC,ND,1,0.005168983,-0.261599189,-0.256430207
1840.000000000,56.250000000,PC,ND,1,0.005136997,-0.260810755,-0.255673758
1841.000000000,56.250000000,PC,ND,1,0.005109563,-0.260017036,-0.254907473
1842.000000000,56.250000000,PC,ND,1,0.005077922,-0.259233387,-0.254155465
1843.000000000,56.250000000,PC,ND,1,0.005050827,-0.258444452,-0.253393624
1844.000000000,56.250000000,PC,ND,1,0.005019526,-0.257665559,-0.252646033
1845.000000000,56.250000000,PC,ND,1,0.004992766,-0.256881378,-0.251888612
1846.000000000,56.250000000,PC,ND,1,0.004961802,-0.256107213,-0.251145411
1847.000000000,56.250000000,PC,ND,1,0.004935373,-0.255327758,-0.250392385
1848.000000000,56.250000000,PC,ND,1,0.004904742,-0.254558292,-0.249653550
1849.000000000,56.250000000,PC,ND,1,0.004878640,-0.253783535,-0.248904895
1850.000000000,56.250000000,PC,ND,1,0.004848338,-0.253018739,-0.248170401
1851.000000000,56.250000000,PC,ND,1,0.004822559,-0.252248651,-0.247426092
1852.000000000,56.250000000,PC,ND,1,0.004792582,-0.251488497,-0.246695915
1853.000000000,56.250000000,PC,ND,1,0.004767122,-0.250723049,-0.245955927
1854.000000000,56.250000000,PC,ND,1,0.004737467,-0.249967510,-0.245230043
1855.000000000,56.250000000,PC,ND,1,0.004712324,-0.249206675,-0.244494351
1856.000000000,56.250000000,PC,ND,1,0.004682986,-0.248455722,-0.243772736
1857.000000000,56.250000000,PC,ND,1,0.004658155,-0.247699471,-0.243041317
1858.000000000,56.250000000,PC,ND,1,0.004629132,-0.246953077,-0.242323945
1859.000000000,56.250000000,PC,ND,1,0.004604609,-0.246201383,-0.241596775
1860.000000000,56.250000000,PC,ND,1,0.004575896,-0.245459520,-0.240883623
1861.000000000,56.250000000,PC,ND,1,0.004551678,-0.244712356,-0.240160678
1862.000000000,56.250000000,PC,ND,1,0.004523273,-0.243974996,-0.239451723
1863.000000000,56.250000000,PC,ND,1,0.004499356,-0.243232334,-0.238732978
1864.000000000,56.250000000,PC,ND,1,0.004471255,-0.242499450,-0.238028195
1865.000000000,56.250000000,PC,ND,1,0.004447636,-0.241761263,-0.237313627
1866.000000000,56.250000000,PC,ND,1,0.004419835,-0.241032828,-0.236612994
1867.000000000,56.250000000,PC,ND,1,0.004396510,-0.240299089,-0.235902579
1868.000000000,56.250000000,PC,ND,1,0.004369006,-0.239575077,-0.235206071
1869.000000000,56.250000000,PC,ND,1,0.004345972,-0.238845759,-0.234499786
1870.000000000,56.250000000,PC,ND,1,0.004318761,-0.238126141,-0.233807380
1871.000000000,56.250000000,PC,ND,1,0.004296016,-0.237401218,-0.233105202
1872.000000000,56.250000000,PC,ND,1,0.004269094,-0.236685969,-0.232416875
1873.000000000,56.250000000,PC,ND,1,0.004246633,-0.235965414,-0.231718780
1874.000000000,56.250000000,PC,ND,1,0.004219999,-0.235254507,-0.231034509
1875.000000000,56.250000000,PC,ND,1,0.004197819,-0.234538293,-0.230340475
1876.000000000,56.250000000,PC,ND,1,0.004171467,-0.233831703,-0.229660235
1877.000000000,56.250000000,PC,ND,1,0.004149565,-0.233119804,-0.228970239
1878.000000000,56.250000000,PC,ND,1,0.004123494,-0.232417503,-0.228294009
1879.000000000,56.250000000,PC,ND,1,0.004101867,-0.231709893,-0.227608027
1880.000000000,56.250000000,PC,ND,1,0.004076072,-0.231011857,-0.226935784
1881.000000000,56.250000000,PC,ND,1,0.004054716,-0.230308510,-0.226253794
1882.000000000,56.250000000,PC,ND,1,0.004029196,-0.229614712,-0.225585516
1883.000000000,56.250000000,PC,ND,1,0.004008108,-0.228915602,-0.224907494
1884.000000000,56.250000000,PC,ND,1,0.003982858,-0.228226016,-0.224243158
1885.000000000,56.250000000,PC,ND,1,0.003962036,-0.227531119,-0.223569083
1886.000000000,56.250000000,PC,ND,1,0.003937054,-0.226845720,-0.222908666
1887.000000000,56.250000000,PC,ND,1,0.003916494,-0.226155009,-0.222238515
1888.000000000,56.250000000,PC,ND,1,0.003891776,-0.225473771,-0.221581996
1889.000000000,56.250000000,PC,ND,1,0.003871475,-0.224787221,-0.220915747
1890.000000000,56.250000000,PC,ND,1,0.003847018,-0.224110120,-0.220263102
1891.000000000,56.250000000,PC,ND,1,0.003826973,-0.223427706,-0.219600733
1892.000000000,56.250000000,PC,ND,1,0.003802775,-0.222754717,-0.218951941
1893.000000000,56.250000000,PC,ND,1,0.003782984,-0.222076414,-0.218293430
1894.000000000,56.250000000,PC,ND,1,0.003759041,-0.221407510,-0.217648469
1895.000000000,56.250000000,PC,ND,1,0.003739500,-0.220733293,-0.216993793
1896.000000000,56.250000000,PC,ND,1,0.003715810,-0.220068452,-0.216352642
1897.000000000,56.250000000,PC,ND,1,0.003696516,-0.219398296,-0.215701780
1898.000000000,56.250000000,PC,ND,1,0.003673076,-0.218737492,-0.215064416
1899.000000000,56.250000000,PC,ND,1,0.003654026,-0.218071374,-0.214417347
1900.000000000,56.250000000,PC,ND,1,0.003630833,-0.217414582,-0.213783749
1901.000000000,56.250000000,PC,ND,1,0.003612025,-0.216752476,-0.213140451
1902.000000000,56.250000000,PC,ND,1,0.003589076,-0.216099672,-0.212510597
1903.000000000,56.250000000,PC,ND,1,0.003570507,-0.215441555,-0.211871048
1904.000000000,56.250000000,PC,ND,1,0.003547799,-0.214792716,-0.211244917
1905.000000000,56.250000000,PC,ND,1,0.003529466,-0.214138562,-0.210609096
1906.000000000,56.250000000,PC,ND,1,0.003506996,-0.213493663,-0.209986667
1907.000000000,56.250000000,PC,ND,1,0.003488897,-0.212843450,-0.209354553
1908.000000000,56.250000000,PC,ND,1,0.003466663,-0.212202467,-0.208735805
1909.000000000,56.250000000,PC,ND,1,0.003448794,-0.211556170,-0.208107376
1910.000000000,56.250000000,PC,ND,1,0.003426793,-0.210919081,-0.207492288
1911.000000000,56.250000000,PC,ND,1,0.003409153,-0.210276677,-0.206867524
1912.000000000,56.250000000,PC,ND,1,0.003387382,-0.209643456,-0.206256074
1913.000000000,56.250000000,PC,ND,1,0.003369967,-0.209004921,-0.205634954
1914.000000000,56.250000000,PC,ND,1,0.003348424,-0.208375546,-0.205027122
1915.000000000,56.250000000,PC,ND,1,0.003331232,-0.207740857,-0.204409625
1916.000000000,56.250000000,PC,ND,1,0.003309914,-0.207115305,-0.203805391
1917.000000000,56.250000000,PC,ND,1,0.003292942,-0.206484438,-0.203191496
1918.000000000,56.250000000,PC,ND,1,0.003271847,-0.205862685,-0.202590838
1919.000000000,56.250000000,PC,ND,1,0.003255092,-0.205235618,-0.201980526
1920.000000000,56.250000000,PC,ND,1,0.003234217,-0.204617641,-0.201383424
1921.000000000,56.250000000,PC,ND,1,0.003217678,-0.203994351,-0.200776673
1922.000000000,56.250000000,PC,ND,1,0.003197020,-0.203380127,-0.200183107
1923.000000000,56.250000000,PC,ND,1,0.003180693,-0.202760590,-0.199579897
1924.000000000,56.250000000,PC,ND,1,0.003160251,-0.202150098,-0.198989847
1925.000000000,56.250000000,PC,ND,1,0.003144134,-0.201534292,-0.198390158
1926.000000000,56.250000000,PC,ND,1,0.003123904,-0.200927507,-0.197803603
1927.000000000,56.250000000,PC,ND,1,0.003107996,-0.200315410,-0.197207415
1928.000000000,56.250000000,PC,ND,1,0.003087975,-0.199712311,-0.196624336
1929.000000000,56.250000000,PC,ND,1,0.003072272,-0.199103900,-0.196031628
1930.000000000,56.250000000,PC,ND,1,0.003052460,-0.198504464,-0.195452004
1931.000000000,56.250000000,PC,ND,1,0.003036960,-0.197899717,-0.194862758
1932.000000000,56.250000000,PC,ND,1,0.003017353,-0.197303923,-0.194286570
1933.000000000,56.250000000,PC,ND,1,0.003002053,-0.196702817,-0.193700764
1934.000000000,56.250000000,PC,ND,1,0.002982649,-0.196110642,-0.193127993
1935.000000000,56.250000000,PC,ND,1,0.002967548,-0.195513156,-0.192545608
1936.000000000,56.250000000,PC,ND,1,0.002948345,-0.194924578,-0.191976233
1937.000000000,56.250000000,PC,ND,1,0.002933440,-0.194330690,-0.191397251
1938.000000000,56.250000000,PC,ND,1,0.002914435,-0.193745687,-0.190831253
1939.000000000,56.250000000,PC,ND,1,0.002899723,-0.193155376,-0.190255653
1940.000000000,56.250000000,PC,ND,1,0.002880915,-0.192573927,-0.189693012
1941.000000000,56.250000000,PC,ND,1,0.002866395,-0.191987170,-0.189120775
1942.000000000,56.250000000,PC,ND,1,0.002847780,-0.191409253,-0.188561473
1943.000000000,56.250000000,PC,ND,1,0.002833449,-0.190826029,-0.187992579
1944.000000000,56.250000000,PC,ND,1,0.002815026,-0.190251623,-0.187436597
1945.000000000,56.250000000,PC,ND,1,0.002800882,-0.189671910,-0.186871028
1946.000000000,56.250000000,PC,ND,1,0.002782649,-0.189100994,-0.186318345
1947.000000000,56.250000000,PC,ND,1,0.002768690,-0.188524772,-0.185756082
1948.000000000,56.250000000,PC,ND,1,0.002750644,-0.187957324,-0.185206680
1949.000000000,56.250000000,PC,ND,1,0.002736868,-0.187384572,-0.184647703
1950.000000000,56.250000000,PC,ND,1,0.002719007,-0.186820571,-0.184101564
1951.000000000,56.250000000,PC,ND,1,0.002705412,-0.186251267,-0.183545855
1952.000000000,56.250000000,PC,ND,1,0.002687734,-0.185690693,-0.183002959
1953.000000000,56.250000000,PC,ND,1,0.002674317,-0.185124817,-0.182450499
1954.000000000,56.250000000,PC,ND,1,0.002656820,-0.184567649,-0.181910829
1955.000000000,56.250000000,PC,ND,1,0.002643580,-0.184005179,-0.181361599
1956.000000000,56.250000000,PC,ND,1,0.002626262,-0.183451396,-0.180825134
1957.000000000,56.250000000,PC,ND,1,0.002613196,-0.182892313,-0.180279117
1958.000000000,56.250000000,PC,ND,1,0.002596055,-0.182341895,-0.179745840
1959.000000000,56.250000000,PC,ND,1,0.002583162,-0.181786178,-0.179203016
1960.000000000,56.250000000,PC,ND,1,0.002566196,-0.181239104,-0.178672908
1961.000000000,56.250000000,PC,ND,1,0.002553473,-0.180686732,-0.178133259
1962.000000000,56.250000000,PC,ND,1,0.002536679,-0.180142983,-0.177606303
1963.000000000,56.250000000,PC,ND,1,0.002524125,-0.179593936,-0.177069811
1964.000000000,56.250000000,PC,ND,1,0.002507503,-0.179053491,-0.176545988
1965.000000000,56.250000000,PC,ND,1,0.002495115,-0.178507749,-0.176012634
1966.000000000,56.250000000,PC,ND,1,0.002478661,-0.177970588,-0.175491926
1967.000000000,56.250000000,PC,ND,1,0.002466438,-0.177428132,-0.174961693
1968.000000000,56.250000000,PC,ND,1,0.002450151,-0.176894234,-0.174444083
1969.000000000,56.250000000,PC,ND,1,0.002438091,-0.176355044,-0.173916952
1970.000000000,56.250000000,PC,ND,1,0.002421970,-0.175824390,-0.173402421
1971.000000000,56.250000000,PC,ND,1,0.002410070,-0.175288445,-0.172878375
1972.000000000,56.250000000,PC,ND,1,0.002394112,-0.174761017,-0.172366905
1973.000000000,56.250000000,PC,ND,1,0.002382371,-0.174228298,-0.171845927
1974.000000000,56.250000000,PC,ND,1,0.002366574,-0.173704075,-0.171337501
1975.000000000,56.250000000,PC,ND,1,0.002354991,-0.173174563,-0.170819572
1976.000000000,56.250000000,PC,ND,1,0.002339353,-0.172653525,-0.170314172
1977.000000000,56.250000000,PC,ND,1,0.002327925,-0.172127200,-0.169799275
1978.000000000,56.250000000,PC,ND,1,0.002312445,-0.171609329,-0.169296884
1979.000000000,56.250000000,PC,ND,1,0.002301171,-0.171086172,-0.168785001
1980.000000000,56.250000000,PC,ND,1,0.002285847,-0.170571448,-0.168285601
1981.000000000,56.250000000,PC,ND,1,0.002274724,-0.170051440,-0.167776716
1982.000000000,56.250000000,PC,ND,1,0.002259554,-0.169539844,-0.167280290
1983.000000000,56.250000000,PC,ND,1,0.002248581,-0.169022966,-0.166774385
1984.000000000,56.250000000,PC,ND,1,0.002233563,-0.168514479,-0.166280916
1985.000000000,56.250000000,PC,ND,1,0.002222739,-0.168000712,-0.165777973
1986.000000000,56.250000000,PC,ND,1,0.002207872,-0.167495316,-0.165287444
1987.000000000,56.250000000,PC,ND,1,0.002197193,-0.166984641,-0.164787447
1988.000000000,56.250000000,PC,ND,1,0.002182475,-0.166482316,-0.164299841
1989.000000000,56.250000000,PC,ND,1,0.002171942,-0.165974715,-0.163802772
1990.000000000,56.250000000,PC,ND,1,0.002157371,-0.165475443,-0.163318072
1991.000000000,56.250000000,PC,ND,1,0.002146981,-0.164970896,-0.162823916
1992.000000000,56.250000000,PC,ND,1,0.002132556,-0.164474660,-0.162342104
1993.000000000,56.250000000,PC,ND,1,0.002122307,-0.163973150,-0.161850843
1994.000000000,56.250000000,PC,ND,1,0.002108025,-0.163479929,-0.161371904
1995.000000000,56.250000000,PC,ND,1,0.002097916,-0.162981437,-0.160883521
1996.000000000,56.250000000,PC,ND,1,0.002083777,-0.162491215,-0.160407437
1997.000000000,56.250000000,PC,ND,1,0.002073806,-0.161995722,-0.159921916
1998.000000000,56.250000000,PC,ND,1,0.002059808,-0.161508480,-0.159448672
1999.000000000,56.250000000,PC,ND,1,0.002049974,-0.161015969,-0.158965995
2000.000000000,56.250000000,PC,ND,1,0.002036114,-0.160531688,-0.158495574
2001.000000000,56.250000000,PC,ND,1,0.002026415,-0.160042141,-0.158015727
2002.000000000,56.250000000,PC,ND,1,0.002012692,-0.159560805,-0.157548112
2003.000000000,56.250000000,PC,ND,1,0.002003127,-0.159074203,-0.157071077
2004.000000000,56.250000000,PC,ND,1,0.001989540,-0.158595793,-0.156606252
2005.000000000,56.250000000,PC,ND,1,0.001980107,-0.158112120,-0.156132013
2006.000000000,56.250000000,PC,ND,1,0.001966655,-0.157636617,-0.155669963
2007.000000000,56.250000000,PC,ND,1,0.001957351,-0.157155854,-0.155198503
2008.000000000,56.250000000,PC,ND,1,0.001944032,-0.156683243,-0.154739211
2009.000000000,56.250000000,PC,ND,1,0.001934857,-0.156205373,-0.154270515
2010.000000000,56.250000000,PC,ND,1,0.001921669,-0.155735634,-0.153813965
2011.000000000,56.250000000,PC,ND,1,0.001912622,-0.155260639,-0.153348017
2012.000000000,56.250000000,PC,ND,1,0.001899564,-0.154793757,-0.152894193
2013.000000000,56.250000000,PC,ND,1,0.001890642,-0.154321620,-0.152430978
2014.000000000,56.250000000,PC,ND,1,0.001877712,-0.153857576,-0.151979863
2015.000000000,56.250000000,PC,ND,1,0.001868915,-0.153388280,-0.151519364
2016.000000000,56.250000000,PC,ND,1,0.001856112,-0.152927057,-0.151070945
2017.000000000,56.250000000,PC,ND,1,0.001847438,-0.152460584,-0.150613146
2018.000000000,56.250000000,PC,ND,1,0.001834760,-0.152002165,-0.150167405
2019.000000000,56.250000000,PC,ND,1,0.001826208,-0.151538499,-0.149712291
2020.000000000,56.250000000,PC,ND,1,0.001813654,-0.151082868,-0.149269214
2021.000000000,56.250000000,PC,ND,1,0.001805222,-0.150621991,-0.148816769
2022.000000000,56.250000000,PC,ND,1,0.001792791,-0.150169130,-0.148376340
2023.000000000,56.250000000,PC,ND,1,0.001784477,-0.149711026,-0.147926549
2024.000000000,56.250000000,PC,ND,1,0.001772167,-0.149260919,-0.147488752
2025.000000000,56.250000000,PC,ND,1,0.001763971,-0.148805571,-0.147041600
2026.000000000,56.250000000,PC,ND,1,0.001751780,-0.148358200,-0.146606420
2027.000000000,56.250000000,PC,ND,1,0.001743700,-0.147905592,-0.146161891
2028.000000000,56.250000000,PC,ND,1,0.001731628,-0.147460941,-0.145729313
2029.000000000,56.250000000,PC,ND,1,0.001723663,-0.147011055,-0.145287392
2030.000000000,56.250000000,PC,ND,1,0.001711708,-0.146569109,-0.144857401
2031.000000000,56.250000000,PC,ND,1,0.001703856,-0.146121929,-0.144418073
2032.000000000,56.250000000,PC,ND,1,0.001692016,-0.145682670,-0.143990654
2033.000000000,56.250000000,PC,ND,1,0.001684276,-0.145238180,-0.143553904
2034.000000000,56.250000000,PC,ND,1,0.001672551,-0.144801593,-0.143129041
2035.000000000,56.250000000,PC,ND,1,0.001664922,-0.144359777,-0.142694855
2036.000000000,56.250000000,PC,ND,1,0.001653310,-0.143925844,-0.142272534
2037.000000000,56.250000000,PC,ND,1,0.001645790,-0.143486685,-0.141840895
2038.000000000,56.250000000,PC,ND,1,0.001634290,-0.143055392,-0.141421101
2039.000000000,56.250000000,PC,ND,1,0.001626879,-0.142618875,-0.140991996
2040.000000000,56.250000000,PC,ND,1,0.001615489,-0.142190204,-0.140574715
2041.000000000,56.250000000,PC,ND,1,0.001608184,-0.141756312,-0.140148128
2042.000000000,56.250000000,PC,ND,1,0.001596904,-0.141330249,-0.139733345
2043.000000000,56.250000000,PC,ND,1,0.001589705,-0.140898967,-0.139309262
2044.000000000,56.250000000,PC,ND,1,0.001578533,-0.140475494,-0.138896962
2045.000000000,56.250000000,PC,ND,1,0.001571438,-0.140046807,-0.138475369
2046.000000000,56.250000000,PC,ND,1,0.001560372,-0.139625910,-0.138065537
2047.000000000,56.250000000,PC,ND,1,0.001553381,-0.139199800,-0.137646419
2048.000000000,56.250000000,PC,ND,1,0.001542421,-0.138781463,-0.137239042
2049.000000000,56.250000000,PC,ND,1,0.001535532,-0.138357916,-0.136822385
2050.000000000,56.250000000,PC,ND,1,0.001524676,-0.137942124,-0.136417448
2051.000000000,56.250000000,PC,ND,1,0.001517887,-0.137521124,-0.136003237
2052.000000000,56.250000000,PC,ND,1,0.001507135,-0.137107861,-0.135600726
2053.000000000,56.250000000,PC,ND,1,0.001500446,-0.136689393,-0.135188947
2054.000000000,56.250000000,PC,ND,1,0.001489796,-0.136278643,-0.134788847
2055.000000000,56.250000000,PC,ND,1,0.001483206,-0.135862692,-0.134379487
2056.000000000,56.250000000,PC,ND,1,0.001472656,-0.135454441,-0.133981785
2057.000000000,56.250000000,PC,ND,1,0.001466163,-0.135040991,-0.133574828
2058.000000000,56.250000000,PC,ND,1,0.001455713,-0.134635224,-0.133179510
2059.000000000,56.250000000,PC,ND,1,0.001449316,-0.134224260,-0.132774944
2060.000000000,56.250000000,PC,ND,1,0.001438965,-0.133820961,-0.132381995
2061.000000000,56.250000000,PC,ND,1,0.001432664,-0.133412468,-0.131979805
2062.000000000,56.250000000,PC,ND,1,0.001422410,-0.133011622,-0.131589212
2063.000000000,56.250000000,PC,ND,1,0.001416202,-0.132605586,-0.131189384
2064.000000000,56.250000000,PC,ND,1,0.001406045,-0.132207179,-0.130801134
2065.000000000,56.250000000,PC,ND,1,0.001399930,-0.131803584,-0.130403654
2066.000000000,56.250000000,PC,ND,1,0.001389868,-0.131407600,-0.130017732
2067.000000000,56.250000000,PC,ND,1,0.001383845,-0.131006433,-0.129622588
2068.000000000,56.250000000,PC,ND,1,0.001373877,-0.130612858,-0.129238981
2069.000000000,56.250000000,PC,ND,1,0.001367945,-0.130214102,-0.128846157
2070.000000000,56.250000000,PC,ND,1,0.001358070,-0.129822922,-0.128464852
2071.000000000,56.250000000,PC,ND,1,0.001352227,-0.129426564,-0.128074336
2072.000000000,56.250000000,PC,ND,1,0.001342445,-0.129037764,-0.127695319
2073.000000000,56.250000000,PC,ND,1,0.001336691,-0.128643788,-0.127307098
2074.000000000,56.250000000,PC,ND,1,0.001326999,-0.128257354,-0.126930355
2075.000000000,56.250000000,PC,ND,1,0.001321333,-0.127865747,-0.126544414
2076.000000000,56.250000000,PC,ND,1,0.001311731,-0.127481664,-0.126169933
2077.000000000,56.250000000,PC,ND,1,0.001306151,-0.127092412,-0.125786260
2078.000000000,56.250000000,PC,ND,1,0.001296639,-0.126710665,-0.125414027
2079.000000000,56.250000000,PC,ND,1,0.001291145,-0.126323753,-0.125032609
2080.000000000,56.250000000,PC,ND,1,0.001281720,-0.125944330,-0.124662610
2081.000000000,56.250000000,PC,ND,1,0.001276310,-0.125559744,-0.124283434
2082.000000000,56.250000000,PC,ND,1,0.001266972,-0.125182629,-0.123915657
2083.000000000,56.250000000,PC,ND,1,0.001261646,-0.124800355,-0.123538708
2084.000000000,56.250000000,PC,ND,1,0.001252394,-0.124425535,-0.123173140
2085.000000000,56.250000000,PC,ND,1,0.001247151,-0.124045559,-0.122798408
2086.000000000,56.250000000,PC,ND,1,0.001237984,-0.123673020,-0.122435035
2087.000000000,56.250000000,PC,ND,1,0.001232823,-0.123295328,-0.122062505
2088.000000000,56.250000000,PC,ND,1,0.001223740,-0.122925056,-0.121701316
2089.000000000,56.250000000,PC,ND,1,0.001218659,-0.122549634,-0.121330975
2090.000000000,56.250000000,PC,ND,1,0.001209659,-0.122181615,-0.120971956
2091.000000000,56.250000000,PC,ND,1,0.001204658,-0.121808450,-0.120603792
2092.000000000,56.250000000,PC,ND,1,0.001195740,-0.121442671,-0.120246931
2093.000000000,56.250000000,PC,ND,1,0.001190818,-0.121071749,-0.119880931
2094.000000000,56.250000000,PC,ND,1,0.001181981,-0.120708196,-0.119526215
2095.000000000,56.250000000,PC,ND,1,0.001177137,-0.120339503,-0.119162366
2096.000000000,56.250000000,PC,ND,1,0.001168381,-0.119978163,-0.118809783
2097.000000000,56.250000000,PC,ND,1,0.001163613,-0.119611687,-0.118448073
2098.000000000,56.250000000,PC,ND,1,0.001154936,-0.119252545,-0.118097609
2099.000000000,56.250000000,PC,ND,1,0.001150245,-0.118888271,-0.117738026
2100.000000000,56.250000000,PC,ND,1,0.001141647,-0.118531316,-0.117389670
2101.000000000,56.250000000,PC,ND,1,0.001137031,-0.118169232,-0.117032201
2102.000000000,56.250000000,PC,ND,1,0.001128510,-0.117814449,-0.116685939
2103.000000000,56.250000000,PC,ND,1,0.001123969,-0.117454540,-0.116330572
2104.000000000,56.250000000,PC,ND,1,0.001115524,-0.117101917,-0.115986393
2105.000000000,56.250000000,PC,ND,1,0.001111056,-0.116744172,-0.115633115
2106.000000000,56.250000000,PC,ND,1,0.001102688,-0.116393695,-0.115291007
2107.000000000,56.250000000,PC,ND,1,0.001098292,-0.116038099,-0.114939807
2108.000000000,56.250000000,PC,ND,1,0.001089999,-0.115689756,-0.114599757
2109.000000000,56.250000000,PC,ND,1,0.001085675,-0.115336297,-0.114250622
