panel,cell,time_s,amplitude
4E,Tm1,0.016000000000000097,-0.06406964091403683
4E,Tm1,0.0170000000000001,-0.06626042800145075
4E,Tm1,0.0180000000000001,-0.06845121508886468
4E,Tm1,0.0190000000000001,-0.07105984766050058
4E,Tm1,0.0200000000000001,-0.07368879216539728
4E,Tm1,0.021000000000000102,-0.0761117156329345
4E,Tm1,0.022000000000000103,-0.07830250272034843
4E,Tm1,0.023000000000000104,-0.08049328980776235
4E,Tm1,0.024000000000000105,-0.08311643090315579
4E,Tm1,0.025000000000000105,-0.08574537540805226
4E,Tm1,0.026000000000000106,-0.08881537903518316
4E,Tm1,0.027000000000000107,-0.09232063837504542
4E,Tm1,0.028000000000000108,-0.0958258977149077
4E,Tm1,0.02900000000000011,-0.09933115705476997
4E,Tm1,0.03000000000000011,-0.10283641639463224
4E,Tm1,0.03100000000000011,-0.10681175190424416
4E,Tm1,0.03200000000000011,-0.1111933260790716
4E,Tm1,0.03300000000000011,-0.11552847297787443
4E,Tm1,0.03400000000000011,-0.1190337323177367
4E,Tm1,0.035000000000000114,-0.12253899165759896
4E,Tm1,0.036000000000000115,-0.12604425099746125
4E,Tm1,0.037000000000000116,-0.1295495103373235
4E,Tm1,0.03800000000000012,-0.13309249183895583
4E,Tm1,0.03900000000000012,-0.13703590859630055
4E,Tm1,0.04000000000000012,-0.14097932535364527
4E,Tm1,0.04100000000000012,-0.14518679724338046
4E,Tm1,0.04200000000000012,-0.1495683714182083
4E,Tm1,0.04300000000000012,-0.15410663764961943
4E,Tm1,0.04400000000000012,-0.15980268407689563
4E,Tm1,0.04500000000000012,-0.1654987305041718
4E,Tm1,0.046000000000000124,-0.1711947769314477
4E,Tm1,0.047000000000000125,-0.17689082335872336
4E,Tm1,0.048000000000000126,-0.18272034820457
4E,Tm1,0.04900000000000013,-0.1892927094668118
4E,Tm1,0.05000000000000013,-0.19586507072905354
4E,Tm1,0.05100000000000013,-0.2024374319912953
4E,Tm1,0.05200000000000013,-0.20900979325353705
4E,Tm1,0.05300000000000013,-0.2155821545157787
4E,Tm1,0.05400000000000013,-0.22215451577801987
4E,Tm1,0.05500000000000013,-0.22872687704026104
4E,Tm1,0.05600000000000013,-0.23560681900616604
4E,Tm1,0.057000000000000134,-0.24261733768589056
4E,Tm1,0.058000000000000135,-0.249723612622416
4E,Tm1,0.059000000000000136,-0.25717228871962333
4E,Tm1,0.06000000000000014,-0.2646209648168307
4E,Tm1,0.06100000000000014,-0.2723917301414586
4E,Tm1,0.06200000000000014,-0.28027856365614806
4E,Tm1,0.06300000000000014,-0.2881653971708376
4E,Tm1,0.06400000000000014,-0.2960522306855277
4E,Tm1,0.06500000000000014,-0.3039390642002178
4E,Tm1,0.06600000000000014,-0.31182589771490793
4E,Tm1,0.06700000000000014,-0.3197127312295981
4E,Tm1,0.06800000000000014,-0.327599564744288
4E,Tm1,0.06900000000000014,-0.33548639825897736
4E,Tm1,0.07000000000000015,-0.3433732317736668
4E,Tm1,0.07100000000000015,-0.35126006528835674
4E,Tm1,0.07200000000000015,-0.3591468988030469
4E,Tm1,0.07300000000000015,-0.36717301414581105
4E,Tm1,0.07400000000000015,-0.3754980050779839
4E,Tm1,0.07500000000000015,-0.3838229960101568
4E,Tm1,0.07600000000000015,-0.39251360174102395
4E,Tm1,0.07700000000000015,-0.40127675009067965
4E,Tm1,0.07800000000000015,-0.41003989844033506
4E,Tm1,0.07900000000000015,-0.4188030467899899
4E,Tm1,0.08000000000000015,-0.42756619513964483
4E,Tm1,0.08100000000000016,-0.4363293434893004
4E,Tm1,0.08200000000000016,-0.4450924918389561
4E,Tm1,0.08300000000000016,-0.4538556401886118
4E,Tm1,0.08400000000000016,-0.46261878853826743
4E,Tm1,0.08500000000000016,-0.4713819368879231
4E,Tm1,0.08600000000000016,-0.4801450852375781
4E,Tm1,0.08700000000000016,-0.488908233587233
4E,Tm1,0.08800000000000016,-0.49767138193688826
4E,Tm1,0.08900000000000016,-0.506434530286544
4E,Tm1,0.09000000000000016,-0.5151976786361996
4E,Tm1,0.09100000000000016,-0.5239608269858552
4E,Tm1,0.09200000000000016,-0.532723975335511
4E,Tm1,0.09300000000000017,-0.5414871236851663
4E,Tm1,0.09400000000000017,-0.5502502720348211
4E,Tm1,0.09500000000000017,-0.5590134203844761
4E,Tm1,0.09600000000000017,-0.5677765687341317
4E,Tm1,0.09700000000000017,-0.5765397170837874
4E,Tm1,0.09800000000000017,-0.5850910409865805
4E,Tm1,0.09900000000000017,-0.5934160319187534
4E,Tm1,0.10000000000000017,-0.6017410228509262
4E,Tm1,0.10100000000000017,-0.6100660137830984
4E,Tm1,0.10200000000000017,-0.6183910047152705
4E,Tm1,0.10300000000000017,-0.6269423286180633
4E,Tm1,0.10400000000000018,-0.6357054769677191
4E,Tm1,0.10500000000000018,-0.644454116793617
4E,Tm1,0.10600000000000018,-0.6527791077257898
4E,Tm1,0.10700000000000018,-0.6611040986579628
4E,Tm1,0.10800000000000018,-0.6691882480957573
4E,Tm1,0.10900000000000018,-0.6770750816104466
4E,Tm1,0.11000000000000018,-0.6849328980776207
4E,Tm1,0.11100000000000018,-0.692381574174828
4E,Tm1,0.11200000000000018,-0.6998302502720354
4E,Tm1,0.11300000000000018,-0.7072789263692427
4E,Tm1,0.11400000000000018,-0.7147276024664501
4E,Tm1,0.11500000000000019,-0.7221327529923841
4E,Tm1,0.11600000000000019,-0.729143271672108
4E,Tm1,0.11700000000000019,-0.7361537903518319
4E,Tm1,0.11800000000000019,-0.7431643090315563
4E,Tm1,0.11900000000000019,-0.7501748277112807
4E,Tm1,0.12000000000000019,-0.7572433804860361
4E,Tm1,0.12100000000000019,-0.7646920565832435
4E,Tm1,0.12200000000000019,-0.7721407326804508
4E,Tm1,0.12300000000000019,-0.7790206746463559
4E,Tm1,0.1240000000000002,-0.7855930359085976
4E,Tm1,0.1250000000000002,-0.7920928545520507
4E,Tm1,0.1260000000000002,-0.7982270583968092
4E,Tm1,0.1270000000000002,-0.8043612622415676
4E,Tm1,0.1280000000000002,-0.8098977149075087
4E,Tm1,0.1290000000000002,-0.815155603917302
4E,Tm1,0.1300000000000002,-0.8204134929270954
4E,Tm1,0.1310000000000002,-0.8256713819368888
4E,Tm1,0.1320000000000002,-0.8309292709466823
4E,Tm1,0.1330000000000002,-0.8361871599564754
4E,Tm1,0.1340000000000002,-0.8414450489662684
4E,Tm1,0.1350000000000002,-0.8467029379760613
4E,Tm1,0.1360000000000002,-0.8519608269858548
4E,Tm1,0.1370000000000002,-0.8572187159956483
4E,Tm1,0.1380000000000002,-0.8624766050054417
4E,Tm1,0.1390000000000002,-0.867734494015235
4E,Tm1,0.1400000000000002,-0.8729923830250282
4E,Tm1,0.1410000000000002,-0.8782502720348212
4E,Tm1,0.1420000000000002,-0.8835081610446142
4E,Tm1,0.1430000000000002,-0.8887660500544075
4E,Tm1,0.1440000000000002,-0.8940239390642009
4E,Tm1,0.1450000000000002,-0.898890097932536
4E,Tm1,0.1460000000000002,-0.902833514689881
4E,Tm1,0.1470000000000002,-0.9067769314472262
4E,Tm1,0.14800000000000021,-0.9107203482045709
4E,Tm1,0.14900000000000022,-0.9146637649619156
4E,Tm1,0.15000000000000022,-0.9188973521944146
4E,Tm1,0.15100000000000022,-0.9237170837867252
4E,Tm1,0.15200000000000022,-0.9285368153790358
4E,Tm1,0.15300000000000022,-0.9329851287631491
4E,Tm1,0.15400000000000022,-0.937366702937977
4E,Tm1,0.15500000000000022,-0.9415886833514698
4E,Tm1,0.15600000000000022,-0.9455321001088145
4E,Tm1,0.15700000000000022,-0.9494755168661592
4E,Tm1,0.15800000000000022,-0.9534189336235042
4E,Tm1,0.15900000000000022,-0.9573623503808493
4E,Tm1,0.16000000000000023,-0.9606093579978241
4E,Tm1,0.16100000000000023,-0.962800145085238
4E,Tm1,0.16200000000000023,-0.9649909321726519
4E,Tm1,0.16300000000000023,-0.9675821545157784
4E,Tm1,0.16400000000000023,-0.9702110990206749
4E,Tm1,0.16500000000000023,-0.972462821907871
4E,Tm1,0.16600000000000023,-0.9742154515778021
4E,Tm1,0.16700000000000023,-0.9759680812477333
4E,Tm1,0.16800000000000023,-0.9781356546971349
4E,Tm1,0.16900000000000023,-0.9803264417845489
4E,Tm1,0.17000000000000023,-0.9823141095393547
4E,Tm1,0.17100000000000024,-0.9840667392092857
4E,Tm1,0.17200000000000024,-0.9858193688792166
4E,Tm1,0.17300000000000024,-0.9880014508523759
4E,Tm1,0.17400000000000024,-0.9901922379397898
4E,Tm1,0.17500000000000024,-0.9919477693144725
4E,Tm1,0.17600000000000024,-0.9932622415669208
4E,Tm1,0.17700000000000024,-0.994570910409866
4E,Tm1,0.17800000000000024,-0.9954472252448315
4E,Tm1,0.17900000000000024,-0.9963235400797971
4E,Tm1,0.18000000000000024,-0.9971998549147626
4E,Tm1,0.18100000000000024,-0.9980761697497281
4E,Tm1,0.18200000000000024,-0.9989321726514327
4E,Tm1,0.18300000000000025,-0.9993703300689156
4E,Tm1,0.18400000000000025,-0.9998084874863984
4E,Tm1,0.18500000000000025,-1.0
4E,Tm1,0.18600000000000025,-1.0
4E,Tm1,0.18700000000000025,-0.9999651795429814
4E,Tm1,0.18800000000000025,-0.9995270221254986
4E,Tm1,0.18900000000000025,-0.999088864708016
4E,Tm1,0.19000000000000025,-0.9983895538628943
4E,Tm1,0.19100000000000025,-0.9975132390279288
4E,Tm1,0.19200000000000025,-0.9965875952121869
4E,Tm1,0.19300000000000025,-0.9952731229597386
4E,Tm1,0.19400000000000026,-0.9939586507072902
4E,Tm1,0.19500000000000026,-0.992644178454842
4E,Tm1,0.19600000000000026,-0.9913297062023937
4E,Tm1,0.19700000000000026,-0.9900152339499454
4E,Tm1,0.19800000000000026,-0.9887007616974971
4E,Tm1,0.19900000000000026,-0.9873862894450487
4E,Tm1,0.20000000000000026,-0.9857816467174461
4E,Tm1,0.20100000000000026,-0.984029017047515
4E,Tm1,0.20200000000000026,-0.9822763873775838
4E,Tm1,0.20300000000000026,-0.9805237577076529
4E,Tm1,0.20400000000000026,-0.9787711280377219
4E,Tm1,0.20500000000000027,-0.9767138193688789
4E,Tm1,0.20600000000000027,-0.974523032281465
4E,Tm1,0.20700000000000027,-0.9724250997461005
4E,Tm1,0.20800000000000027,-0.9706724700761693
4E,Tm1,0.20900000000000027,-0.9689198404062381
4E,Tm1,0.21000000000000027,-0.9665288356909678
4E,Tm1,0.21100000000000027,-0.9638998911860713
4E,Tm1,0.21200000000000027,-0.9612709466811749
4E,Tm1,0.21300000000000027,-0.9586420021762782
4E,Tm1,0.21400000000000027,-0.9560130576713814
4E,Tm1,0.21500000000000027,-0.9533841131664847
4E,Tm1,0.21600000000000028,-0.950755168661588
4E,Tm1,0.21700000000000028,-0.9480043525571266
4E,Tm1,0.21800000000000028,-0.9449372506347473
4E,Tm1,0.21900000000000028,-0.9418701487123682
4E,Tm1,0.22000000000000028,-0.9388030467899887
4E,Tm1,0.22100000000000028,-0.9357359448676092
4E,Tm1,0.22200000000000028,-0.9326688429452298
4E,Tm1,0.22300000000000028,-0.9296017410228503
4E,Tm1,0.22400000000000028,-0.9265346391004708
4E,Tm1,0.22500000000000028,-0.9234675371780915
4E,Tm1,0.22600000000000028,-0.9204004352557122
4E,Tm1,0.22700000000000028,-0.917333333333333
4E,Tm1,0.22800000000000029,-0.9142662314109534
4E,Tm1,0.2290000000000003,-0.911199129488574
4E,Tm1,0.2300000000000003,-0.9073775843307935
4E,Tm1,0.2310000000000003,-0.9034341675734484
4E,Tm1,0.2320000000000003,-0.8994907508161034
4E,Tm1,0.2330000000000003,-0.8955473340587583
4E,Tm1,0.2340000000000003,-0.8916039173014133
4E,Tm1,0.2350000000000003,-0.8880522306855267
4E,Tm1,0.2360000000000003,-0.8845469713456648
4E,Tm1,0.2370000000000003,-0.8808618063112071
4E,Tm1,0.2380000000000003,-0.8769183895538621
4E,Tm1,0.2390000000000003,-0.872974972796517
4E,Tm1,0.2400000000000003,-0.8690315560391719
4E,Tm1,0.2410000000000003,-0.8650881392818268
4E,Tm1,0.2420000000000003,-0.8613391367428354
4E,Tm1,0.2430000000000003,-0.8578338774029735
4E,Tm1,0.2440000000000003,-0.8543286180631116
4E,Tm1,0.2450000000000003,-0.849981864345302
4E,Tm1,0.2460000000000003,-0.8456002901704741
4E,Tm1,0.2470000000000003,-0.8412187159956462
4E,Tm1,0.2480000000000003,-0.8368371418208185
4E,Tm1,0.2490000000000003,-0.8324555676459906
4E,Tm1,0.25000000000000033,-0.8285092491838943
4E,Tm1,0.25100000000000033,-0.8245658324265496
4E,Tm1,0.25200000000000033,-0.8203989844033359
4E,Tm1,0.25300000000000034,-0.816017410228508
4E,Tm1,0.25400000000000034,-0.8116474428726865
4E,Tm1,0.25500000000000034,-0.8077040261153415
4E,Tm1,0.25600000000000034,-0.8037606093579964
4E,Tm1,0.25700000000000034,-0.7998171926006515
4E,Tm1,0.25800000000000034,-0.7958737758433069
4E,Tm1,0.25900000000000034,-0.7919042437431982
4E,Tm1,0.26000000000000034,-0.7875226695683704
4E,Tm1,0.26100000000000034,-0.7831410953935425
4E,Tm1,0.26200000000000034,-0.7787595212187147
4E,Tm1,0.26300000000000034,-0.7743779470438868
4E,Tm1,0.26400000000000035,-0.769996372869059
4E,Tm1,0.26500000000000035,-0.7656147986942315
4E,Tm1,0.26600000000000035,-0.7612332245194041
4E,Tm1,0.26700000000000035,-0.7571186071817183
4E,Tm1,0.26800000000000035,-0.7531751904243733
4E,Tm1,0.26900000000000035,-0.7491766412767489
4E,Tm1,0.27000000000000035,-0.744795067101921
4E,Tm1,0.27100000000000035,-0.7404134929270931
4E,Tm1,0.27200000000000035,-0.7360319187522656
4E,Tm1,0.27300000000000035,-0.731650344577438
4E,Tm1,0.27400000000000035,-0.7272687704026105
4E,Tm1,0.27500000000000036,-0.7228871962277827
4E,Tm1,0.27600000000000036,-0.7185056220529549
4E,Tm1,0.27700000000000036,-0.7141240478781271
4E,Tm1,0.27800000000000036,-0.7097424737032992
4E,Tm1,0.27900000000000036,-0.7053608995284714
4E,Tm1,0.28000000000000036,-0.7009793253536436
4E,Tm1,0.28100000000000036,-0.6965977511788157
4E,Tm1,0.28200000000000036,-0.6922161770039882
4E,Tm1,0.28300000000000036,-0.6878346028291606
4E,Tm1,0.28400000000000036,-0.6834530286543331
4E,Tm1,0.28500000000000036,-0.6790714544795053
4E,Tm1,0.28600000000000037,-0.6746898803046775
4E,Tm1,0.28700000000000037,-0.6703083061298496
4E,Tm1,0.28800000000000037,-0.6659267319550218
4E,Tm1,0.28900000000000037,-0.6615451577801941
4E,Tm1,0.29000000000000037,-0.6571635836053666
4E,Tm1,0.29100000000000037,-0.6527820094305392
4E,Tm1,0.29200000000000037,-0.6484004352557114
4E,Tm1,0.29300000000000037,-0.6440188610808836
4E,Tm1,0.29400000000000037,-0.6396372869060557
4E,Tm1,0.2950000000000004,-0.6352557127312279
4E,Tm1,0.2960000000000004,-0.6308741385564001
4E,Tm1,0.2970000000000004,-0.6264925643815725
4E,Tm1,0.2980000000000004,-0.6221109902067451
4E,Tm1,0.2990000000000004,-0.6178715995647432
4E,Tm1,0.3000000000000004,-0.6139281828073981
4E,Tm1,0.3010000000000004,-0.6099847660500531
4E,Tm1,0.3020000000000004,-0.6056728327892621
4E,Tm1,0.3030000000000004,-0.6012912586144342
4E,Tm1,0.3040000000000004,-0.5969096844396065
4E,Tm1,0.3050000000000004,-0.592528110264779
4E,Tm1,0.3060000000000004,-0.5881465360899516
4E,Tm1,0.3070000000000004,-0.5841479869423274
4E,Tm1,0.3080000000000004,-0.5802045701849824
4E,Tm1,0.3090000000000004,-0.5760899528472962
4E,Tm1,0.3100000000000004,-0.5717083786724684
4E,Tm1,0.3110000000000004,-0.5673268044976406
4E,Tm1,0.3120000000000004,-0.5633427638737745
4E,Tm1,0.3130000000000004,-0.5593993471164297
4E,Tm1,0.3140000000000004,-0.5552702212549862
4E,Tm1,0.3150000000000004,-0.5508886470801583
4E,Tm1,0.3160000000000004,-0.5465070729053304
4E,Tm1,0.3170000000000004,-0.5421254987305025
4E,Tm1,0.3180000000000004,-0.5377439245556747
4E,Tm1,0.3190000000000004,-0.5335625680087036
4E,Tm1,0.3200000000000004,-0.5296191512513588
4E,Tm1,0.3210000000000004,-0.5256757344940142
4E,Tm1,0.3220000000000004,-0.5213057671381924
4E,Tm1,0.3230000000000004,-0.5169241929633646
4E,Tm1,0.3240000000000004,-0.5129720710917652
4E,Tm1,0.3250000000000004,-0.5094668117519029
4E,Tm1,0.3260000000000004,-0.5059557490025371
4E,Tm1,0.3270000000000004,-0.5015741748277097
4E,Tm1,0.3280000000000004,-0.4971926006528823
4E,Tm1,0.3290000000000004,-0.4930402611534266
4E,Tm1,0.3300000000000004,-0.48909684439608153
4E,Tm1,0.3310000000000004,-0.4851534276387365
4E,Tm1,0.3320000000000004,-0.4812100108813914
4E,Tm1,0.3330000000000004,-0.4772665941240464
4E,Tm1,0.3340000000000004,-0.4733231773667013
4E,Tm1,0.3350000000000004,-0.46937976060935627
4E,Tm1,0.3360000000000004,-0.4654363438520112
4E,Tm1,0.3370000000000004,-0.4614929270946665
4E,Tm1,0.3380000000000004,-0.45754951033732183
4E,Tm1,0.3390000000000004,-0.45386434530286424
4E,Tm1,0.3400000000000004,-0.45035908596300195
4E,Tm1,0.3410000000000004,-0.44676097207109
4E,Tm1,0.3420000000000004,-0.4423793978962622
4E,Tm1,0.3430000000000004,-0.43799782372143437
4E,Tm1,0.3440000000000004,-0.4341617700398969
4E,Tm1,0.3450000000000004,-0.43065651070003497
4E,Tm1,0.3460000000000004,-0.42715125136017296
4E,Tm1,0.3470000000000004,-0.42364599202031067
4E,Tm1,0.3480000000000004,-0.4201407326804484
4E,Tm1,0.3490000000000004,-0.41634820457018334
4E,Tm1,0.3500000000000004,-0.4124047878128383
4E,Tm1,0.3510000000000004,-0.4085368153790336
4E,Tm1,0.3520000000000004,-0.4050315560391716
4E,Tm1,0.3530000000000004,-0.40152629669930967
4E,Tm1,0.3540000000000004,-0.3980210373594475
4E,Tm1,0.3550000000000004,-0.3945157780195852
4E,Tm1,0.3560000000000004,-0.39092056583242496
4E,Tm1,0.35700000000000043,-0.3869771490750799
4E,Tm1,0.35800000000000043,-0.38303373231773485
4E,Tm1,0.35900000000000043,-0.3794066013783083
4E,Tm1,0.36000000000000043,-0.37590134203844633
4E,Tm1,0.36100000000000043,-0.37239608269858426
4E,Tm1,0.36200000000000043,-0.36889082335872203
4E,Tm1,0.36300000000000043,-0.36538556401885974
4E,Tm1,0.36400000000000043,-0.3622110990206734
4E,Tm1,0.36500000000000044,-0.35914399709829387
4E,Tm1,0.36600000000000044,-0.35595792528110104
4E,Tm1,0.36700000000000044,-0.35245266594123914
4E,Tm1,0.36800000000000044,-0.3489474066013772
4E,Tm1,0.36900000000000044,-0.34544214726151495
4E,Tm1,0.37000000000000044,-0.34193688792165267
4E,Tm1,0.37100000000000044,-0.3385651070003615
4E,Tm1,0.37200000000000044,-0.335498005077982
4E,Tm1,0.37300000000000044,-0.33243090315560253
4E,Tm1,0.37400000000000044,-0.32900398984403195
4E,Tm1,0.37500000000000044,-0.32549873050416994
4E,Tm1,0.37600000000000044,-0.32214145810663664
4E,Tm1,0.37700000000000045,-0.31907435618425717
4E,Tm1,0.37800000000000045,-0.3160072542618777
4E,Tm1,0.37900000000000045,-0.3129401523394982
4E,Tm1,0.38000000000000045,-0.3098730504171187
4E,Tm1,0.38100000000000045,-0.3066434530286527
4E,Tm1,0.38200000000000045,-0.3031381936887904
4E,Tm1,0.38300000000000045,-0.2996329343489281
4E,Tm1,0.38400000000000045,-0.2965165034457729
4E,Tm1,0.38500000000000045,-0.2934494015233937
4E,Tm1,0.38600000000000045,-0.29038229960101436
4E,Tm1,0.38700000000000045,-0.2873151976786349
4E,Tm1,0.38800000000000046,-0.2842480957562554
4E,Tm1,0.38900000000000046,-0.28118099383387596
4E,Tm1,0.39000000000000046,-0.27811389191149644
4E,Tm1,0.39100000000000046,-0.2750467899891171
4E,Tm1,0.39200000000000046,-0.2719796880667379
4E,Tm1,0.39300000000000046,-0.26891258614435865
4E,Tm1,0.39400000000000046,-0.2658454842219792
4E,Tm1,0.39500000000000046,-0.2627783822995997
4E,Tm1,0.39600000000000046,-0.25971128037722024
4E,Tm1,0.39700000000000046,-0.2566441784548407
4E,Tm1,0.39800000000000046,-0.2535770765324612
4E,Tm1,0.39900000000000047,-0.25094232861806187
4E,Tm1,0.40000000000000047,-0.24831338411316545
4E,Tm1,0.40100000000000047,-0.24568443960826886
4E,Tm1,0.40200000000000047,-0.24305549510337215
4E,Tm1,0.40300000000000047,-0.2404091403699658
4E,Tm1,0.40400000000000047,-0.23690388103010354
4E,Tm1,0.40500000000000047,-0.23339862169024125
4E,Tm1,0.40600000000000047,-0.2303634385201293
4E,Tm1,0.4070000000000005,-0.22773449401523282
4E,Tm1,0.4080000000000005,-0.22508233587232385
4E,Tm1,0.4090000000000005,-0.22201523394994438
4E,Tm1,0.4100000000000005,-0.21894813202756488
4E,Tm1,0.4110000000000005,-0.21613057671381816
4E,Tm1,0.4120000000000005,-0.21350163220892146
4E,Tm1,0.4130000000000005,-0.21087268770402479
4E,Tm1,0.4140000000000005,-0.2082437431991283
4E,Tm1,0.4150000000000005,-0.20561479869423185
4E,Tm1,0.4160000000000005,-0.20298585418933524
4E,Tm1,0.4170000000000005,-0.20035690968443853
4E,Tm1,0.4180000000000005,-0.1976757344940139
4E,Tm1,0.4190000000000005,-0.1946086325716344
4E,Tm1,0.4200000000000005,-0.19154153064925492
4E,Tm1,0.4210000000000005,-0.1887529923830238
4E,Tm1,0.4220000000000005,-0.1861240478781273
4E,Tm1,0.4230000000000005,-0.18349510337323083
4E,Tm1,0.4240000000000005,-0.18086615886833413
4E,Tm1,0.4250000000000005,-0.17823721436343742
4E,Tm1,0.4260000000000005,-0.1759013420384466
4E,Tm1,0.4270000000000005,-0.1737105549510327
4E,Tm1,0.4280000000000005,-0.17143852013057542
4E,Tm1,0.4290000000000005,-0.16880957562567894
4E,Tm1,0.4300000000000005,-0.1661806311207825
4E,Tm1,0.4310000000000005,-0.16355168661588584
4E,Tm1,0.4320000000000005,-0.16092274211098914
4E,Tm1,0.4330000000000005,-0.1583895538628935
4E,Tm1,0.4340000000000005,-0.15619876677547959
4E,Tm1,0.4350000000000005,-0.15400797968806568
4E,Tm1,0.4360000000000005,-0.1514951033732304
4E,Tm1,0.4370000000000005,-0.1488661588683337
4E,Tm1,0.4380000000000005,-0.14634747914399587
4E,Tm1,0.4390000000000005,-0.14415669205658216
4E,Tm1,0.4400000000000005,-0.14196590496916844
4E,Tm1,0.4410000000000005,-0.13977511788175456
4E,Tm1,0.4420000000000005,-0.13758433079434063
4E,Tm1,0.4430000000000005,-0.13539354370692672
4E,Tm1,0.4440000000000005,-0.1332027566195128
4E,Tm1,0.4450000000000005,-0.13101196953209887
4E,Tm1,0.4460000000000005,-0.12847007616974837
4E,Tm1,0.4470000000000005,-0.1258411316648519
4E,Tm1,0.4480000000000005,-0.12349075081610371
4E,Tm1,0.4490000000000005,-0.12173812114617256
4E,Tm1,0.4500000000000005,-0.11998549147624143
4E,Tm1,0.4510000000000005,-0.11786724700761583
4E,Tm1,0.4520000000000005,-0.11567645992020192
4E,Tm1,0.4530000000000005,-0.11363946318462001
4E,Tm1,0.4540000000000005,-0.11188683351468903
4E,Tm1,0.4550000000000005,-0.11013420384475806
4E,Tm1,0.4560000000000005,-0.10800145085237481
4E,Tm1,0.4570000000000005,-0.10581066376496089
4E,Tm1,0.4580000000000005,-0.10378817555313659
4E,Tm1,0.4590000000000005,-0.10203554588320546
4E,Tm1,0.4600000000000005,-0.10028291621327433
4E,Tm1,0.4610000000000005,-0.09853028654334332
4E,Tm1,0.4620000000000005,-0.09677765687341235
4E,Tm1,0.4630000000000005,-0.09465941240478669
4E,Tm1,0.4640000000000005,-0.09203046789988999
4E,Tm1,0.4650000000000005,-0.08940152339499328
4E,Tm1,0.4660000000000005,-0.08799999999999931
4E,Tm1,0.4670000000000005,-0.08668552774755098
4E,Tm1,0.4680000000000005,-0.08517373957199761
4E,Tm1,0.4690000000000005,-0.08342110990206664
4E,Tm1,0.47000000000000053,-0.08166848023213566
4E,Tm1,0.47100000000000053,-0.07991585056220453
4E,Tm1,0.47200000000000053,-0.0781632208922734
4E,Tm1,0.47300000000000053,-0.07641059122234226
4E,Tm1,0.47400000000000053,-0.07465796155241113
4E,Tm1,0.47500000000000053,-0.07290533188247998
4E,Tm1,0.47600000000000053,-0.071152702212549
4E,Tm1,0.47700000000000053,-0.06940007254261803
4E,Tm1,0.47800000000000054,-0.06764744287268697
4E,Tm1,0.47900000000000054,-0.06589481320275584
4E,Tm1,0.48000000000000054,-0.06414218353282469
4E,Tm1,0.48100000000000054,-0.06238955386289356
4E,Tm1,0.48200000000000054,-0.06063692419296242
4E,Tm1,0.48300000000000054,-0.05888429452303137
4E,Tm1,0.48400000000000054,-0.057131664853100395
4E,Tm1,0.48500000000000054,-0.0553790351831694
4E,Tm1,0.48600000000000054,-0.053626405513238266
4E,Tm1,0.48700000000000054,-0.05187377584330713
4E,Tm1,0.48800000000000054,-0.05037649619151187
4E,Tm1,0.48900000000000055,-0.04906202393906351
4E,Tm1,0.49000000000000055,-0.047704026115341795
4E,Tm1,0.49100000000000055,-0.045951396445410665
4E,Tm1,0.49200000000000055,-0.04419876677547953
4E,Tm1,0.49300000000000055,-0.04244613710554849
4E,Tm1,0.49400000000000055,-0.040693507435617504
4E,Tm1,0.49500000000000055,-0.038940877765686506
4E,Tm1,0.49600000000000055,-0.03718824809575537
4E,Tm1,0.49700000000000055,-0.03543561842582424
4E,Tm1,0.49800000000000055,-0.033114254624590465
4E,Tm1,0.49900000000000055,-0.030485310119693763
4E,Tm1,0.5000000000000006,-0.028001450852374706
4E,Tm1,0.5010000000000006,-0.026248821182443725
4E,Tm1,0.5020000000000006,-0.024496191512512748
4E,Tm1,0.5030000000000006,-0.023042437431990654
4E,Tm1,0.5040000000000006,-0.021727965179542303
4E,Tm1,0.5050000000000006,-0.020326441784547466
4E,Tm1,0.5060000000000006,-0.01857381211461633
4E,Tm1,0.5070000000000006,-0.016821182444685195
4E,Tm1,0.5080000000000006,-0.015695321001087642
4E,Tm1,0.5090000000000006,-0.01481900616612215
4E,Tm1,0.5100000000000006,-0.013942691331156642
4E,Tm1,0.5110000000000006,-0.013066376496191074
4E,Tm1,0.5120000000000006,-0.012190061661225505
4E,Tm1,0.5130000000000006,-0.011313746826259938
4E,Tm1,0.5140000000000006,-0.01043743199129437
4E,Tm1,0.5150000000000006,-0.009561117156328822
4E,Tm1,0.5160000000000006,-0.008684802321363334
4E,Tm1,0.5170000000000006,-0.007808487486397844
4E,Tm1,0.5180000000000006,-0.006589771490750181
4E,Tm1,0.5190000000000006,-0.0052752992383018294
4E,Tm1,0.5200000000000006,-0.004091403699673084
4E,Tm1,0.5210000000000006,-0.0032150888647075153
4E,Tm1,0.5220000000000006,-0.0023387740297419477
4E,Tm1,0.5230000000000006,-0.000748639825896739
4E,Tm1,0.5240000000000006,0.0010039898440342403
4E,Tm1,0.5250000000000006,0.0024664490388107098
4E,Tm1,0.5260000000000006,0.0033427638737762774
4E,Tm1,0.5270000000000006,0.004219078708741846
4E,Tm1,0.5280000000000006,0.0050953935437074134
4E,Tm1,0.5290000000000006,0.005971708378672981
4E,Tm1,0.5300000000000006,0.007167210736308598
4E,Tm1,0.5310000000000006,0.008919840406239577
4E,Tm1,0.5320000000000006,0.010672470076170556
4E,Tm1,0.5330000000000006,0.011653246282191207
4E,Tm1,0.5340000000000006,0.012529561117156775
