panel,intensity,genotype,trace_id,time_s,voltage_mV,source_x_px,source_y_px,baseline_y_px,stimulus_onset_s,stimulus_offset_s,stimulus_duration_s,stimulus_level,stimulus_wavelength_nm,recording_temperature_C,summary_statistic,sem_band_present
4A,Mid,hdcJK910,mid_hdcJK910,0.18975225225225226,21.18,340.0,852.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.19087837837837837,21.18,341.0,852.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.19200450450450451,21.18,342.0,852.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.19313063063063063,21.119999999999997,343.0,852.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.19425675675675674,21.06,344.0,853.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.19538288288288289,21.0,345.0,853.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.196509009009009,20.939999999999998,346.0,854.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.19763513513513514,20.939999999999998,347.0,854.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.19876126126126126,20.88,348.0,854.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.1998873873873874,20.82,349.0,855.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.20101351351351351,20.82,350.0,855.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.20213963963963963,20.82,351.0,855.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.20326576576576577,20.82,352.0,855.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.20439189189189189,20.939999999999998,353.0,854.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.20551801801801803,21.0,354.0,853.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.20664414414414414,21.0,355.0,853.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.20777027027027026,21.06,356.0,853.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.2088963963963964,21.06,357.0,853.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.21002252252252251,21.18,358.0,852.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.21114864864864866,21.119999999999997,359.0,852.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.21227477477477477,21.06,360.0,853.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.21340090090090091,21.0,361.0,853.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.21452702702702703,20.88,362.0,854.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.21565315315315314,20.759999999999998,363.0,855.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.21677927927927929,20.58,364.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.2179054054054054,20.52,365.0,857.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.21903153153153154,20.34,366.0,859.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.22015765765765766,20.279999999999998,367.0,859.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.22128378378378377,20.16,368.0,860.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.22240990990990991,20.04,369.0,861.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.22353603603603603,20.04,370.0,861.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.22466216216216217,20.16,371.0,860.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.22578828828828829,20.16,372.0,860.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.22691441441441443,20.16,373.0,860.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.22804054054054054,20.22,374.0,860.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.22916666666666666,20.279999999999998,375.0,859.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.2302927927927928,20.4,376.0,858.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.23141891891891891,20.459999999999997,377.0,858.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.23254504504504506,20.459999999999997,378.0,858.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.23367117117117117,20.459999999999997,379.0,858.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.23479729729729729,20.459999999999997,380.0,858.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.23592342342342343,20.459999999999997,381.0,858.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.23704954954954954,20.459999999999997,382.0,858.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.23817567567567569,20.459999999999997,383.0,858.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.2393018018018018,20.459999999999997,384.0,858.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.24042792792792791,20.52,385.0,857.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.24155405405405406,20.58,386.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.24268018018018017,20.639999999999997,387.0,856.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.24380630630630631,20.7,388.0,856.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.24493243243243243,20.759999999999998,389.0,855.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.24605855855855857,20.7,390.0,856.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.24718468468468469,20.759999999999998,391.0,855.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.2483108108108108,20.759999999999998,392.0,855.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.24943693693693694,20.759999999999998,393.0,855.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.2505630630630631,20.759999999999998,394.0,855.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.2516891891891892,20.7,395.0,856.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.2528153153153153,20.639999999999997,396.0,856.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.25394144144144143,20.639999999999997,397.0,856.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.25506756756756754,20.759999999999998,398.0,855.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.2561936936936937,20.82,399.0,855.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.25731981981981983,20.82,400.0,855.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.25844594594594594,20.82,401.0,855.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.25957207207207206,20.759999999999998,402.0,855.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.26069819819819817,20.759999999999998,403.0,855.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.26182432432432434,20.7,404.0,856.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.26295045045045046,20.7,405.0,856.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.26407657657657657,20.7,406.0,856.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.2652027027027027,20.7,407.0,856.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.26632882882882886,20.82,408.0,855.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.26745495495495497,20.82,409.0,855.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.2685810810810811,20.88,410.0,854.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.2697072072072072,20.88,411.0,854.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.2708333333333333,20.82,412.0,855.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.2719594594594595,20.82,413.0,855.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.2730855855855856,20.82,414.0,855.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.2742117117117117,20.82,415.0,855.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.27533783783783783,20.82,416.0,855.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.27646396396396394,20.7,417.0,856.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.2775900900900901,20.7,418.0,856.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.27871621621621623,20.52,419.0,857.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.27984234234234234,20.459999999999997,420.0,858.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.28096846846846846,20.4,421.0,858.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.28209459459459457,20.34,422.0,859.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.28322072072072074,20.279999999999998,423.0,859.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.28434684684684686,20.279999999999998,424.0,859.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.28547297297297297,20.34,425.0,859.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.2865990990990991,20.459999999999997,426.0,858.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.2877252252252252,20.52,427.0,857.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.28885135135135137,20.52,428.0,857.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.2899774774774775,20.459999999999997,429.0,858.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.2911036036036036,20.459999999999997,430.0,858.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.2922297297297297,20.459999999999997,431.0,858.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.29335585585585583,20.4,432.0,858.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.294481981981982,20.4,433.0,858.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.2956081081081081,20.4,434.0,858.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.29673423423423423,20.4,435.0,858.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.29786036036036034,20.4,436.0,858.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.2989864864864865,20.34,437.0,859.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.30011261261261263,20.34,438.0,859.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.30123873873873874,20.4,439.0,858.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.30236486486486486,20.52,440.0,857.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.30349099099099097,20.58,441.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.30461711711711714,20.58,442.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.30574324324324326,20.58,443.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.30686936936936937,20.459999999999997,444.0,858.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3079954954954955,20.4,445.0,858.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3091216216216216,20.4,446.0,858.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.31024774774774777,20.459999999999997,447.0,858.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3113738738738739,20.459999999999997,448.0,858.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3125,20.459999999999997,449.0,858.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3136261261261261,20.4,450.0,858.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.31475225225225223,20.4,451.0,858.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3158783783783784,20.22,452.0,860.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3170045045045045,20.16,453.0,860.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.31813063063063063,20.099999999999998,454.0,861.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.31925675675675674,20.04,455.0,861.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.32038288288288286,20.04,456.0,861.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.32150900900900903,19.979999999999997,457.0,862.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.32263513513513514,19.979999999999997,458.0,862.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.32376126126126126,20.099999999999998,459.0,861.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.32488738738738737,20.22,460.0,860.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3260135135135135,20.279999999999998,461.0,859.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.32713963963963966,20.34,462.0,859.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.32826576576576577,20.34,463.0,859.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3293918918918919,20.34,464.0,859.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.330518018018018,20.4,465.0,858.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.33164414414414417,20.34,466.0,859.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3327702702702703,20.279999999999998,467.0,859.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3338963963963964,20.22,468.0,860.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3350225225225225,20.16,469.0,860.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.33614864864864863,20.22,470.0,860.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3372747747747748,20.279999999999998,471.0,859.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3384009009009009,20.4,472.0,858.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.33952702702702703,20.459999999999997,473.0,858.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.34065315315315314,20.52,474.0,857.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.34177927927927926,20.52,475.0,857.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.34290540540540543,20.58,476.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.34403153153153154,20.58,477.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.34515765765765766,20.58,478.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.34628378378378377,20.639999999999997,479.0,856.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3474099099099099,20.58,480.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.34853603603603606,20.58,481.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.34966216216216217,20.52,482.0,857.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3507882882882883,20.52,483.0,857.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3519144144144144,20.52,484.0,857.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3530405405405405,20.459999999999997,485.0,858.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3541666666666667,20.4,486.0,858.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3552927927927928,20.4,487.0,858.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3564189189189189,20.4,488.0,858.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.35754504504504503,20.4,489.0,858.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.35867117117117114,20.459999999999997,490.0,858.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3597972972972973,20.58,491.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.36092342342342343,20.639999999999997,492.0,856.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.36204954954954954,20.7,493.0,856.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.36317567567567566,20.7,494.0,856.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.36430180180180183,20.639999999999997,495.0,856.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.36542792792792794,20.639999999999997,496.0,856.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.36655405405405406,20.58,497.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.36768018018018017,20.52,498.0,857.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3688063063063063,20.459999999999997,499.0,858.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.36993243243243246,20.4,500.0,858.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.37105855855855857,20.4,501.0,858.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3721846846846847,20.4,502.0,858.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3733108108108108,20.58,503.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3744369369369369,20.759999999999998,504.0,855.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3755630630630631,20.88,505.0,854.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3766891891891892,21.06,506.0,853.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3778153153153153,21.06,507.0,853.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.37894144144144143,21.0,508.0,853.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.38006756756756754,21.0,509.0,853.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3811936936936937,20.88,510.0,854.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.38231981981981983,20.88,511.0,854.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.38344594594594594,20.82,512.0,855.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.38457207207207206,20.639999999999997,513.0,856.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.38569819819819817,20.58,514.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.38682432432432434,20.52,515.0,857.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.38795045045045046,20.4,516.0,858.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.38907657657657657,20.34,517.0,859.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3902027027027027,20.34,518.0,859.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.39132882882882886,20.4,519.0,858.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.39245495495495497,20.52,520.0,857.5,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
4A,Mid,hdcJK910,mid_hdcJK910,0.3935810810810811,20.58,521.0,857.0,1028.5,0.0,1.0,1.0,Mid,525,19,mean,True
