edge_idx,src_node,tar_node,source_cell,target_cell,syn_sign,syn_strength_edge
74967,3819,13922,Mi1,Mi2,1,9.209494
74968,880,8246,Tm3,TmY15,1,0.100000
74969,10805,10009,C2,L1,1,1.256608
74970,6140,10568,Tm3,T4b,1,0.100000
74971,4144,10123,R8,Mi15,-1,1.045736
74972,5795,11850,Tm4,TmY14,1,1.016846
74973,3997,1973,Lai,L3,-1,1.597795
74974,10524,2581,Mi4,TmY5a,-1,0.957639
74975,13442,12649,TmY9q__perp,TmY9q__perp,1,1.033614
74976,13785,11109,TmY15,T4d,-1,1.033815
74977,1560,6620,Tm1,Tm21,1,1.037769
74978,2306,12431,Mi1,Tm27,1,0.958358
74979,6090,6562,L3,Tm9,1,1.114729
74980,5175,12441,Tm1,Tm4,1,10.000000
74981,300,8614,Tm3,TmY15,1,0.897866
74982,11318,10127,Mi4,Tm5f,-1,1.015012
74983,14334,7143,R8,Mi4,-1,0.100000
74984,9749,5183,R1-6,L2,-1,2.458180
74985,8989,13437,L3,Mi9,1,4.126146
74986,1639,9240,L2,Tm4,1,0.129208
74987,6256,13322,Tm4,TmY5a,1,1.030086
74988,3568,14413,Tm3,T4c,1,1.007737
74989,1450,8759,T4a,TmY9q__perp,1,0.955559
74990,13046,2311,Tm3,T4a,1,3.381470
74991,6451,6320,Tm1,TmY9q,1,0.628215
74992,11137,4177,Mi1,TmY3,1,0.229483
74993,9456,2981,L5,TmY3,1,0.395975
74994,4114,13853,L3,Tm20,1,0.979503
74995,12845,2384,Tm1,T5c,1,0.963558
74996,12407,7477,Tm20,Tm20,1,0.372818
74997,10192,2961,Mi1,T4a,1,0.683058
74998,509,710,Mi9,Tm4,-1,2.988723
74999,5477,11321,R8,Mi1,-1,0.179454
75000,5828,2744,Mi1,T4d,1,1.005422
75001,12428,6139,R1-6,Lai,-1,0.975115
75002,14116,9322,Tm3,TmY5a,1,1.022065
75003,11633,115,Mi4,T4b,-1,0.996100
75004,11559,3860,C3,Tm1,-1,0.100000
75005,6960,4471,TmY9q,TmY5a,1,1.033958
75006,2507,4225,T2,T2,1,2.114302
75007,11463,2667,Mi1,T2a,1,0.100000
75008,3861,11083,R1-6,Lai,-1,0.982290
75009,6971,6518,Tm20,Tm5f,1,0.959901
75010,9789,10402,Tm4,T3,1,0.952189
75011,8614,7824,TmY15,T5d,-1,1.000765
75012,11925,9154,L1,Tm3,-1,1.005547
75013,7159,10765,Tm3,Mi14,1,1.103773
75014,3239,3912,L2,L4,1,1.995066
75015,7201,8453,TmY3,T2,1,0.936469
75016,2252,1112,TmY15,T4b,-1,2.005612
75017,8245,3683,C3,T2,-1,1.702444
75018,934,8409,Lai,T1,1,1.037000
75019,3859,1186,Mi1,Tm3,1,0.100000
75020,5988,7505,C3,T2,-1,1.657876
75021,8794,4843,Tm3,L1,1,2.618540
75022,11911,3876,Mi1,Tm3,1,0.684470
75023,10519,1493,TmY3,TmY14,1,1.000719
75024,1779,14371,Mi4,Tm9,-1,1.020396
75025,1344,9089,L3,Mi1,1,1.319130
75026,2244,1376,R7,Mi9,-1,1.173812
75027,2147,12432,R1-6,L2,-1,5.865963
75028,8818,3362,L3,Mi13,1,1.045112
75029,2286,1760,L3,Tm9,1,1.023579
75030,7462,6025,L1,Tm3,-1,0.988252
75031,5498,13348,R1-6,L2,-1,2.174991
75032,9394,942,C2,L1,1,0.571531
75033,4526,12919,L3,Tm9,1,0.100000
75034,12271,12727,L1,C2,-1,1.025317
75035,10583,2128,Tm1,Mi2,1,1.189728
75036,4902,8038,L2,Tm2,1,0.237842
75037,2938,12050,T2a,TmY5a,1,1.006625
75038,4575,7580,L5,Tm3,1,0.323757
75039,9165,9914,Tm3,TmY15,1,0.981810
75040,1102,11257,Tm2,Dm3v,1,1.018892
75041,8569,7506,R8,L1,-1,4.844209
75042,6390,12472,Mi2,Tm21,-1,0.955364
75043,6368,1206,Tm2,T2a,1,0.982708
75044,9110,4624,Tm3,TmY14,1,0.997999
75045,11393,8163,Tm9,Tm5f,1,0.971992
75046,6871,13092,L2,L1,1,0.307600
75047,13437,175,Mi9,TmY3,-1,1.221994
75048,7273,12959,Tm5c,Tm21,-1,0.953275
75049,4354,9659,Tm1,Mi9,1,3.370188
75050,1284,4907,C3,T2,-1,0.441280
75051,2042,993,L5,TmY3,1,0.192721
75052,13167,5166,Tm3,T3,1,0.100000
75053,1668,6165,Mi1,T3,1,0.100000
75054,5587,12067,C3,Tm20,-1,1.555418
75055,2713,1564,Tm2,Tm1,1,0.100000
75056,12950,179,L5,C2,1,0.920923
75057,13948,6936,Tm2,T5c,1,1.010501
75058,4787,10546,Tm2,T5c,1,1.009677
75059,3196,5417,Mi15,Mi15,1,1.019107
75060,3044,3155,Tm1,T3,1,0.100000
75061,11366,10239,Mi4,TmY3,-1,2.342545
75062,6967,3900,Mi9,Lawf1,-1,9.571690
75063,1313,3519,Mi1,T4b,1,0.954898
75064,2905,12359,C3,T2,-1,3.364329
75065,14005,2576,Tm4,T5c,1,0.988176
75066,13012,7333,TmY15,T5c,-1,0.977898
75067,2434,14431,T4a,T4a,1,0.667029
75068,2003,13524,L4,TmY3,1,2.055009
75069,5060,12776,Tm4,Mi14,1,0.989328
75070,5947,899,Tm3,TmY14,1,0.987873
75071,4357,4938,Mi9,TmY11,-1,1.632496
75072,3358,5681,L3,L2,1,0.100000
75073,3485,13124,Mi1,T4d,1,0.954971
75074,925,1388,L5,C2,1,0.491318
75075,12869,7942,C3,Lai,-1,2.607337
75076,3612,8777,Tm1,L2,1,0.100000
75077,11911,7650,Mi1,T2a,1,0.100000
75078,6048,4543,R8,Tm21,-1,0.965392
75079,7091,13817,Mi4,TmY3,-1,2.353101
75080,12277,4163,Tm9,T5a,1,0.971550
75081,11681,755,Mi1,Tm21,1,0.971580
75082,7643,17,Tm2,Tm21,1,0.961836
75083,13351,12743,Mi13,Tm4,-1,1.326973
75084,13637,11124,Tm1,Mi4,1,0.101649
75085,10700,1972,Tm16,TmY14,1,1.011912
75086,5826,13076,Mi1,T4b,1,4.497716
75087,4565,13451,Tm3,L1,1,0.100000
75088,12176,10810,R1-6,Lai,-1,1.008175
75089,3362,4392,Mi13,Mi1,-1,0.464074
75090,6891,6530,R7,R8,-1,2.680752
75091,12342,3404,R7,Tm5b,-1,1.052065
75092,4472,7505,L5,T2,1,1.424039
75093,3197,13033,R1-6,L1,-1,0.336746
75094,4143,4876,Tm1,Tm9,1,2.665820
75095,6265,11715,Tm1,T2a,1,1.003201
75096,7155,10956,L2,Tm4,1,0.100974
75097,11895,5943,R1-6,L1,-1,10.000000
75098,10667,9884,Mi4,TmY11,-1,1.043505
75099,9045,12464,L2,Mi4,1,0.150498
75100,11694,10029,L1,Tm3,-1,1.040564
75101,2324,6614,Tm1,Mi2,1,0.100000
75102,3525,9680,Tm3,T4c,1,0.967743
75103,2451,9599,L1,Tm3,-1,1.044114
75104,9953,3159,Mi1,Tm27,1,2.898270
75105,2697,8443,Mi13,T2,-1,1.370482
75106,380,7753,Mi1,T4c,1,0.987943
75107,1564,5929,Tm1,T2a,1,0.950016
75108,8930,3990,L1,L2,-1,1.000641
75109,13388,1970,Tm2,T5c,1,1.049636
75110,13906,11959,L5,Tm21,1,1.014035
75111,3561,14317,TmY3,TmY5a,1,0.950628
75112,12013,11368,Mi4,Tm20,-1,0.972804
75113,11216,7418,Tm1,TmY9q__perp,1,0.983817
75114,1763,7900,Mi13,L5,-1,0.401549
75115,11576,7329,Tm3,TmY3,1,0.137537
75116,1759,8665,Mi1,T4a,1,0.100000
75117,4781,10964,R1-6,L2,-1,2.212485
75118,1200,4535,Tm2,TmY3,1,1.033506
75119,11900,5580,R7,Tm5b,-1,1.605111
75120,9101,10503,C3,Mi9,-1,0.189374
75121,3041,96,Mi4,T4b,-1,1.038979
75122,10203,1605,L5,Tm21,1,0.981061
75123,11345,4832,L4,L2,1,0.152899
75124,7243,4615,L4,TmY3,1,0.100000
75125,880,2466,Tm3,T4c,1,1.022002
75126,8847,7747,Mi1,T4b,1,0.985125
75127,10916,7126,C3,L5,-1,5.026255
75128,1352,11517,Tm4,C3,1,1.034161
75129,5203,3814,Tm4,TmY3,1,0.991285
75130,10927,1069,Tm3,T4a,1,0.217210
75131,175,4669,TmY3,TmY14,1,1.023279
75132,4948,11971,C3,T2,-1,1.546172
75133,12588,2646,Mi1,T4a,1,0.100000
75134,984,12034,C2,L5,-1,10.000000
75135,3222,1494,Mi9,TmY3,-1,2.417814
75136,4511,3213,Mi1,T4a,1,5.145024
75137,4600,964,Mi1,Tm27,1,1.958349
75138,6544,14491,C3,T1,-1,0.976395
75139,2627,12533,L5,TmY14,1,1.003671
75140,9888,6272,Mi1,T4d,1,1.046545
75141,4966,9938,L3,Dm3v,1,0.955545
75142,3424,12618,L5,C2,1,0.536810
75143,6868,3822,TmY11,TmY15,1,1.024124
75144,1739,4708,Tm9,T5a,1,0.983234
75145,2448,1479,Mi9,Tm4,-1,0.327915
75146,4217,10310,Mi10,Mi9,1,0.377882
75147,14332,3134,R1-6,R1-6,-1,9.820463
75148,1245,9822,L4,Tm4,1,0.910909
75149,6907,14426,Mi2,Tm21,-1,1.024641
75150,7545,2175,Mi4,T4c,-1,1.006860
75151,8377,2145,C3,T2,-1,3.600683
75152,8838,5349,Tm9,T5a,1,0.977793
75153,266,3795,Tm1,T5c,1,1.039968
75154,4542,6632,Tm1,T5b,1,1.009022
75155,5746,13270,Tm4,TmY15,1,0.987751
75156,14122,349,L2,Tm4,1,0.102356
75157,5257,240,Tm3,Tm27,1,1.041407
75158,14381,13527,L3,Mi13,1,0.957821
75159,2042,13503,L5,Tm21,1,1.009170
75160,12141,10725,Mi1,T4a,1,0.100000
75161,3424,11588,L5,Tm21,1,1.031760
75162,8802,989,L5,TmY5a,1,0.995098
75163,8935,7717,L5,T2,1,3.111586
75164,13809,8290,Tm9,T5a,1,0.984270
75165,5075,6851,Mi4,Tm5b,-1,0.996907
75166,8704,10160,Mi1,T4b,1,0.962192
75167,4597,12299,L1,Tm3,-1,1.002102
75168,12781,1418,T4b,T4b,1,0.462953
75169,8661,2112,Tm16,TmY5a,1,0.998976
75170,3832,11330,L3,Mi2,1,0.607164
75171,2136,771,Lai,T1,1,1.000532
75172,9965,1476,Mi9,Mi4,-1,1.533030
75173,2486,318,Mi1,T2a,1,1.641465
75174,6263,8327,Tm20,Tm20,1,0.439557
75175,1129,11009,T4d,TmY14,1,1.041953
75176,8614,5500,TmY15,Tm27,-1,4.145068
75177,76,4504,T5a,TmY14,1,0.998004
75178,4398,11831,Tm1,T5b,1,0.980545
75179,1810,5127,R1-6,L3,-1,1.163189
75180,4143,466,Tm1,Mi13,1,0.960427
75181,1059,2149,Tm2,TmY3,1,0.979822
75182,12433,7275,Mi9,Lawf1,-1,3.144883
75183,4606,10060,Mi13,Tm1,-1,5.220152
75184,4099,5790,R1-6,T1,-1,0.963704
75185,5235,6683,Mi10,Mi9,1,0.375163
75186,1794,12644,Tm16,TmY5a,1,1.008098
75187,10262,2840,Lai,T1,-1,0.978955
75188,10741,5632,Mi1,Mi9,1,6.679522
75189,11931,7412,Tm2,T5c,1,0.999920
75190,1995,14483,Mi1,T2a,1,9.962484
75191,9723,6766,C3,T1,-1,1.012214
75192,1257,4048,Tm20,Tm20,1,0.421838
75193,3804,496,Tm1,Tm21,1,0.968170
75194,10606,13399,Mi1,T4c,1,1.000303
75195,5586,12149,L2,Tm4,1,0.143787
75196,4096,9271,Tm2,TmY3,1,0.991528
75197,474,10263,Tm1,T5c,1,0.994893
75198,8083,14282,Mi9,TmY3,-1,1.641968
75199,2756,9314,Mi9,TmY3,-1,1.489880
75200,4149,9092,Mi1,Mi2,1,6.033413
75201,1858,7463,Mi1,T4b,1,0.596405
75202,3939,14206,Mi9,T4c,-1,1.389483
75203,2899,12443,Mi9,Tm21,-1,0.997422
75204,4452,14413,Tm3,T4c,1,1.036782
75205,10540,7232,Tm5b,Mi10,1,0.387699
75206,11619,3647,Tm4,T5b,1,1.042980
75207,1667,5578,Mi1,T4d,1,1.030597
75208,14365,10945,Tm2,TmY3,1,0.100000
75209,14356,5013,C3,Mi9,-1,10.000000
75210,880,12239,Tm3,T4a,1,3.165243
75211,6840,9714,Lawf1,L3,1,8.398965
75212,6182,7353,Mi1,Mi2,1,0.204032
75213,2343,5879,Lawf2,C2,1,2.775422
75214,2989,11224,Tm9,T5c,1,0.951171
75215,7687,11014,Tm1,Tm4,1,0.156218
75216,6989,10877,L5,Tm21,1,1.042358
75217,3014,3794,Mi1,C2,1,2.887497
75218,4813,13466,Mi4,TmY3,-1,1.802730
75219,3928,11093,TmY11,TmY5a,1,1.001787
75220,10317,9074,Tm4,T5d,1,0.979727
75221,4230,9052,L5,Tm21,1,1.000451
75222,12719,138,Mi1,T4c,1,1.017243
75223,12747,13814,Tm1,T5b,1,1.043839
75224,9677,8862,R1-6,L2,-1,0.994492
75225,8699,12774,Tm9,T5d,1,1.013944
75226,8814,9311,Tm9,T5a,1,0.965844
75227,1191,13186,Mi1,T2a,1,1.001049
75228,6237,11800,T4a,C3,1,0.288800
75229,10181,12897,Lai,R1-6,1,0.982281
75230,6246,13028,Tm3,Tm3,1,0.957489
75231,3730,11771,Mi13,L5,-1,0.975159
75232,7086,14211,L5,Mi4,1,7.149199
75233,2675,9941,Tm3,TmY3,1,1.608629
75234,12764,9068,L3,Tm5c,1,0.963183
75235,14035,12100,T4a,C3,1,0.100000
75236,3789,6706,L5,C2,1,0.100000
75237,11312,4949,Mi13,Tm3,-1,1.615208
75238,7601,4428,L4,L2,1,2.889192
75239,7082,14209,Tm20,Tm20,1,0.370366
75240,6650,4017,Tm4,TmY14,1,1.045781
75241,4896,13550,Tm1,L2,1,3.371064
75242,6765,4848,Mi4,TmY11,-1,0.974624
75243,7523,13005,R1-6,L1,-1,2.620094
75244,6612,2243,Tm3,T3,1,0.100000
75245,12368,9247,Tm4,TmY5a,1,1.015368
75246,11382,6248,Mi4,TmY5a,-1,1.031963
75247,12259,369,Tm16,Tm1,1,0.100000
75248,13085,6069,Mi15,Mi4,1,0.983708
75249,9476,5964,T5b,T5b,1,1.013910
75250,5377,6008,R8,L1,-1,5.015806
75251,1171,5765,Dm3v,TmY4,-1,0.965087
75252,5826,211,Mi1,T4d,1,0.957828
75253,9577,3163,L4,Mi9,1,4.323243
75254,10195,11561,TmY14,Mi13,-1,1.017557
75255,3903,11098,Lawf1,T1,1,0.974753
75256,434,10211,Mi4,TmY3,-1,1.327544
75257,9488,6144,T2,Lawf2,1,1.658179
75258,12247,11473,Tm1,Dm3v,1,0.951222
75259,13303,13486,Tm27,TmY5a,1,1.018910
75260,9177,13629,Mi1,Mi2,1,9.467465
75261,10514,10582,TmY15,T5c,-1,0.992638
75262,11399,5756,Mi13,Tm4,-1,0.707586
75263,6793,12636,Tm1,T3,1,0.987362
75264,3743,10001,Tm3,T4b,1,0.268122
75265,4105,1461,L1,Tm3,-1,1.038187
75266,12298,1093,Tm1,Tm4,1,1.008215
75267,10850,6318,C2,Tm1,-1,0.725103
75268,900,8387,T2a,Mi1,1,1.330136
75269,7368,1555,Mi13,L5,-1,0.973355
75270,1967,5758,L3,Tm9,1,0.100000
75271,6166,2446,C3,Tm9,-1,1.009066
75272,13907,13461,Mi4,TmY10,-1,0.991813
75273,12352,7873,R1-6,L3,-1,0.957583
75274,10894,5632,T4a,Mi9,1,3.262910
75275,3409,3260,Mi1,Tm3,1,0.100000
75276,3380,14090,Mi10,Lawf1,1,1.047047
75277,126,749,Tm2,T5a,1,1.954584
75278,1000,608,T2a,Mi1,1,2.250738
75279,3124,7964,Tm1,C3,1,1.999479
75280,12929,1278,Mi9,Tm3,-1,9.937251
75281,5679,7036,Tm1,Tm4,1,10.000000
75282,5554,6121,L2,Tm1,1,0.185867
75283,10255,7372,Mi10,Lawf1,1,0.995573
75284,6036,1401,Mi1,T4a,1,0.129131
75285,8040,4755,R1-6,L3,-1,1.916370
75286,11136,3149,L4,TmY3,1,0.100000
75287,8911,13111,TmY10,Mi4,1,2.420940
75288,2890,7535,Tm9,T5b,1,0.958661
75289,5730,3766,Tm9,T5b,1,1.009802
75290,6895,12368,L2,Tm4,1,0.164034
75291,3859,1927,Mi1,L1,1,1.019618
75292,11115,1848,R1-6,Lai,-1,0.974125
75293,2294,57,C2,L4,-1,10.000000
75294,608,4638,Mi1,Mi15,1,1.007377
75295,7802,2407,Tm2,T5a,1,1.046378
75296,10381,4601,Tm1,TmY9q__perp,1,1.049780
75297,12794,6405,Tm3,T3,1,1.030443
75298,300,3900,Tm3,Lawf1,1,3.582895
75299,13901,569,Tm9,Mi9,1,0.366208
75300,78,5002,Mi1,Tm3,1,0.115296
75301,11461,2178,R1-6,L3,-1,1.274893
75302,9419,5352,Lawf1,L3,1,3.245820
75303,930,6508,Lawf1,L3,1,8.554324
75304,9544,5195,Lawf1,L3,1,0.418958
75305,12657,10119,Tm9,T5b,1,1.068063
75306,960,8818,Lai,L3,-1,0.959847
75307,8137,1420,Mi4,TmY3,-1,1.368489
75308,8433,5539,Tm1,L5,1,0.100000
75309,696,7900,L1,L5,-1,1.047072
75310,14320,338,L5,C3,1,0.731389
75311,4918,3946,L4,L2,1,1.986098
75312,6131,9023,Tm3,T2,1,0.100000
75313,9325,2880,C2,L1,-1,2.208009
75314,8851,11959,L5,Tm21,1,1.034295
75315,11558,125,T4b,Mi9,1,1.512488
75316,8200,4142,Tm4,TmY5a,1,1.019255
75317,1308,7607,Tm2,T2,1,0.100000
75318,3243,2002,Tm1,Tm20,1,0.984726
75319,5756,1137,Tm4,T5a,1,1.002685
75320,4831,8525,Mi1,Tm3,1,3.262800
75321,12903,6860,L4,TmY3,1,0.411066
75322,8191,1819,TmY3,T2,1,1.639974
75323,10256,369,Mi13,Tm1,-1,0.490306
75324,5844,4147,L5,Tm3,1,0.813423
75325,6429,13910,Mi1,T4b,1,1.054193
75326,10915,8303,Lawf2,Lawf1,1,2.020589
75327,1946,5074,R1-6,L2,-1,1.807463
75328,1604,13635,L5,Tm3,1,0.100000
75329,7309,10047,Mi4,Tm27,-1,2.980655
75330,5022,8595,L5,Mi4,1,1.324361
75331,4888,6318,Mi13,Tm1,-1,1.827690
75332,13990,705,Mi1,Tm3,1,0.100000
75333,588,1016,Tm3,T2,1,0.101661
75334,2344,10417,Tm1,Mi13,1,1.027846
75335,10314,12480,Mi4,Tm27,-1,5.507885
75336,11053,4882,Mi1,Mi2,1,0.100000
75337,12023,7809,Mi4,Dm3v,-1,1.016426
75338,13690,6251,Tm1,Tm20,1,0.955209
75339,5230,2901,Mi4,TmY3,-1,2.536359
75340,13962,10399,Tm1,T5d,1,0.980913
75341,12712,9553,Mi9,Tm27,-1,0.100000
75342,10466,2860,TmY10,Mi4,1,2.443925
75343,2379,2694,Tm2,T5d,1,1.045345
75344,14363,258,Tm2,L2,1,0.263994
75345,9931,1039,L2,L5,1,0.100000
75346,12138,426,Mi4,Tm9,-1,8.167020
75347,3040,6759,L1,L5,-1,1.002918
75348,9757,7232,Mi9,Mi10,-1,1.587272
75349,8446,4822,Mi9,T4a,-1,4.956024
75350,7270,175,Mi4,TmY3,-1,1.773751
75351,479,2809,Tm3,T2,1,1.018871
75352,143,2714,C3,Tm9,-1,1.633401
75353,11605,3291,Tm9,T5d,1,1.009486
75354,11668,8952,L2,Tm4,1,0.198573
75355,325,13168,C2,Mi1,-1,0.324235
75356,10874,5523,Tm9,T5c,1,0.991059
75357,6831,10805,L5,C2,1,0.100000
75358,6424,3526,Tm2,T2,1,10.000000
75359,2579,11152,R1-6,L1,-1,1.762028
75360,8770,14144,Tm1,T5d,1,1.003311
75361,99,1159,R7,Mi15,-1,0.967193
75362,7386,4175,L5,C2,1,0.212205
75363,11706,13569,Mi1,C2,1,0.100000
75364,5373,10035,Tm2,T3,1,0.100000
75365,11330,4225,Mi2,T2,-1,2.165795
75366,11545,7360,Tm5c,Mi15,-1,0.974249
75367,170,4877,L5,Tm3,1,6.552004
75368,9774,5286,R1-6,Lai,-1,0.960192
75369,4434,12597,C2,T1,-1,1.011636
75370,13437,8563,Mi9,Tm1,-1,0.812148
75371,12298,9586,Tm1,TmY9q__perp,1,0.986086
75372,4833,9525,Tm3,Mi14,1,5.325324
75373,218,3446,L1,Tm3,-1,1.024355
75374,932,7114,Mi2,Tm21,-1,1.004015
75375,9510,14002,T2,T2,1,0.969350
75376,12040,8054,Lawf2,Lai,1,0.100000
75377,6225,5359,Tm2,T2,1,0.100000
75378,7309,13522,Mi4,Dm3v,-1,1.022400
75379,1039,11907,L5,C3,1,0.473179
75380,5544,4889,Mi9,TmY11,-1,1.638178
75381,1550,3966,Tm4,Tm21,1,0.990135
75382,980,12761,Tm16,TmY11,1,0.375628
75383,10296,8090,Mi13,Mi1,-1,0.100000
75384,11986,1396,R1-6,T1,-1,0.983293
75385,515,11712,L1,L5,-1,1.013039
75386,8704,1780,Mi1,C2,1,6.354492
75387,11687,8180,L5,T2,1,0.236786
75388,9301,4037,Tm9,T5c,1,1.036066
75389,10826,13706,L4,Tm2,1,0.478076
75390,9038,9313,C3,Tm21,-1,1.029723
75391,2196,12621,Mi2,T2,-1,0.640176
75392,6429,14503,Mi1,T4a,1,2.957957
75393,1913,6412,Tm1,T3,1,0.100000
75394,5329,1141,Tm1,T2a,1,1.034347
75395,4788,9995,Mi4,T4c,-1,2.301050
75396,5257,11078,Tm3,T4c,1,1.027742
75397,10005,1136,Mi1,Tm3,1,0.699860
75398,1194,7279,Tm9,T5b,1,1.049990
75399,555,13464,R1-6,L2,-1,2.583983
75400,3065,13535,Mi9,Tm4,-1,1.572256
75401,13333,12971,L2,Tm4,1,0.201337
75402,5307,9848,Mi1,T4b,1,0.100000
75403,1703,160,R1-6,L3,-1,1.447067
75404,10686,10945,Mi4,TmY3,-1,1.268777
75405,11348,10927,L5,Tm3,1,0.100000
75406,4056,4662,L4,Tm4,1,0.202929
75407,2838,14055,Mi4,T4a,-1,2.971591
75408,7958,10282,L5,Tm21,1,1.012808
75409,10587,8541,Mi1,T4c,1,0.100000
75410,1550,6098,Tm4,T5a,1,0.993744
75411,12428,9601,R1-6,L2,-1,1.711620
75412,6837,5903,T1,Tm1,1,0.995026
75413,3549,5756,Mi13,Tm4,-1,0.724231
75414,5200,8212,Mi10,Lawf1,1,0.965608
75415,12368,4098,Tm4,Lawf2,1,1.031876
75416,995,1686,Tm2,T2,1,1.258437
75417,6883,11229,Tm1,T2a,1,0.334691
75418,6819,14138,R1-6,L1,-1,3.219924
75419,1739,5819,Tm9,T5b,1,0.996430
75420,2713,14230,Tm2,T5b,1,1.002841
75421,10948,13799,Tm2,Tm27,1,0.122234
75422,9630,6348,C3,T4a,-1,0.134351
75423,10686,11739,Mi4,TmY3,-1,1.021128
75424,13952,3655,C2,Mi15,-1,0.953154
75425,12367,13194,L4,Tm9,1,3.006306
75426,10612,9481,R1-6,L1,-1,1.533204
75427,8708,2640,Tm3,TmY3,1,0.992821
75428,10775,6207,R1-6,L1,-1,0.312798
75429,11464,11446,Mi1,T2,1,0.868235
75430,6025,10321,Tm3,T4b,1,0.991011
75431,7185,4409,L3,Mi2,1,0.960511
75432,10666,10248,Mi1,C2,1,0.278702
75433,10278,5876,R1-6,R1-6,-1,9.966381
75434,10590,4615,L4,TmY3,1,0.100000
75435,210,10496,Tm9,T5a,1,1.015203
75436,4543,2264,Tm21,TmY5a,1,0.963525
75437,5828,13980,Mi1,T4a,1,2.372822
75438,10686,6123,Mi4,T4c,-1,0.727824
75439,7784,6782,L2,Tm20,1,0.373738
75440,9009,1312,Mi9,Mi15,-1,1.007077
75441,13491,4013,L5,Tm3,1,0.100000
75442,11528,3122,L4,TmY3,1,0.763749
75443,4215,1781,Tm16,Tm2,1,0.283751
75444,1601,13262,Tm3,T4b,1,0.100000
75445,10836,10743,R1-6,L2,-1,1.816790
75446,7735,13534,Mi1,L5,1,2.831786
75447,8723,6130,Tm16,Tm5c,1,1.003813
75448,1439,7038,Tm9,T5c,1,0.965573
75449,8295,9500,L2,R1-6,1,0.292528
75450,13761,6305,Mi4,T4b,-1,1.551263
75451,11445,546,Tm1,T5c,1,1.029701
75452,2893,10803,Mi10,Mi10,1,1.627132
75453,125,10144,Mi9,TmY11,-1,1.328835
75454,12625,11074,Tm4,T5b,1,0.994604
75455,11819,5928,Tm1,T3,1,0.100000
75456,6143,12486,Tm4,T3,1,1.030545
75457,13801,5391,L4,TmY3,1,0.100000
75458,8704,2894,Mi1,Mi15,1,0.960045
75459,7126,6957,L5,Mi15,1,1.046983
75460,8891,2012,Lawf2,L5,1,4.583591
75461,5743,1155,L2,Tm4,1,0.149338
75462,13747,1181,Mi9,Mi10,-1,1.550316
75463,8410,288,R1-6,L2,-1,1.998048
75464,7320,9363,Tm1,Dm3v,1,1.011318
75465,3906,11189,Tm1,C3,1,0.253343
75466,12449,198,T1,Tm1,1,1.006684
75467,5823,12676,Mi1,T2,1,1.384999
75468,9780,3554,Tm2,T2,1,10.000000
75469,7908,3318,T4c,T4c,1,0.745301
75470,12794,5616,Tm3,TmY3,1,0.452275
75471,14118,3095,L3,Tm20,1,1.010668
75472,11880,10540,L5,Tm5b,1,0.898510
75473,9830,5861,Tm16,Mi9,1,0.681636
75474,7596,11430,Tm9,T5c,1,0.987863
75475,2485,11321,C2,Mi1,-1,0.944437
75476,5481,2418,L3,C3,1,2.772687
75477,2674,1016,Tm2,T2,1,2.157257
75478,377,12230,Mi10,Mi9,1,0.382212
75479,13947,7394,L2,Tm4,1,0.162841
75480,11633,4485,Mi4,Tm16,-1,1.018804
75481,5652,11427,L5,T2,1,0.974963
75482,301,13170,Mi15,Mi4,1,0.989254
75483,13120,4766,C2,Tm1,-1,0.453769
75484,13714,6228,L5,C2,1,0.100000
75485,539,2965,Mi2,Tm21,-1,1.002784
75486,10594,4016,Lawf2,Lawf1,1,0.758208
75487,13456,10988,L5,C2,1,1.391025
75488,32,7054,L5,T2,1,0.119536
75489,7264,12912,Tm4,TmY11,1,0.960416
75490,2417,13010,T5d,T5d,1,1.019377
75491,9516,2823,Mi14,TmY5a,-1,1.002380
75492,1529,8386,Tm1,T5d,1,0.979591
75493,8608,9757,L3,Mi9,1,0.100000
75494,3384,6779,Tm2,TmY3,1,0.559334
75495,3124,8878,Tm1,T5a,1,0.999870
75496,5738,772,TmY3,T2,1,1.093844
75497,9456,4001,L5,Tm3,1,3.604394
75498,2606,12538,L3,Dm3v,1,0.981543
75499,3501,6779,Mi4,TmY3,-1,10.000000
75500,11341,11927,L2,Tm4,1,0.168395
75501,11648,13269,L5,TmY14,1,0.988573
75502,829,12093,Lawf2,L5,1,0.267155
75503,12416,8845,Tm1,T5a,1,0.961842
75504,9888,12600,Mi1,T3,1,0.100000
75505,14111,12699,Tm1,T5d,1,0.993261
75506,4565,13694,Tm3,T3,1,0.100000
75507,13372,9210,Mi9,Tm21,-1,0.966885
75508,8893,9678,Mi10,Mi10,1,0.409488
75509,6673,6839,Mi4,T4b,-1,0.285231
75510,269,11175,L5,T2,1,0.103535
75511,10352,12160,R1-6,Lai,-1,1.001532
75512,6847,7829,L5,L5,1,0.519104
75513,1277,3253,Tm5f,Tm20,1,0.950124
75514,4162,1014,Mi9,T4d,-1,0.955422
75515,11412,14487,T4a,C3,1,2.695768
75516,14082,9140,Tm16,Lawf1,1,1.022367
75517,1469,10265,Tm1,T3,1,1.046290
75518,8896,3994,Mi13,Mi9,-1,3.232717
75519,9336,14411,L2,R1-6,1,0.190745
75520,8247,8194,Tm2,Tm21,1,0.100000
75521,4529,4892,Tm1,TmY4,1,1.033658
75522,9172,2654,L3,C3,1,1.266952
75523,7394,13978,Tm4,TmY15,1,1.029253
75524,10248,5293,C2,L1,-1,0.837775
