source,contrast,center_position,position,spatial_gain,time_ms,contribution_vm_mv
Mi1,NC,0.0,-1.5,0.3964930307876171,1.0,0.01461243138471612
Mi1,NC,0.0,-1.5,0.3964930307876171,2.0,0.005882231203432365
Mi1,NC,0.0,-1.5,0.3964930307876171,3.0,-0.0028479689707115357
Mi1,NC,0.0,-1.5,0.3964930307876171,4.0,-0.011578169421535235
Mi1,NC,0.0,-1.5,0.3964930307876171,5.0,-0.02030837020790105
Mi1,NC,0.0,-1.5,0.3964930307876171,6.0,-0.024605298442861547
Mi1,NC,0.0,-1.5,0.3964930307876171,7.0,-0.028902226588492258
Mi1,NC,0.0,-1.5,0.3964930307876171,8.0,-0.03319915593530344
Mi1,NC,0.0,-1.5,0.3964930307876171,9.0,-0.03749608417026395
Mi1,NC,0.0,-1.5,0.3964930307876171,10.0,-0.041793012559880494
Mi1,NC,0.0,-1.5,0.3964930307876171,11.0,-0.042725390507752904
Mi1,NC,0.0,-1.5,0.3964930307876171,12.0,-0.04365776810668803
Mi1,NC,0.0,-1.5,0.3964930307876171,13.0,-0.04459014579196874
Mi1,NC,0.0,-1.5,0.3964930307876171,14.0,-0.04552252398382698
Mi1,NC,0.0,-1.5,0.3964930307876171,15.0,-0.0464549011442442
Mi1,NC,0.0,-1.5,0.3964930307876171,16.0,-0.047357838600876195
Mi1,NC,0.0,-1.5,0.3964930307876171,17.0,-0.04826077563182503
Mi1,NC,0.0,-1.5,0.3964930307876171,18.0,-0.04916371251903052
Mi1,NC,0.0,-1.5,0.3964930307876171,19.0,-0.05006664961282826
Mi1,NC,0.0,-1.5,0.3964930307876171,20.0,-0.050969586812079255
Mi1,NC,0.0,-1.5,0.3964930307876171,21.0,-0.053737183452755216
Mi1,NC,0.0,-1.5,0.3964930307876171,22.0,-0.05650478032525811
Mi1,NC,0.0,-1.5,0.3964930307876171,23.0,-0.05927237691381142
Mi1,NC,0.0,-1.5,0.3964930307876171,24.0,-0.06203997329859356
Mi1,NC,0.0,-1.5,0.3964930307876171,25.0,-0.06480756992736153
Mi1,NC,0.0,-1.5,0.3964930307876171,26.0,-0.06839262581628465
Mi1,NC,0.0,-1.5,0.3964930307876171,27.0,-0.0719776812543397
Mi1,NC,0.0,-1.5,0.3964930307876171,28.0,-0.07556273744333591
Mi1,NC,0.0,-1.5,0.3964930307876171,29.0,-0.07914779288139098
Mi1,NC,0.0,-1.5,0.3964930307876171,30.0,-0.0827328485894281
Mi1,NC,0.0,-1.5,0.3964930307876171,31.0,-0.09051015240010787
Mi1,NC,0.0,-1.5,0.3964930307876171,32.0,-0.0982874567685959
Mi1,NC,0.0,-1.5,0.3964930307876171,33.0,-0.10606476076016157
Mi1,NC,0.0,-1.5,0.3964930307876171,34.0,-0.11384206471846085
Mi1,NC,0.0,-1.5,0.3964930307876171,35.0,-0.12161936904955539
Mi1,NC,0.0,-1.5,0.3964930307876171,36.0,-0.13067440490023965
Mi1,NC,0.0,-1.5,0.3964930307876171,37.0,-0.13972944092215056
Mi1,NC,0.0,-1.5,0.3964930307876171,38.0,-0.14878447707272138
Mi1,NC,0.0,-1.5,0.3964930307876171,39.0,-0.15783951270522947
Mi1,NC,0.0,-1.5,0.3964930307876171,40.0,-0.16689454898053474
Mi1,NC,0.0,-1.5,0.3964930307876171,41.0,-0.1784685136296448
Mi1,NC,0.0,-1.5,0.3964930307876171,42.0,-0.19004247772104996
Mi1,NC,0.0,-1.5,0.3964930307876171,43.0,-0.20161644217518587
Mi1,NC,0.0,-1.5,0.3964930307876171,44.0,-0.21319040661577912
Mi1,NC,0.0,-1.5,0.3964930307876171,45.0,-0.2247643709882094
Mi1,NC,0.0,-1.5,0.3964930307876171,46.0,-0.23769614709423412
Mi1,NC,0.0,-1.5,0.3964930307876171,47.0,-0.2506279235068382
Mi1,NC,0.0,-1.5,0.3964930307876171,48.0,-0.26355969996205114
Mi1,NC,0.0,-1.5,0.3964930307876171,49.0,-0.2764914763491009
Mi1,NC,0.0,-1.5,0.3964930307876171,50.0,-0.28942325280431375
Mi1,NC,0.0,-1.5,0.3964930307876171,51.0,-0.30244629554204167
Mi1,NC,0.0,-1.5,0.3964930307876171,52.0,-0.3154693382797697
Mi1,NC,0.0,-1.5,0.3964930307876171,53.0,-0.3284923815022522
Mi1,NC,0.0,-1.5,0.3964930307876171,54.0,-0.3415154242399805
Mi1,NC,0.0,-1.5,0.3964930307876171,55.0,-0.35453846723360216
Mi1,NC,0.0,-1.5,0.3964930307876171,56.0,-0.36757895357993503
Mi1,NC,0.0,-1.5,0.3964930307876171,57.0,-0.38061944103985657
Mi1,NC,0.0,-1.5,0.3964930307876171,58.0,-0.39365992787138593
Mi1,NC,0.0,-1.5,0.3964930307876171,59.0,-0.40670041508732185
Mi1,NC,0.0,-1.5,0.3964930307876171,60.0,-0.41974090167764033
Mi1,NC,0.0,-1.5,0.3964930307876171,61.0,-0.43572155965055154
Mi1,NC,0.0,-1.5,0.3964930307876171,62.0,-0.45170221816355727
Mi1,NC,0.0,-1.5,0.3964930307876171,63.0,-0.4676828761174204
Mi1,NC,0.0,-1.5,0.3964930307876171,64.0,-0.48366353399703715
Mi1,NC,0.0,-1.5,0.3964930307876171,65.0,-0.4996441926033373
Mi1,NC,0.0,-1.5,0.3964930307876171,66.0,-0.5143216805944368
Mi1,NC,0.0,-1.5,0.3964930307876171,67.0,-0.5289991688757587
Mi1,NC,0.0,-1.5,0.3964930307876171,68.0,-0.5436766573424153
Mi1,NC,0.0,-1.5,0.3964930307876171,69.0,-0.5583541454152205
Mi1,NC,0.0,-1.5,0.3964930307876171,70.0,-0.5730316338017447
Mi1,NC,0.0,-1.5,0.3964930307876171,71.0,-0.5839806970722391
Mi1,NC,0.0,-1.5,0.3964930307876171,72.0,-0.5949297598686587
Mi1,NC,0.0,-1.5,0.3964930307876171,73.0,-0.6058788231110971
Mi1,NC,0.0,-1.5,0.3964930307876171,74.0,-0.6168278858938706
Mi1,NC,0.0,-1.5,0.3964930307876171,75.0,-0.6277769491688138
Mi1,NC,0.0,-1.5,0.3964930307876171,76.0,-0.6380677821537718
Mi1,NC,0.0,-1.5,0.3964930307876171,77.0,-0.64835861559543
Mi1,NC,0.0,-1.5,0.3964930307876171,78.0,-0.6586494485754282
Mi1,NC,0.0,-1.5,0.3964930307876171,79.0,-0.6689402824610062
Mi1,NC,0.0,-1.5,0.3964930307876171,80.0,-0.6792311157691553
Mi1,NC,0.0,-1.5,0.3964930307876171,81.0,-0.6889455213598079
Mi1,NC,0.0,-1.5,0.3964930307876171,82.0,-0.6986599264763861
Mi1,NC,0.0,-1.5,0.3964930307876171,83.0,-0.7083743325996126
Mi1,NC,0.0,-1.5,0.3964930307876171,84.0,-0.7180887377790395
Mi1,NC,0.0,-1.5,0.3964930307876171,85.0,-0.7278031436255858
Mi1,NC,0.0,-1.5,0.3964930307876171,86.0,-0.7365467380542917
Mi1,NC,0.0,-1.5,0.3964930307876171,87.0,-0.7452903325557582
Mi1,NC,0.0,-1.5,0.3964930307876171,88.0,-0.7540339269306036
Mi1,NC,0.0,-1.5,0.3964930307876171,89.0,-0.7627775212511833
Mi1,NC,0.0,-1.5,0.3964930307876171,90.0,-0.7715211162713255
Mi1,NC,0.0,-1.5,0.3964930307876171,91.0,-0.7812136087806643
Mi1,NC,0.0,-1.5,0.3964930307876171,92.0,-0.7909061008306982
Mi1,NC,0.0,-1.5,0.3964930307876171,93.0,-0.8005985935483027
Mi1,NC,0.0,-1.5,0.3964930307876171,94.0,-0.8102910862998891
Mi1,NC,0.0,-1.5,0.3964930307876171,95.0,-0.819983578870338
Mi1,NC,0.0,-1.5,0.3964930307876171,96.0,-0.8306525846593453
Mi1,NC,0.0,-1.5,0.3964930307876171,97.0,-0.8413215907247814
Mi1,NC,0.0,-1.5,0.3964930307876171,98.0,-0.851990596839672
Mi1,NC,0.0,-1.5,0.3964930307876171,99.0,-0.8626596026284281
Mi1,NC,0.0,-1.5,0.3964930307876171,100.0,-0.8733286089242042
Mi1,NC,0.0,-1.5,0.3964930307876171,101.0,-0.888358901307292
Mi1,NC,0.0,-1.5,0.3964930307876171,102.0,-0.9033891931508579
Mi1,NC,0.0,-1.5,0.3964930307876171,103.0,-0.9184194850013718
Mi1,NC,0.0,-1.5,0.3964930307876171,104.0,-0.9334497775464891
Mi1,NC,0.0,-1.5,0.3964930307876171,105.0,-0.9484800698966331
Mi1,NC,0.0,-1.5,0.3964930307876171,106.0,-0.961578974631831
Mi1,NC,0.0,-1.5,0.3964930307876171,107.0,-0.9746778801740357
Mi1,NC,0.0,-1.5,0.3964930307876171,108.0,-0.9877767853576034
Mi1,NC,0.0,-1.5,0.3964930307876171,109.0,-1.0008756908668615
Mi1,NC,0.0,-1.5,0.3964930307876171,110.0,-1.013974596122727
Mi1,NC,0.0,-1.5,0.3964930307876171,111.0,-1.027939957569856
Mi1,NC,0.0,-1.5,0.3964930307876171,112.0,-1.0419053178984365
Mi1,NC,0.0,-1.5,0.3964930307876171,113.0,-1.0558706792638604
Mi1,NC,0.0,-1.5,0.3964930307876171,114.0,-1.0698360401930742
Mi1,NC,0.0,-1.5,0.3964930307876171,115.0,-1.083801401572144
Mi1,NC,0.0,-1.5,0.3964930307876171,116.0,-1.0983458180352508
Mi1,NC,0.0,-1.5,0.3964930307876171,117.0,-1.1128902346811735
Mi1,NC,0.0,-1.5,0.3964930307876171,118.0,-1.1274346510625741
Mi1,NC,0.0,-1.5,0.3964930307876171,119.0,-1.141979067511785
Mi1,NC,0.0,-1.5,0.3964930307876171,120.0,-1.1565234840740721
Mi1,NC,0.0,-1.5,0.3964930307876171,121.0,-1.16647246693209
Mi1,NC,0.0,-1.5,0.3964930307876171,122.0,-1.176421450189171
Mi1,NC,0.0,-1.5,0.3964930307876171,123.0,-1.1863704336453238
Mi1,NC,0.0,-1.5,0.3964930307876171,124.0,-1.196319417242185
Mi1,NC,0.0,-1.5,0.3964930307876171,125.0,-1.2062684007385513
Mi1,NC,0.0,-1.5,0.3964930307876171,126.0,-1.2137004535038067
Mi1,NC,0.0,-1.5,0.3964930307876171,127.0,-1.2211325069309702
Mi1,NC,0.0,-1.5,0.3964930307876171,128.0,-1.2285645596962247
Mi1,NC,0.0,-1.5,0.3964930307876171,129.0,-1.2359966128422593
Mi1,NC,0.0,-1.5,0.3964930307876171,130.0,-1.2434286658841935
Mi1,NC,0.0,-1.5,0.3964930307876171,131.0,-1.2508543103848015
Mi1,NC,0.0,-1.5,0.3964930307876171,132.0,-1.2582799555500044
Mi1,NC,0.0,-1.5,0.3964930307876171,133.0,-1.2657055997929803
Mi1,NC,0.0,-1.5,0.3964930307876171,134.0,-1.2731312449718295
Mi1,NC,0.0,-1.5,0.3964930307876171,135.0,-1.2805568898808877
Mi1,NC,0.0,-1.5,0.3964930307876171,136.0,-1.2858799282202347
Mi1,NC,0.0,-1.5,0.3964930307876171,137.0,-1.2912029670048861
Mi1,NC,0.0,-1.5,0.3964930307876171,138.0,-1.296526005719989
Mi1,NC,0.0,-1.5,0.3964930307876171,139.0,-1.301849044047177
Mi1,NC,0.0,-1.5,0.3964930307876171,140.0,-1.3071720827622806
Mi1,NC,0.0,-1.5,0.3964930307876171,141.0,-1.3145310050639938
Mi1,NC,0.0,-1.5,0.3964930307876171,142.0,-1.3218899266716497
Mi1,NC,0.0,-1.5,0.3964930307876171,143.0,-1.3292488486479224
Mi1,NC,0.0,-1.5,0.3964930307876171,144.0,-1.3366077712263154
Mi1,NC,0.0,-1.5,0.3964930307876171,145.0,-1.3439666926322988
Mi1,NC,0.0,-1.5,0.3964930307876171,146.0,-1.3533023873882537
Mi1,NC,0.0,-1.5,0.3964930307876171,147.0,-1.3626380819758024
Mi1,NC,0.0,-1.5,0.3964930307876171,148.0,-1.3719737767671245
Mi1,NC,0.0,-1.5,0.3964930307876171,149.0,-1.3813094707026787
Mi1,NC,0.0,-1.5,0.3964930307876171,150.0,-1.3906451649010758
Mi1,NC,0.0,-1.5,0.3964930307876171,151.0,-1.4001113707544572
Mi1,NC,0.0,-1.5,0.3964930307876171,152.0,-1.4095775766568506
Mi1,NC,0.0,-1.5,0.3964930307876171,153.0,-1.4190437822891306
Mi1,NC,0.0,-1.5,0.3964930307876171,154.0,-1.428509987866083
Mi1,NC,0.0,-1.5,0.3964930307876171,155.0,-1.4379761938011706
Mi1,NC,0.0,-1.5,0.3964930307876171,156.0,-1.449815892986149
Mi1,NC,0.0,-1.5,0.3964930307876171,157.0,-1.4616555924538297
Mi1,NC,0.0,-1.5,0.3964930307876171,158.0,-1.473495291730365
Mi1,NC,0.0,-1.5,0.3964930307876171,159.0,-1.485334991273478
Mi1,NC,0.0,-1.5,0.3964930307876171,160.0,-1.4971746906317192
Mi1,NC,0.0,-1.5,0.3964930307876171,161.0,-1.5128365682546145
Mi1,NC,0.0,-1.5,0.3964930307876171,162.0,-1.5284984459733044
Mi1,NC,0.0,-1.5,0.3964930307876171,163.0,-1.5441603239216406
Mi1,NC,0.0,-1.5,0.3964930307876171,164.0,-1.559822201300551
Mi1,NC,0.0,-1.5,0.3964930307876171,165.0,-1.5754840791656957
Mi1,NC,0.0,-1.5,0.3964930307876171,166.0,-1.590258510902907
Mi1,NC,0.0,-1.5,0.3964930307876171,167.0,-1.6050329428329115
Mi1,NC,0.0,-1.5,0.3964930307876171,168.0,-1.6198073750209918
Mi1,NC,0.0,-1.5,0.3964930307876171,169.0,-1.6345818069373508
Mi1,NC,0.0,-1.5,0.3964930307876171,170.0,-1.649356238592857
Mi1,NC,0.0,-1.5,0.3964930307876171,171.0,-1.663327596132757
Mi1,NC,0.0,-1.5,0.3964930307876171,172.0,-1.677298953877002
Mi1,NC,0.0,-1.5,0.3964930307876171,173.0,-1.6912703112223706
Mi1,NC,0.0,-1.5,0.3964930307876171,174.0,-1.705241668647872
Mi1,NC,0.0,-1.5,0.3964930307876171,175.0,-1.7192130259251823
Mi1,NC,0.0,-1.5,0.3964930307876171,176.0,-1.7299767625053655
Mi1,NC,0.0,-1.5,0.3964930307876171,177.0,-1.7407404987833142
Mi1,NC,0.0,-1.5,0.3964930307876171,178.0,-1.7515042354903079
Mi1,NC,0.0,-1.5,0.3964930307876171,179.0,-1.762267972163785
Mi1,NC,0.0,-1.5,0.3964930307876171,180.0,-1.7730317089743064
Mi1,NC,0.0,-1.5,0.3964930307876171,181.0,-1.7786135110732377
Mi1,NC,0.0,-1.5,0.3964930307876171,182.0,-1.7841953126085788
Mi1,NC,0.0,-1.5,0.3964930307876171,183.0,-1.7897771151384043
Mi1,NC,0.0,-1.5,0.3964930307876171,184.0,-1.7953589169162436
Mi1,NC,0.0,-1.5,0.3964930307876171,185.0,-1.8009407186509026
Mi1,NC,0.0,-1.5,0.3964930307876171,186.0,-1.8008116759515997
Mi1,NC,0.0,-1.5,0.3964930307876171,187.0,-1.800682633812526
Mi1,NC,0.0,-1.5,0.3964930307876171,188.0,-1.8005535919012674
Mi1,NC,0.0,-1.5,0.3964930307876171,189.0,-1.800424548669391
Mi1,NC,0.0,-1.5,0.3964930307876171,190.0,-1.8002955066261102
Mi1,NC,0.0,-1.5,0.3964930307876171,191.0,-1.7864483743708386
Mi1,NC,0.0,-1.5,0.3964930307876171,192.0,-1.7726012412399306
Mi1,NC,0.0,-1.5,0.3964930307876171,193.0,-1.75875410835152
Mi1,NC,0.0,-1.5,0.3964930307876171,194.0,-1.7449069759290081
Mi1,NC,0.0,-1.5,0.3964930307876171,195.0,-1.73105984275176
Mi1,NC,0.0,-1.5,0.3964930307876171,196.0,-1.7092123561397645
Mi1,NC,0.0,-1.5,0.3964930307876171,197.0,-1.687364868826217
Mi1,NC,0.0,-1.5,0.3964930307876171,198.0,-1.665517382181276
Mi1,NC,0.0,-1.5,0.3964930307876171,199.0,-1.6436698948442319
Mi1,NC,0.0,-1.5,0.3964930307876171,200.0,-1.6218224079626962
Mi1,NC,0.0,-1.5,0.3964930307876171,201.0,-1.5947406090140457
Mi1,NC,0.0,-1.5,0.3964930307876171,202.0,-1.5676588099859412
Mi1,NC,0.0,-1.5,0.3964930307876171,203.0,-1.5405770102562835
Mi1,NC,0.0,-1.5,0.3964930307876171,204.0,-1.5134952114956601
Mi1,NC,0.0,-1.5,0.3964930307876171,205.0,-1.4864134120099872
Mi1,NC,0.0,-1.5,0.3964930307876171,206.0,-1.4550003067744175
Mi1,NC,0.0,-1.5,0.3964930307876171,207.0,-1.4235872013276156
Mi1,NC,0.0,-1.5,0.3964930307876171,208.0,-1.392174096010341
Mi1,NC,0.0,-1.5,0.3964930307876171,209.0,-1.3607609898711845
Mi1,NC,0.0,-1.5,0.3964930307876171,210.0,-1.329347885187047
Mi1,NC,0.0,-1.5,0.3964930307876171,211.0,-1.295098853368214
Mi1,NC,0.0,-1.5,0.3964930307876171,212.0,-1.2608498218725475
Mi1,NC,0.0,-1.5,0.3964930307876171,213.0,-1.2266007899675606
Mi1,NC,0.0,-1.5,0.3964930307876171,214.0,-1.1923517583899388
Mi1,NC,0.0,-1.5,0.3964930307876171,215.0,-1.1581027271036806
Mi1,NC,0.0,-1.5,0.3964930307876171,216.0,-1.123560724960313
Mi1,NC,0.0,-1.5,0.3964930307876171,217.0,-1.0890187227275276
Mi1,NC,0.0,-1.5,0.3964930307876171,218.0,-1.0544767196879883
Mi1,NC,0.0,-1.5,0.3964930307876171,219.0,-1.019934717495417
Mi1,NC,0.0,-1.5,0.3964930307876171,220.0,-0.9853927152487354
Mi1,NC,0.0,-1.5,0.3964930307876171,221.0,-0.954565300969178
Mi1,NC,0.0,-1.5,0.3964930307876171,222.0,-0.9237378873492199
Mi1,NC,0.0,-1.5,0.3964930307876171,223.0,-0.8929104734052055
Mi1,NC,0.0,-1.5,0.3964930307876171,224.0,-0.8620830595624281
Mi1,NC,0.0,-1.5,0.3964930307876171,225.0,-0.8312556456865755
Mi1,NC,0.0,-1.5,0.3964930307876171,226.0,-0.7969353873905486
Mi1,NC,0.0,-1.5,0.3964930307876171,227.0,-0.7626151289233006
Mi1,NC,0.0,-1.5,0.3964930307876171,228.0,-0.7282948702378704
Mi1,NC,0.0,-1.5,0.3964930307876171,229.0,-0.6939746118897214
Mi1,NC,0.0,-1.5,0.3964930307876171,230.0,-0.65965435383768
Mi1,NC,0.0,-1.5,0.3964930307876171,231.0,-0.624640957393978
Mi1,NC,0.0,-1.5,0.3964930307876171,232.0,-0.5896275613677566
Mi1,NC,0.0,-1.5,0.3964930307876171,233.0,-0.5546141649965622
Mi1,NC,0.0,-1.5,0.3964930307876171,234.0,-0.5196007690032856
Mi1,NC,0.0,-1.5,0.3964930307876171,235.0,-0.48458737255038564
Mi1,NC,0.0,-1.5,0.3964930307876171,236.0,-0.451816311750018
Mi1,NC,0.0,-1.5,0.3964930307876171,237.0,-0.4190452506920197
Mi1,NC,0.0,-1.5,0.3964930307876171,238.0,-0.3862741894205424
Mi1,NC,0.0,-1.5,0.3964930307876171,239.0,-0.3535031283298487
Mi1,NC,0.0,-1.5,0.3964930307876171,240.0,-0.32073206719188246
Mi1,NC,0.0,-1.5,0.3964930307876171,241.0,-0.28592084984032473
Mi1,NC,0.0,-1.5,0.3964930307876171,242.0,-0.25110963279671566
Mi1,NC,0.0,-1.5,0.3964930307876171,243.0,-0.2162984157013034
Mi1,NC,0.0,-1.5,0.3964930307876171,244.0,-0.18148719847655712
Mi1,NC,0.0,-1.5,0.3964930307876171,245.0,-0.146675981138897
Mi1,NC,0.0,-1.5,0.3964930307876171,246.0,-0.10807702554016142
Mi1,NC,0.0,-1.5,0.3964930307876171,247.0,-0.06947806995272288
Mi1,NC,0.0,-1.5,0.3964930307876171,248.0,-0.030879114353987665
Mi1,NC,0.0,-1.5,0.3964930307876171,249.0,0.007719841477436571
Mi1,NC,0.0,-1.5,0.3964930307876171,250.0,0.04631879730626189
Mi1,NC,0.0,-1.5,0.3964930307876171,251.0,0.07928144932976894
Mi1,NC,0.0,-1.5,0.3964930307876171,252.0,0.11224410138597064
Mi1,NC,0.0,-1.5,0.3964930307876171,253.0,0.14520675368615696
Mi1,NC,0.0,-1.5,0.3964930307876171,254.0,0.17816940527114689
Mi1,NC,0.0,-1.5,0.3964930307876171,255.0,0.21113205732759782
Mi1,NC,0.0,-1.5,0.3964930307876171,256.0,0.2414826471080401
Mi1,NC,0.0,-1.5,0.3964930307876171,257.0,0.27183323665579284
Mi1,NC,0.0,-1.5,0.3964930307876171,258.0,0.30218382627395557
Mi1,NC,0.0,-1.5,0.3964930307876171,259.0,0.3325344158735116
Mi1,NC,0.0,-1.5,0.3964930307876171,260.0,0.3628850053326114
Mi1,NC,0.0,-1.5,0.3964930307876171,261.0,0.3892816905769299
Mi1,NC,0.0,-1.5,0.3964930307876171,262.0,0.41567837604406827
Mi1,NC,0.0,-1.5,0.3964930307876171,263.0,0.44207506143850883
Mi1,NC,0.0,-1.5,0.3964930307876171,264.0,0.4684717465564596
Mi1,NC,0.0,-1.5,0.3964930307876171,265.0,0.49486843202315567
Mi1,NC,0.0,-1.5,0.3964930307876171,266.0,0.5186215403524146
Mi1,NC,0.0,-1.5,0.3964930307876171,267.0,0.5423746484116903
Mi1,NC,0.0,-1.5,0.3964930307876171,268.0,0.5661277562764351
Mi1,NC,0.0,-1.5,0.3964930307876171,269.0,0.5898808648561252
Mi1,NC,0.0,-1.5,0.3964930307876171,270.0,0.6136339726010073
Mi1,NC,0.0,-1.5,0.3964930307876171,271.0,0.6357444514115602
Mi1,NC,0.0,-1.5,0.3964930307876171,272.0,0.6578549294153628
Mi1,NC,0.0,-1.5,0.3964930307876171,273.0,0.6799654078700306
Mi1,NC,0.0,-1.5,0.3964930307876171,274.0,0.702075886110296
Mi1,NC,0.0,-1.5,0.3964930307876171,275.0,0.7241863648275565
Mi1,NC,0.0,-1.5,0.3964930307876171,276.0,0.7438408654729947
Mi1,NC,0.0,-1.5,0.3964930307876171,277.0,0.7634953665778462
Mi1,NC,0.0,-1.5,0.3964930307876171,278.0,0.7831498674655326
Mi1,NC,0.0,-1.5,0.3964930307876171,279.0,0.8028043688545852
Mi1,NC,0.0,-1.5,0.3964930307876171,280.0,0.8224588690969747
Mi1,NC,0.0,-1.5,0.3964930307876171,281.0,0.8378338914694659
Mi1,NC,0.0,-1.5,0.3964930307876171,282.0,0.8532089137811846
Mi1,NC,0.0,-1.5,0.3964930307876171,283.0,0.8685839361747129
Mi1,NC,0.0,-1.5,0.3964930307876171,284.0,0.8839589578530442
Mi1,NC,0.0,-1.5,0.3964930307876171,285.0,0.8993339797890058
Mi1,NC,0.0,-1.5,0.3964930307876171,286.0,0.9135370781761097
Mi1,NC,0.0,-1.5,0.3964930307876171,287.0,0.9277401767196073
Mi1,NC,0.0,-1.5,0.3964930307876171,288.0,0.9419432750057253
Mi1,NC,0.0,-1.5,0.3964930307876171,289.0,0.9561463732119425
Mi1,NC,0.0,-1.5,0.3964930307876171,290.0,0.9703494722130062
Mi1,NC,0.0,-1.5,0.3964930307876171,291.0,0.988223697172487
Mi1,NC,0.0,-1.5,0.3964930307876171,292.0,1.0060979225690012
Mi1,NC,0.0,-1.5,0.3964930307876171,293.0,1.023972147179294
Mi1,NC,0.0,-1.5,0.3964930307876171,294.0,1.0418463723196612
Mi1,NC,0.0,-1.5,0.3964930307876171,295.0,1.0597205977790236
Mi1,NC,0.0,-1.5,0.3964930307876171,296.0,1.0717070357159821
Mi1,NC,0.0,-1.5,0.3964930307876171,297.0,1.083693473594077
Mi1,NC,0.0,-1.5,0.3964930307876171,298.0,1.0956799113483218
Mi1,NC,0.0,-1.5,0.3964930307876171,299.0,1.1076663493179757
Mi1,NC,0.0,-1.5,0.3964930307876171,300.0,1.1196527872685778
Mi1,NC,0.0,-1.5,0.3964930307876171,301.0,1.1337469772790578
Mi1,NC,0.0,-1.5,0.3964930307876171,302.0,1.147841167979116
Mi1,NC,0.0,-1.5,0.3964930307876171,303.0,1.1619353577456104
Mi1,NC,0.0,-1.5,0.3964930307876171,304.0,1.1760295484129741
Mi1,NC,0.0,-1.5,0.3964930307876171,305.0,1.1901237385008097
Mi1,NC,0.0,-1.5,0.3964930307876171,306.0,1.2086808307954369
Mi1,NC,0.0,-1.5,0.3964930307876171,307.0,1.227237923163224
Mi1,NC,0.0,-1.5,0.3964930307876171,308.0,1.2457950154578523
Mi1,NC,0.0,-1.5,0.3964930307876171,309.0,1.2643521078164415
Mi1,NC,0.0,-1.5,0.3964930307876171,310.0,1.2829091995317927
Mi1,NC,0.0,-1.5,0.3964930307876171,311.0,1.3024846171628048
Mi1,NC,0.0,-1.5,0.3964930307876171,312.0,1.3220600342867974
Mi1,NC,0.0,-1.5,0.3964930307876171,313.0,1.3416354520632257
Mi1,NC,0.0,-1.5,0.3964930307876171,314.0,1.3612108695259355
Mi1,NC,0.0,-1.5,0.3964930307876171,315.0,1.3807862864061924
Mi1,NC,0.0,-1.5,0.3964930307876171,316.0,1.3970197077271187
Mi1,NC,0.0,-1.5,0.3964930307876171,317.0,1.4132531290674732
Mi1,NC,0.0,-1.5,0.3964930307876171,318.0,1.4294865505338146
Mi1,NC,0.0,-1.5,0.3964930307876171,319.0,1.4457199714847673
Mi1,NC,0.0,-1.5,0.3964930307876171,320.0,1.4619533933759823
Mi1,NC,0.0,-1.5,0.3964930307876171,321.0,1.4830176364074483
Mi1,NC,0.0,-1.5,0.3964930307876171,322.0,1.5040818798677729
Mi1,NC,0.0,-1.5,0.3964930307876171,323.0,1.5251461233869603
Mi1,NC,0.0,-1.5,0.3964930307876171,324.0,1.5462103666760592
Mi1,NC,0.0,-1.5,0.3964930307876171,325.0,1.567274609878751
Mi1,NC,0.0,-1.5,0.3964930307876171,326.0,1.580601739035629
Mi1,NC,0.0,-1.5,0.3964930307876171,327.0,1.5939288673361678
Mi1,NC,0.0,-1.5,0.3964930307876171,328.0,1.6072559964043924
Mi1,NC,0.0,-1.5,0.3964930307876171,329.0,1.6205831247122022
Mi1,NC,0.0,-1.5,0.3964930307876171,330.0,1.6339102532564793
Mi1,NC,0.0,-1.5,0.3964930307876171,331.0,1.6428667115193327
Mi1,NC,0.0,-1.5,0.3964930307876171,332.0,1.6518231692518626
Mi1,NC,0.0,-1.5,0.3964930307876171,333.0,1.6607796275144664
Mi1,NC,0.0,-1.5,0.3964930307876171,334.0,1.6697360860210546
Mi1,NC,0.0,-1.5,0.3964930307876171,335.0,1.6786925441844789
Mi1,NC,0.0,-1.5,0.3964930307876171,336.0,1.6873183258900335
Mi1,NC,0.0,-1.5,0.3964930307876171,337.0,1.6959441081677245
Mi1,NC,0.0,-1.5,0.3964930307876171,338.0,1.704569890372907
Mi1,NC,0.0,-1.5,0.3964930307876171,339.0,1.7131956724276498
Mi1,NC,0.0,-1.5,0.3964930307876171,340.0,1.7218214543561516
Mi1,NC,0.0,-1.5,0.3964930307876171,341.0,1.731483410614673
Mi1,NC,0.0,-1.5,0.3964930307876171,342.0,1.7411453668524095
Mi1,NC,0.0,-1.5,0.3964930307876171,343.0,1.7508073231109305
Mi1,NC,0.0,-1.5,0.3964930307876171,344.0,1.7604692793501537
Mi1,NC,0.0,-1.5,0.3964930307876171,345.0,1.770131235515382
Mi1,NC,0.0,-1.5,0.3964930307876171,346.0,1.7789936469358825
Mi1,NC,0.0,-1.5,0.3964930307876171,347.0,1.7878560577771077
Mi1,NC,0.0,-1.5,0.3964930307876171,348.0,1.7967184688620677
Mi1,NC,0.0,-1.5,0.3964930307876171,349.0,1.8055808801892734
Mi1,NC,0.0,-1.5,0.3964930307876171,350.0,1.8144432917317983
Mi1,NC,0.0,-1.5,0.3964930307876171,351.0,1.8301428859300992
Mi1,NC,0.0,-1.5,0.3964930307876171,352.0,1.8458424794888864
Mi1,NC,0.0,-1.5,0.3964930307876171,353.0,1.8615420739309212
