trace_id,cell_type,panel,contrast,width_led,direction,color,time_ms,vm_mv
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,664.8148148148148,-1.55
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,666.6666666666666,-1.55
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,668.5185185185185,-1.5
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,670.3703703703704,-1.45
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,672.2222222222222,-1.4
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,674.0740740740741,-1.3
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,675.9259259259259,-1.25
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,677.7777777777778,-1.25
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,679.6296296296296,-1.25
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,681.4814814814815,-1.25
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,683.3333333333334,-1.25
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,685.1851851851852,-1.25
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,687.0370370370371,-1.3
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,688.8888888888888,-1.35
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,690.7407407407408,-1.4
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,692.5925925925926,-1.45
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,694.4444444444445,-1.5
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,696.2962962962963,-1.55
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,698.1481481481482,-1.55
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,700.0,-1.55
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,701.8518518518518,-1.55
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,703.7037037037037,-1.55
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,705.5555555555555,-1.55
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,707.4074074074074,-1.55
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,709.2592592592592,-1.6
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,711.1111111111111,-1.65
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,712.9629629629629,-1.65
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,714.8148148148149,-1.65
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,716.6666666666666,-1.65
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,718.5185185185186,-1.65
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,720.3703703703703,-1.65
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,722.2222222222223,-1.65
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,724.074074074074,-1.65
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,725.9259259259259,-1.65
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,727.7777777777778,-1.65
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,729.6296296296296,-1.65
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,731.4814814814815,-1.55
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,733.3333333333333,-1.55
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,735.1851851851852,-1.55
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,737.0370370370371,-1.55
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,738.8888888888889,-1.55
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,740.7407407407408,-1.5
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,742.5925925925926,-1.5
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,744.4444444444445,-1.55
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,746.2962962962962,-1.55
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,748.1481481481482,-1.5
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,750.0,-1.45
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,751.8518518518518,-1.4
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,753.7037037037037,-1.35
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,755.5555555555555,-1.25
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,757.4074074074074,-1.15
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,759.2592592592594,-1.15
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,761.1111111111111,-1.15
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,762.9629629629629,-1.15
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,764.8148148148148,-1.1
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,766.6666666666666,-1.05
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,768.5185185185186,-1.0
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,770.3703703703703,-0.9
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,772.2222222222223,-0.8
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,774.074074074074,-0.7
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,775.925925925926,-0.65
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,777.7777777777777,-0.65
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,779.6296296296297,-0.65
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,781.4814814814815,-0.7
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,783.3333333333334,-0.8
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,785.1851851851852,-0.85
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,787.037037037037,-0.85
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,788.8888888888889,-0.95
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,790.7407407407408,-0.95
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,792.5925925925926,-0.95
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,794.4444444444445,-0.9
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,796.2962962962963,-0.85
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,798.1481481481482,-0.85
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,800.0,-0.85
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,801.8518518518518,-0.9
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,803.7037037037037,-0.9
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,805.5555555555555,-0.85
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,807.4074074074074,-0.85
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,809.2592592592592,-0.85
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,811.1111111111111,-0.85
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,812.962962962963,-0.85
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,814.8148148148148,-0.75
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,816.6666666666667,-0.7
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,818.5185185185185,-0.65
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,820.3703703703704,-0.6
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,822.2222222222222,-0.55
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,824.074074074074,-0.55
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,825.925925925926,-0.55
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,827.7777777777777,-0.55
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,829.6296296296297,-0.55
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,831.4814814814814,-0.55
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,833.3333333333334,-0.65
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,835.1851851851852,-0.65
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,837.0370370370371,-0.65
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,838.8888888888889,-0.65
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,840.7407407407408,-0.6
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,842.5925925925926,-0.55
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,844.4444444444443,-0.55
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,846.2962962962963,-0.6
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,848.1481481481482,-0.7
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,850.0,-0.75
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,851.8518518518518,-0.75
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,853.7037037037037,-0.8
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,855.5555555555555,-0.85
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,857.4074074074075,-0.85
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,859.2592592592592,-0.85
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,861.1111111111111,-0.85
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,862.9629629629629,-0.85
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,864.8148148148148,-0.8
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,866.6666666666666,-0.75
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,868.5185185185185,-0.7
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,870.3703703703704,-0.65
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,872.2222222222222,-0.55
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,874.0740740740741,-0.55
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,875.9259259259259,-0.45
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,877.7777777777778,-0.45
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,879.6296296296297,-0.45
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,881.4814814814814,-0.5
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,883.3333333333334,-0.5
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,885.1851851851851,-0.45
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,887.0370370370371,-0.45
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,888.8888888888888,-0.4
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,890.7407407407408,-0.35
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,892.5925925925926,-0.3
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,894.4444444444445,-0.15
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,896.2962962962963,-0.05
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,898.1481481481482,0.1
T5_PC_w1_PD,T5,Cii,PC,1,PD,red,900.0,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,1.851851851851852,0.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,3.703703703703704,0.05
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,5.555555555555555,0.05
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,7.407407407407408,0.05
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,9.25925925925926,0.05
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,11.11111111111111,0.1
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,12.962962962962964,0.1
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,14.814814814814817,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,16.666666666666664,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,18.51851851851852,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,20.37037037037037,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,22.22222222222222,0.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,24.074074074074073,0.18529411764706083
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,25.925925925925927,0.22058823529412167
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,27.777777777777775,0.2558823529411768
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,29.629629629629633,0.29117647058823193
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,31.48148148148148,0.3264705882352928
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,33.33333333333333,0.3617647058823536
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,35.18518518518519,0.39705882352941446
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,37.03703703703704,0.4323529411764696
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,38.888888888888886,0.4676470588235304
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,40.74074074074074,0.5029411764705856
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,42.592592592592595,0.5382352941176464
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,44.44444444444444,0.5735294117647072
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,46.2962962962963,0.6088235294117681
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,48.148148148148145,0.6441176470588232
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,50.0,0.6794117647058784
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,51.851851851851855,0.7147058823529392
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,53.7037037037037,0.7147058823529392
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,55.55555555555555,0.7
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,57.40740740740741,0.65
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,59.25925925925927,0.65
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,61.11111111111111,0.6
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,62.96296296296296,0.5699999999999988
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,64.81481481481482,0.4899999999999977
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,66.66666666666666,0.41000000000000225
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,68.51851851851852,0.3300000000000011
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,70.37037037037038,0.3
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,72.22222222222221,0.3
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,74.07407407407408,0.35
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,75.92592592592592,0.43000000000000116
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,77.77777777777777,0.5100000000000022
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,79.62962962962963,0.5899999999999977
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,81.48148148148148,0.6699999999999988
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,83.33333333333333,0.75
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,85.18518518518519,0.8300000000000012
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,87.03703703703704,0.9100000000000023
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,88.88888888888889,0.9899999999999978
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,90.74074074074073,1.069999999999999
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,92.5925925925926,1.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,94.44444444444444,1.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,96.29629629629629,1.25
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,98.14814814814815,1.3
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,100.0,1.3
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,101.85185185185185,1.3
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,103.70370370370371,1.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,105.55555555555554,1.15
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,107.4074074074074,1.1
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,109.25925925925927,1.05
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,111.1111111111111,1.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,112.96296296296298,0.95
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,114.81481481481482,0.95
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,116.66666666666666,0.95
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,118.51851851851853,1.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,120.37037037037037,1.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,122.22222222222221,1.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,124.07407407407409,1.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,125.92592592592592,0.95
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,127.77777777777777,0.9
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,129.62962962962965,0.85
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,131.4814814814815,0.85
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,133.33333333333331,0.8
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,135.1851851851852,0.8
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,137.03703703703704,0.7846153846153812
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,138.88888888888889,0.7846153846153812
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,140.74074074074076,0.8192307692307679
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,142.59259259259258,0.8538461538461547
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,144.44444444444443,0.8884615384615359
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,146.2962962962963,0.9230769230769227
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,148.14814814814815,0.9576923076923094
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,150.0,0.9923076923076906
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,151.85185185185185,1.0269230769230773
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,153.7037037037037,1.0615384615384642
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,155.55555555555554,1.0961538461538454
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,157.40740740740742,1.130769230769232
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,159.25925925925927,1.1653846153846188
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,161.11111111111111,1.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,162.96296296296296,1.25
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,164.8148148148148,1.35
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,166.66666666666666,1.45
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,168.51851851851853,1.55
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,170.37037037037038,1.6
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,172.2222222222222,1.65
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,174.07407407407408,1.8
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,175.92592592592592,1.8
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,177.77777777777777,1.9
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,179.62962962962965,1.9
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,181.48148148148147,1.95
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,183.33333333333331,2.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,185.1851851851852,2.1
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,187.03703703703704,2.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,188.88888888888889,2.35
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,190.74074074074073,2.45
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,192.59259259259258,2.6
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,194.44444444444443,2.7
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,196.2962962962963,2.75
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,198.14814814814815,2.85
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,200.0,2.9
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,201.85185185185185,3.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,203.7037037037037,3.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,205.55555555555554,3.35
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,207.40740740740742,3.45
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,209.25925925925927,3.55
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,211.1111111111111,3.6
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,212.96296296296296,3.65
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,214.8148148148148,3.7
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,216.66666666666666,3.75
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,218.51851851851853,3.8
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,220.37037037037035,3.9
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,222.2222222222222,3.95
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,224.07407407407408,3.95
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,225.92592592592595,4.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,227.7777777777778,4.0
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,229.62962962962965,4.05
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,231.48148148148147,4.076666666666665
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,233.33333333333331,4.10333333333333
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,235.18518518518516,4.130000000000001
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,237.03703703703707,4.156666666666666
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,238.8888888888889,4.183333333333332
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,240.74074074074073,4.210000000000003
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,242.59259259259258,4.236666666666667
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,244.44444444444443,4.263333333333333
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,246.29629629629628,4.289999999999997
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,248.14814814814818,4.316666666666668
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,250.0,4.343333333333334
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,251.85185185185185,4.369999999999999
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,253.7037037037037,4.39666666666667
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,255.55555555555554,4.423333333333335
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,257.4074074074074,4.45
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,259.2592592592593,4.476666666666665
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,261.11111111111114,4.50333333333333
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,262.962962962963,4.530000000000001
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,264.8148148148148,4.556666666666667
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,266.66666666666663,4.583333333333331
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,268.5185185185185,4.610000000000002
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,270.3703703703704,4.636666666666668
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,272.22222222222223,4.663333333333332
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,274.0740740740741,4.689999999999998
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,275.9259259259259,4.716666666666669
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,277.77777777777777,4.743333333333334
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,279.6296296296296,4.769999999999999
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,281.4814814814815,4.7966666666666695
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,283.3333333333333,4.823333333333335
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,285.18518518518516,4.85
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,287.037037037037,4.85
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,288.88888888888886,4.75
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,290.7407407407407,4.7
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,292.5925925925926,4.7
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,294.44444444444446,4.85
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,296.2962962962963,4.95
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,298.14814814814815,5.1
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,300.0,5.35
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,301.8518518518519,5.5
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,303.7037037037037,5.7
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,305.55555555555554,5.75
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,307.4074074074074,5.8
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,309.25925925925924,5.8
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,311.1111111111111,5.75
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,312.962962962963,5.65
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,314.81481481481484,5.65
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,316.6666666666667,5.65
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,318.51851851851853,5.7
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,320.3703703703704,5.7
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,322.22222222222223,5.7
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,324.0740740740741,5.7
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,325.9259259259259,5.7
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,327.77777777777777,5.7
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,329.6296296296296,5.7
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,331.48148148148147,5.65
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,333.3333333333333,5.6
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,335.1851851851852,5.55
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,337.03703703703707,5.45
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,338.8888888888889,5.45
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,340.74074074074076,5.5
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,342.5925925925926,5.5
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,344.4444444444444,5.4
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,346.2962962962963,5.3
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,348.14814814814815,5.2
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,350.0,5.1
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,351.85185185185185,4.95
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,353.7037037037037,4.9
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,355.55555555555554,4.9
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,357.40740740740745,4.9
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,359.2592592592593,4.85
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,361.11111111111114,4.75
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,362.96296296296293,4.7
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,364.8148148148148,4.7
T5_PC_w1_ND,T5,Cii,PC,1,ND,blue,366.66666666666663,4.75
