trace_id,cell_type,contrast,position,duration_ms,width_led,time_ms,vm_mean_mv,vm_std_mv,n_cells,n_recordings,repeat_composition
T4_NC_pos+3_w1,T4,NC,3,160,1,-110,0.1063606364,0.4192796649,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,-105,0.2276460861,0.508740748,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,-100,0.243339391,0.5645292014,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,-95,0.2944431252,0.5952899469,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,-90,0.3026249933,0.5603914495,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,-85,0.414054277,0.6196148458,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,-80,0.4371356364,0.5345624096,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,-75,0.539588811,0.6816970395,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,-70,0.5944927589,0.7901676271,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,-65,0.6487215949,0.916844858,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,-60,0.6647712489,0.8607005734,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,-55,0.6079721036,0.9524923925,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,-50,0.607760901,0.8131420577,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,-45,0.6581652966,0.7826594347,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,-40,0.6537889535,0.7737256044,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,-35,0.6226207402,0.8095892389,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,-30,0.5960170772,0.7791448848,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,-25,0.5125800198,0.7486317841,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,-20,0.3486435424,0.7629904744,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,-15,0.2510780357,0.7344148323,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,-10,0.3906987418,0.8948963838,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,-5,0.3715582147,0.9561983154,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,0,0.391947185,1.15562499,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,5,0.442618288,1.065610636,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,10,0.4714482738,1.085504482,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,15,0.4926916804,0.9447611292,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,20,0.6079022217,0.918264874,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,25,0.6428236604,0.912843685,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,30,0.5725592322,0.9963102036,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,35,0.4714770182,1.03112927,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,40,0.5376268554,0.9732808043,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,45,0.5019105754,0.8978078033,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,50,0.4540316885,0.9738436833,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,55,0.4221837235,0.8767311268,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,60,0.3197342831,0.9055245905,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,65,0.2385078077,0.8929340822,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,70,0.2547467679,0.9053451159,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,75,0.2236644113,0.8633983795,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,80,0.19815503,0.8520711006,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,85,0.1922297756,0.8392607245,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,90,0.2522535648,0.9497290039,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,95,0.1912669347,0.936239925,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,100,0.1586056913,1.004713811,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,105,0.1606817801,1.021622726,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,110,0.1459367557,1.137111562,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,115,0.1483109518,1.227913289,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,120,0.1855129563,1.259481331,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,125,0.2386806812,1.35755732,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,130,0.2743560068,1.456613573,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,135,0.2801632921,1.447838825,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,140,0.3703657239,1.5322642,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,145,0.3724119286,1.519912386,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,150,0.3239158155,1.624190893,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,155,0.4295459335,1.498046447,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,160,0.3265149506,1.539436339,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,165,0.2409724496,1.546297429,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,170,0.2410608399,1.545173517,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,175,0.2678300808,1.527916006,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,180,0.2013021708,1.509470304,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,185,0.2510304675,1.496026663,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,190,0.3580279339,1.419201161,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,195,0.4752654085,1.424346395,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,200,0.5193408562,1.375186992,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,205,0.6258790837,1.471914634,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,210,0.6097063018,1.530374739,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,215,0.6088767638,1.652415263,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,220,0.6135225412,1.719497919,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,225,0.6501338354,1.685916516,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,230,0.6004186034,1.748695602,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,235,0.5248593442,1.850269516,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,240,0.4937512042,1.858960653,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,245,0.4976730804,1.846377126,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,250,0.4941775269,1.828078392,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,255,0.5633754716,1.795413373,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,260,0.6274542363,1.744679702,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,265,0.6534539311,1.796109655,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,270,0.7506000747,1.761830427,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,275,0.7763711981,1.652080169,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,280,0.6941208216,1.529706302,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,285,0.6396540532,1.393178615,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,290,0.7011877833,1.344445502,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,295,0.7283419042,1.282975287,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,300,0.7357461574,1.31556373,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,305,0.7777840796,1.30511127,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,310,0.7582848427,1.418086047,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,315,0.7943946209,1.511421573,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,320,0.7983897166,1.493854846,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,325,0.7885810169,1.420820215,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,330,0.8153242709,1.61554906,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,335,0.7892597003,1.629379843,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,340,0.8463648997,1.605737257,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,345,0.7950663751,1.540251184,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,350,0.8835760515,1.586173066,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,355,1.028667403,1.63839432,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,360,1.118186318,1.713448999,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,365,1.154574912,1.739053638,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,370,1.244752822,1.699979377,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,375,1.329085199,1.834717245,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,380,1.464636542,1.894422692,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,385,1.521862549,1.911745027,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,390,1.577392464,1.814959573,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,395,1.56361783,1.873037187,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,400,1.525121117,1.789863726,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,405,1.588026113,1.837762288,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,410,1.567739015,1.695734973,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,415,1.53381028,1.747511654,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,420,1.49103526,1.59191063,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,425,1.418962997,1.647203019,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,430,1.374031994,1.589364599,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,435,1.401836298,1.56822456,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,440,1.510810351,1.559544077,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,445,1.473143766,1.717892064,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,450,1.458149708,1.743559924,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,455,1.525144977,1.720026894,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,460,1.54703233,1.637193912,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,465,1.686904308,1.875303111,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,470,1.577056231,1.867445598,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,475,1.548788007,1.872406707,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,480,1.389220628,1.870084118,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,485,1.312096096,1.840964846,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,490,1.278411155,1.908671688,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,495,1.193241284,1.771115827,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,500,1.078402089,1.781566707,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,505,1.025795974,1.595323563,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,510,0.9758525269,1.482366604,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,515,0.9566119185,1.536210229,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,520,1.015418695,1.408009591,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,525,1.009288923,1.371585817,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,530,0.9427080112,1.513521457,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,535,0.9559658664,1.633187135,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,540,1.075925004,1.635358977,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,545,0.9473890654,1.69169214,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,550,0.8354235688,1.664766475,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,555,0.8467503698,1.634933033,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,560,0.8461530865,1.711250108,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,565,0.8238965542,1.803587657,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,570,0.8627070955,1.723402298,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,575,0.8683597715,1.704085762,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,580,0.7740237418,1.522542326,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,585,0.5926928912,1.391318106,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,590,0.616573752,1.319513248,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,595,0.5178231517,1.383067858,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,600,0.4748761838,1.374258106,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,605,0.4420976226,1.441092095,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,610,0.4512446616,1.489408185,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,615,0.4151205062,1.61334733,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,620,0.437590205,1.517096714,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,625,0.3416791753,1.381123334,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,630,0.308306892,1.348998468,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,635,0.3513463202,1.43569902,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,640,0.5220252375,1.549225358,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,645,0.5516169754,1.741765567,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,650,0.5457060373,1.885822888,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,655,0.5880627121,1.902685084,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,660,0.5727954146,1.780690194,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,665,0.5679827874,1.594742303,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,670,0.5486021606,1.528621279,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,675,0.5048510922,1.40304112,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,680,0.432319336,1.447359862,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,685,0.3825340898,1.442787784,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,690,0.3764066783,1.385163832,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,695,0.3320454655,1.404717866,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,700,0.3055558948,1.482649317,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,705,0.4243256445,1.393323559,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,710,0.3805661004,1.475676858,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,715,0.5308858603,1.298139817,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,720,0.5788746067,1.239326357,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,725,0.7209087845,1.15667222,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,730,0.7096814545,1.05862545,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,735,0.7393672298,1.081134283,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,740,0.8074227548,1.005195128,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,745,0.770866833,1.037478443,15,75,15x5
T4_NC_pos+3_w1,T4,NC,3,160,1,750,0.7049051419,1.05458932,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-200,-0.1893705217,0.6602589291,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-195,-0.1225838713,0.5947520455,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-190,-0.2153896643,0.5948113245,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-185,-0.1591848006,0.6590808638,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-180,-0.1088410209,0.7380028632,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-175,-0.1111858452,0.7188844411,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-170,-0.1267924251,0.6579755869,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-165,-0.06497630787,0.5165997665,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-160,-0.0624546351,0.5701653482,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-155,-0.1391965765,0.6028291238,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-150,-0.1457008907,0.5837523176,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-145,-0.06246316175,0.6584933712,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-140,-0.004004221313,0.7171498511,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-135,0.009903593095,0.6562780813,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-130,0.0578728103,0.6505439479,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-125,0.1311292545,0.5296096954,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-120,0.2091680823,0.5351592003,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-115,0.2815342267,0.535648434,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-110,0.371221379,0.6116531758,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-105,0.351831744,0.7076842681,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-100,0.3556706668,0.65061499,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-95,0.3373182858,0.7341063319,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-90,0.227833589,0.6428540133,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-85,0.08354960449,0.7282156558,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-80,-0.0005995882914,0.8246037069,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-75,-0.1387818566,0.8787465587,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-70,-0.1126261519,0.8966763104,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-65,-0.1137033259,0.9385337446,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-60,-0.1050864693,0.9925310904,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-55,-0.1393575655,0.9647998761,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-50,-0.189198062,1.049467849,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-45,-0.1720522677,0.9965901737,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-40,-0.2604784989,0.966201047,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-35,-0.3622553813,0.9862299203,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-30,-0.3758995883,1.038312389,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-25,-0.384151101,0.9727483146,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-20,-0.332750755,0.9231830976,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-15,-0.353214281,0.9164416793,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-10,-0.3821549607,0.9362183667,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,-5,-0.3689941074,0.9723641382,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,0,-0.3237661193,1.04708149,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,5,-0.2969265385,1.080466043,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,10,-0.3473590375,1.124777425,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,15,-0.3252406953,1.152177497,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,20,-0.3201052524,1.144401063,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,25,-0.3649610657,1.063470627,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,30,-0.3021733775,0.9530070759,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,35,-0.2668832133,0.862454122,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,40,-0.2863076537,0.8399601327,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,45,-0.3122194974,0.8402379802,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,50,-0.3099539093,0.9511416122,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,55,-0.2639659768,1.031606962,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,60,-0.3077828606,1.114932757,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,65,-0.3167754057,1.237765188,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,70,-0.3128989032,1.237337077,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,75,-0.2956538957,1.27266393,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,80,-0.2708713085,1.38520014,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,85,-0.2281998121,1.285511956,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,90,-0.2160460406,1.270940762,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,95,-0.272553699,1.279804334,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,100,-0.273460116,1.277084126,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,105,-0.2991802015,1.244639716,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,110,-0.335347594,1.227701289,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,115,-0.3159091257,1.264014987,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,120,-0.2582631211,1.25207629,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,125,-0.2448575655,1.357464684,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,130,-0.1349696059,1.470002474,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,135,-0.04119557255,1.363551101,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,140,0.04350653706,1.243175913,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,145,0.04900768345,1.206595237,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,150,0.06401620332,1.034954597,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,155,0.0877751709,0.9416579911,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,160,0.07042361073,0.8011850471,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,165,0.05529286185,0.8095446564,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,170,0.1022205718,0.731925954,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,175,0.01568419953,0.6740434741,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,180,0.0276732987,0.7237753433,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,185,0.09123504744,0.8752669951,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,190,0.07560918935,0.874020495,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,195,0.0543276536,0.93778621,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,200,0.1188494688,1.003245824,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,205,0.1444812691,0.8951118537,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,210,0.1456947476,0.8803762556,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,215,0.1526874623,0.9218843216,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,220,0.2172697171,1.035335721,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,225,0.2303901756,1.097576028,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,230,0.3262798378,1.211296213,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,235,0.2980405894,1.199984407,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,240,0.2756413085,1.228117131,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,245,0.2159979222,1.242460177,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,250,0.1907196764,1.196690865,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,255,0.1578036948,1.182251543,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,260,0.1530972507,1.176337534,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,265,0.1870527994,1.167983023,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,270,0.1824090469,1.105411718,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,275,0.217244266,1.052395036,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,280,0.3768094132,1.111630918,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,285,0.5116761409,1.139770686,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,290,0.5973446662,1.166512147,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,295,0.6202447137,1.195204405,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,300,0.674104943,1.251801127,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,305,0.7256820289,1.255872359,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,310,0.7290162779,1.272542605,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,315,0.8246609055,1.281765998,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,320,0.8971090944,1.328624001,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,325,0.9767834941,1.367791484,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,330,0.9569493806,1.383134163,15,75,15x5
T4_NC_pos+4_w1,T4,NC,4,160,1,335,1.006431269,1.439441385,15,75,15x5
