trace_id,cell_type,contrast,position,duration_ms,color,time_ms,vm_mv,vm_sem_mv,n_cells
T5_NC_pos+1,T5,NC,1,160.000000,green,155.000000,-2.822148,0.657279,12
T5_NC_pos+1,T5,NC,1,160.000000,green,160.000000,-2.889371,0.663213,12
T5_NC_pos+1,T5,NC,1,160.000000,green,165.000000,-3.009351,0.660602,12
T5_NC_pos+1,T5,NC,1,160.000000,green,170.000000,-3.033788,0.651067,12
T5_NC_pos+1,T5,NC,1,160.000000,green,175.000000,-3.067756,0.658372,12
T5_NC_pos+1,T5,NC,1,160.000000,green,180.000000,-3.153667,0.648748,12
T5_NC_pos+1,T5,NC,1,160.000000,green,185.000000,-3.195274,0.650151,12
T5_NC_pos+1,T5,NC,1,160.000000,green,190.000000,-3.172779,0.641475,12
T5_NC_pos+1,T5,NC,1,160.000000,green,195.000000,-3.053206,0.659645,12
T5_NC_pos+1,T5,NC,1,160.000000,green,200.000000,-2.469796,0.588414,12
T5_NC_pos+1,T5,NC,1,160.000000,green,205.000000,-1.229988,0.775048,12
T5_NC_pos+1,T5,NC,1,160.000000,green,210.000000,0.151109,0.939407,12
T5_NC_pos+1,T5,NC,1,160.000000,green,215.000000,1.673638,1.107435,12
T5_NC_pos+1,T5,NC,1,160.000000,green,220.000000,2.779195,1.007215,12
T5_NC_pos+1,T5,NC,1,160.000000,green,225.000000,3.760524,0.903598,12
T5_NC_pos+1,T5,NC,1,160.000000,green,230.000000,4.529305,0.831814,12
T5_NC_pos+1,T5,NC,1,160.000000,green,235.000000,5.068488,0.761774,12
T5_NC_pos+1,T5,NC,1,160.000000,green,240.000000,5.515467,0.744760,12
T5_NC_pos+1,T5,NC,1,160.000000,green,245.000000,5.874196,0.745152,12
T5_NC_pos+1,T5,NC,1,160.000000,green,250.000000,6.240827,0.791017,12
T5_NC_pos+1,T5,NC,1,160.000000,green,255.000000,6.534283,0.769717,12
T5_NC_pos+1,T5,NC,1,160.000000,green,260.000000,6.642511,0.780471,12
T5_NC_pos+1,T5,NC,1,160.000000,green,265.000000,6.606797,0.784647,12
T5_NC_pos+1,T5,NC,1,160.000000,green,270.000000,6.542711,0.832428,12
T5_NC_pos+1,T5,NC,1,160.000000,green,275.000000,6.530492,0.882543,12
T5_NC_pos+1,T5,NC,1,160.000000,green,280.000000,6.532375,0.876274,12
T5_NC_pos+1,T5,NC,1,160.000000,green,285.000000,6.640620,0.934485,12
T5_NC_pos+1,T5,NC,1,160.000000,green,290.000000,6.665803,0.904050,12
T5_NC_pos+1,T5,NC,1,160.000000,green,295.000000,6.685178,0.967299,12
T5_NC_pos+1,T5,NC,1,160.000000,green,300.000000,6.737774,1.048862,12
T5_NC_pos+1,T5,NC,1,160.000000,green,305.000000,6.731822,0.989285,12
T5_NC_pos+1,T5,NC,1,160.000000,green,310.000000,6.666236,0.989770,12
T5_NC_pos+1,T5,NC,1,160.000000,green,315.000000,6.516765,0.963350,12
T5_NC_pos+1,T5,NC,1,160.000000,green,320.000000,6.442487,0.916673,12
T5_NC_pos+1,T5,NC,1,160.000000,green,325.000000,6.528500,0.927509,12
T5_NC_pos+1,T5,NC,1,160.000000,green,330.000000,6.594069,0.908462,12
T5_NC_pos+1,T5,NC,1,160.000000,green,335.000000,6.713736,0.971448,12
T5_NC_pos+1,T5,NC,1,160.000000,green,340.000000,6.783579,1.002311,12
T5_NC_pos+1,T5,NC,1,160.000000,green,345.000000,6.605202,0.936913,12
T5_NC_pos+1,T5,NC,1,160.000000,green,350.000000,6.478812,0.874150,12
T5_NC_pos+1,T5,NC,1,160.000000,green,355.000000,6.432159,0.807420,12
T5_NC_pos+1,T5,NC,1,160.000000,green,360.000000,6.648234,0.744952,12
T5_NC_pos+1,T5,NC,1,160.000000,green,365.000000,6.607144,0.836601,12
T5_NC_pos+1,T5,NC,1,160.000000,green,370.000000,6.433440,0.872570,12
T5_NC_pos+1,T5,NC,1,160.000000,green,375.000000,6.152788,0.822224,12
T5_NC_pos+1,T5,NC,1,160.000000,green,380.000000,5.914692,0.774810,12
T5_NC_pos+1,T5,NC,1,160.000000,green,385.000000,5.744219,0.755581,12
T5_NC_pos+1,T5,NC,1,160.000000,green,390.000000,5.606729,0.691588,12
T5_NC_pos+1,T5,NC,1,160.000000,green,395.000000,5.679031,0.628021,12
T5_NC_pos+1,T5,NC,1,160.000000,green,400.000000,5.862605,0.606272,12
T5_NC_pos+1,T5,NC,1,160.000000,green,405.000000,5.757463,0.599191,12
T5_NC_pos+1,T5,NC,1,160.000000,green,410.000000,5.469790,0.565156,12
T5_NC_pos+1,T5,NC,1,160.000000,green,415.000000,5.255224,0.610471,12
T5_NC_pos+1,T5,NC,1,160.000000,green,420.000000,5.228803,0.629832,12
T5_NC_pos+1,T5,NC,1,160.000000,green,425.000000,5.295789,0.634751,12
T5_NC_pos+1,T5,NC,1,160.000000,green,430.000000,5.116929,0.616391,12
T5_NC_pos+1,T5,NC,1,160.000000,green,435.000000,5.154356,0.668689,12
T5_NC_pos+1,T5,NC,1,160.000000,green,440.000000,5.325042,0.710111,12
T5_NC_pos+1,T5,NC,1,160.000000,green,445.000000,5.522759,0.721774,12
T5_NC_pos+1,T5,NC,1,160.000000,green,450.000000,5.490751,0.732178,12
T5_NC_pos+1,T5,NC,1,160.000000,green,455.000000,5.548553,0.775348,12
T5_NC_pos+1,T5,NC,1,160.000000,green,460.000000,5.593213,0.700911,12
T5_NC_pos+1,T5,NC,1,160.000000,green,465.000000,5.756785,0.696564,12
T5_NC_pos+1,T5,NC,1,160.000000,green,470.000000,5.790769,0.705097,12
T5_NC_pos+1,T5,NC,1,160.000000,green,475.000000,5.626850,0.660580,12
T5_NC_pos+1,T5,NC,1,160.000000,green,480.000000,5.413234,0.653185,12
T5_NC_pos+1,T5,NC,1,160.000000,green,485.000000,5.195828,0.677977,12
T5_NC_pos+1,T5,NC,1,160.000000,green,490.000000,5.089652,0.683187,12
T5_NC_pos+1,T5,NC,1,160.000000,green,495.000000,4.984213,0.685882,12
T5_NC_pos+1,T5,NC,1,160.000000,green,500.000000,4.835955,0.671017,12
T5_NC_pos+1,T5,NC,1,160.000000,green,505.000000,4.799867,0.670371,12
T5_NC_pos+1,T5,NC,1,160.000000,green,510.000000,4.658308,0.632812,12
T5_NC_pos+1,T5,NC,1,160.000000,green,515.000000,4.440410,0.657955,12
T5_NC_pos+1,T5,NC,1,160.000000,green,520.000000,4.375044,0.682985,12
T5_NC_pos+1,T5,NC,1,160.000000,green,525.000000,4.259922,0.681117,12
T5_NC_pos+1,T5,NC,1,160.000000,green,530.000000,4.146394,0.689752,12
T5_NC_pos+1,T5,NC,1,160.000000,green,535.000000,4.130470,0.706616,12
T5_NC_pos+1,T5,NC,1,160.000000,green,540.000000,4.134074,0.693414,12
T5_NC_pos+1,T5,NC,1,160.000000,green,545.000000,4.167083,0.680325,12
T5_NC_pos+1,T5,NC,1,160.000000,green,550.000000,3.960268,0.668467,12
T5_NC_pos+1,T5,NC,1,160.000000,green,555.000000,3.881827,0.648684,12
T5_NC_pos+1,T5,NC,1,160.000000,green,560.000000,3.834115,0.585158,12
T5_NC_pos+1,T5,NC,1,160.000000,green,565.000000,3.838507,0.527218,12
T5_NC_pos+1,T5,NC,1,160.000000,green,570.000000,3.876392,0.525007,12
T5_NC_pos+1,T5,NC,1,160.000000,green,575.000000,3.883582,0.518910,12
T5_NC_pos+1,T5,NC,1,160.000000,green,580.000000,3.663938,0.539485,12
T5_NC_pos+1,T5,NC,1,160.000000,green,585.000000,3.448863,0.550406,12
T5_NC_pos+1,T5,NC,1,160.000000,green,590.000000,3.352947,0.594810,12
T5_NC_pos+1,T5,NC,1,160.000000,green,595.000000,3.269453,0.599294,12
T5_NC_pos+1,T5,NC,1,160.000000,green,600.000000,3.391561,0.616597,12
T5_NC_pos+1,T5,NC,1,160.000000,green,605.000000,3.598233,0.665225,12
T5_NC_pos+1,T5,NC,1,160.000000,green,610.000000,3.627435,0.659528,12
T5_NC_pos+1,T5,NC,1,160.000000,green,615.000000,3.519631,0.612430,12
T5_NC_pos+1,T5,NC,1,160.000000,green,620.000000,3.402330,0.575066,12
T5_NC_pos+1,T5,NC,1,160.000000,green,625.000000,3.249162,0.565268,12
T5_NC_pos+1,T5,NC,1,160.000000,green,630.000000,3.024523,0.596636,12
T5_NC_pos+1,T5,NC,1,160.000000,green,635.000000,2.865437,0.620563,12
T5_NC_pos+1,T5,NC,1,160.000000,green,640.000000,2.756284,0.656332,12
T5_NC_pos+1,T5,NC,1,160.000000,green,645.000000,2.699898,0.661438,12
T5_NC_pos+1,T5,NC,1,160.000000,green,650.000000,2.615920,0.627685,12
T5_NC_pos+1,T5,NC,1,160.000000,green,655.000000,2.648277,0.635740,12
T5_NC_pos+1,T5,NC,1,160.000000,green,660.000000,2.637415,0.647696,12
T5_NC_pos+1,T5,NC,1,160.000000,green,665.000000,2.576780,0.653023,12
T5_NC_pos+1,T5,NC,1,160.000000,green,670.000000,2.738054,0.691057,12
T5_NC_pos+1,T5,NC,1,160.000000,green,675.000000,2.799367,0.724461,12
T5_NC_pos+1,T5,NC,1,160.000000,green,680.000000,2.698584,0.732523,12
T5_NC_pos+1,T5,NC,1,160.000000,green,685.000000,2.675045,0.725326,12
T5_NC_pos+1,T5,NC,1,160.000000,green,690.000000,2.656671,0.734715,12
T5_NC_pos+1,T5,NC,1,160.000000,green,695.000000,2.621423,0.746199,12
T5_NC_pos+1,T5,NC,1,160.000000,green,700.000000,2.599394,0.759095,12
T5_NC_pos+1,T5,NC,1,160.000000,green,705.000000,2.581164,0.796840,12
T5_NC_pos+1,T5,NC,1,160.000000,green,710.000000,2.568750,0.808277,12
T5_NC_pos+1,T5,NC,1,160.000000,green,715.000000,2.606661,0.788012,12
T5_NC_pos+1,T5,NC,1,160.000000,green,720.000000,2.634591,0.780601,12
T5_NC_pos+1,T5,NC,1,160.000000,green,725.000000,2.570022,0.765246,12
T5_NC_pos+1,T5,NC,1,160.000000,green,730.000000,2.454087,0.760070,12
T5_NC_pos+1,T5,NC,1,160.000000,green,735.000000,2.289285,0.710038,12
T5_NC_pos+1,T5,NC,1,160.000000,green,740.000000,2.430387,0.680967,12
T5_NC_pos+1,T5,NC,1,160.000000,green,745.000000,2.461625,0.720351,12
T5_NC_pos+1,T5,NC,1,160.000000,green,750.000000,2.283698,0.723955,12
T5_NC_pos+1,T5,NC,1,160.000000,green,755.000000,2.133845,0.703145,12
T5_NC_pos+1,T5,NC,1,160.000000,green,760.000000,1.977532,0.688893,12
T5_NC_pos+1,T5,NC,1,160.000000,green,765.000000,1.897675,0.655734,12
T5_NC_pos+1,T5,NC,1,160.000000,green,770.000000,1.858755,0.640827,12
T5_NC_pos+1,T5,NC,1,160.000000,green,775.000000,1.857449,0.616081,12
T5_NC_pos+1,T5,NC,1,160.000000,green,780.000000,1.756445,0.590242,12
T5_NC_pos+1,T5,NC,1,160.000000,green,785.000000,1.634125,0.584179,12
T5_NC_pos+1,T5,NC,1,160.000000,green,790.000000,1.560483,0.576474,12
T5_NC_pos+1,T5,NC,1,160.000000,green,795.000000,1.545611,0.589028,12
T5_NC_pos+1,T5,NC,1,160.000000,green,800.000000,1.656162,0.584996,12
T5_NC_pos+1,T5,NC,1,160.000000,green,805.000000,1.820947,0.550077,12
T5_NC_pos+1,T5,NC,1,160.000000,green,810.000000,1.847139,0.541532,12
T5_NC_pos+1,T5,NC,1,160.000000,green,815.000000,1.704290,0.517476,12
T5_NC_pos+1,T5,NC,1,160.000000,green,820.000000,1.564802,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,825.000000,1.448929,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,830.000000,1.349356,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,835.000000,1.152226,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,840.000000,1.009857,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,845.000000,0.930492,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,850.000000,0.861017,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,855.000000,0.822861,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,860.000000,0.785864,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,865.000000,0.831652,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,870.000000,0.886963,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,875.000000,1.023288,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,880.000000,0.966695,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,885.000000,0.868709,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,890.000000,0.759735,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,895.000000,0.643190,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,900.000000,0.555950,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,905.000000,0.617427,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,910.000000,0.669808,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,915.000000,0.667488,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,920.000000,0.732690,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,925.000000,0.780797,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,930.000000,0.772128,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,935.000000,0.568343,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,940.000000,0.459308,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,945.000000,0.407110,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,950.000000,0.355522,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,955.000000,0.262055,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,960.000000,0.301798,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,965.000000,0.351737,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,970.000000,0.355095,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,975.000000,0.453813,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,980.000000,0.343801,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,985.000000,0.250394,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,990.000000,0.185132,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,995.000000,0.109979,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1000.000000,0.053691,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1005.000000,-0.010595,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1010.000000,0.035864,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1015.000000,0.024021,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1020.000000,0.030431,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1025.000000,0.032079,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1030.000000,-0.060045,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1035.000000,-0.129703,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1040.000000,0.000150,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1045.000000,0.092091,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1050.000000,0.106682,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1055.000000,0.149051,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1060.000000,0.103141,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1065.000000,0.027684,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1070.000000,-0.024392,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1075.000000,-0.065296,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1080.000000,-0.081779,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1085.000000,-0.113098,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1090.000000,-0.080924,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1095.000000,-0.077811,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1100.000000,-0.084160,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1105.000000,-0.108946,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1110.000000,-0.130741,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1115.000000,-0.180863,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1120.000000,-0.077750,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1125.000000,-0.007176,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1130.000000,-0.061266,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1135.000000,0.077867,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1140.000000,0.189894,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1145.000000,0.198013,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1150.000000,0.195815,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1155.000000,0.289039,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1160.000000,0.364985,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1165.000000,0.305522,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1170.000000,0.246731,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1175.000000,0.272311,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1180.000000,0.187024,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1185.000000,0.108636,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1190.000000,0.067366,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1195.000000,-0.038922,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1200.000000,-0.082756,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1205.000000,-0.155100,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1210.000000,-0.130131,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1215.000000,-0.282145,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1220.000000,-0.343928,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1225.000000,-1.888001,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1230.000000,-3.302930,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1235.000000,-0.421022,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1240.000000,,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1245.000000,,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1250.000000,,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1255.000000,,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1260.000000,,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1265.000000,,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1270.000000,,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1275.000000,,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1280.000000,,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1285.000000,,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1290.000000,,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1295.000000,,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1300.000000,,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1305.000000,,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1310.000000,,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1315.000000,,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1320.000000,,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1325.000000,,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1330.000000,,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1335.000000,,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1340.000000,,,12
T5_NC_pos+1,T5,NC,1,160.000000,green,1345.000000,,,12
T5_PC_pos+1,T5,PC,1,160.000000,black,-900.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-895.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-890.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-885.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-880.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-875.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-870.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-865.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-860.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-855.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-850.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-845.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-840.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-835.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-830.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-825.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-820.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-815.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-810.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-805.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-800.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-795.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-790.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-785.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-780.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-775.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-770.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-765.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-760.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-755.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-750.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-745.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-740.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-735.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-730.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-725.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-720.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-715.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-710.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-705.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-700.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-695.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-690.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-685.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-680.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-675.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-670.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-665.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-660.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-655.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-650.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-645.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-640.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-635.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-630.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-625.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-620.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-615.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-610.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-605.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-600.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-595.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-590.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-585.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-580.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-575.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-570.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-565.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-560.000000,,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-555.000000,0.870807,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-550.000000,-0.486105,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-545.000000,-0.378464,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-540.000000,-0.077985,,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-535.000000,-0.188288,0.415683,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-530.000000,-0.230849,0.385626,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-525.000000,-0.341175,0.374553,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-520.000000,-0.385785,0.386604,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-515.000000,-0.517435,0.389600,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-510.000000,-0.707563,0.392007,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-505.000000,-0.842396,0.411041,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-500.000000,-0.820810,0.450651,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-495.000000,-0.807946,0.452975,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-490.000000,-0.832061,0.476736,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-485.000000,-0.833675,0.471314,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-480.000000,-0.860885,0.458441,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-475.000000,-0.897385,0.434978,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-470.000000,-0.887268,0.417558,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-465.000000,-0.896643,0.409330,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-460.000000,-0.970776,0.408713,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-455.000000,-1.014252,0.412040,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-450.000000,-1.023758,0.411790,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-445.000000,-1.003219,0.428793,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-440.000000,-0.980107,0.396745,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-435.000000,-0.981634,0.372048,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-430.000000,-0.997245,0.372896,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-425.000000,-0.982026,0.368432,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-420.000000,-0.877456,0.326234,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-415.000000,-0.878110,0.277472,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-410.000000,-0.852600,0.267646,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-405.000000,-0.853167,0.247412,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-400.000000,-0.868386,0.237329,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-395.000000,-0.898213,0.225954,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-390.000000,-0.996286,0.229593,14
T5_PC_pos+1,T5,PC,1,160.000000,black,-385.000000,-1.016258,0.232115,14
