trace_id,source_trace_id,cell_type,contrast,position,rf_side,color,source_width_led,source_width_deg,target_width_led,target_width_deg,depolarization_ratio,hyperpolarization_ratio,scale_factor,scale_source,time_ms,source_vm_mv,vm_mv
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-53.000000000,0.158617200,0.143007248
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-52.000000000,0.184658800,0.166486023
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-51.000000000,0.210700400,0.189964798
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-50.000000000,0.236742000,0.213443573
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-49.000000000,0.267992000,0.241618175
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-48.000000000,0.299242000,0.269792777
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-47.000000000,0.330492000,0.297967379
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-46.000000000,0.361742000,0.326141981
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-45.000000000,0.392992000,0.354316583
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-44.000000000,0.428871800,0.386665354
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-43.000000000,0.464751600,0.419014125
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-42.000000000,0.500631400,0.451362895
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-41.000000000,0.536511200,0.483711666
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-40.000000000,0.572391000,0.516060437
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-39.000000000,0.616661800,0.555974427
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-38.000000000,0.660932600,0.595888416
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-37.000000000,0.705203400,0.635802406
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-36.000000000,0.749474200,0.675716395
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-35.000000000,0.793745000,0.715630385
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-34.000000000,0.817182400,0.736761246
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-33.000000000,0.840619800,0.757892108
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-32.000000000,0.864057200,0.779022969
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-31.000000000,0.887494600,0.800153830
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-30.000000000,0.910932000,0.821284692
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-29.000000000,0.912668200,0.822850028
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-28.000000000,0.914404400,0.824415364
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-27.000000000,0.916140600,0.825980699
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-26.000000000,0.917876800,0.827546035
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-25.000000000,0.919613000,0.829111371
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-24.000000000,0.908038800,0.818676220
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-23.000000000,0.896464600,0.808241068
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-22.000000000,0.884890400,0.797805917
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-21.000000000,0.873316200,0.787370766
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-20.000000000,0.861742000,0.776935614
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-19.000000000,0.846117000,0.762848313
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-18.000000000,0.830492000,0.748761012
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-17.000000000,0.814867000,0.734673711
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-16.000000000,0.799242000,0.720586410
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-15.000000000,0.783617000,0.706499109
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-14.000000000,0.762205000,0.687194322
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-13.000000000,0.740793000,0.667889536
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-12.000000000,0.719381000,0.648584749
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-11.000000000,0.697969000,0.629279963
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-10.000000000,0.676557000,0.609975176
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-9.000000000,0.649647400,0.585713824
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-8.000000000,0.622737800,0.561452471
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-7.000000000,0.595828200,0.537191118
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-6.000000000,0.568918600,0.512929765
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-5.000000000,0.542009000,0.488668413
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-4.000000000,0.534196400,0.481624672
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-3.000000000,0.526383800,0.474580931
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-2.000000000,0.518571200,0.467537191
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,-1.000000000,0.510758600,0.460493450
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,0.000000000,0.502946000,0.453449709
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,1.000000000,0.502946000,0.453449709
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,2.000000000,0.502946000,0.453449709
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,3.000000000,0.502946000,0.453449709
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,4.000000000,0.502946000,0.453449709
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,5.000000000,0.502946000,0.453449709
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,6.000000000,0.502946000,0.453449709
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,7.000000000,0.502946000,0.453449709
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,8.000000000,0.502946000,0.453449709
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,9.000000000,0.502946000,0.453449709
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,10.000000000,0.502946000,0.453449709
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,11.000000000,0.498027000,0.449014802
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,12.000000000,0.493108000,0.444579894
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,13.000000000,0.488189000,0.440144986
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,14.000000000,0.483270000,0.435710078
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,15.000000000,0.478351000,0.431275171
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,16.000000000,0.474010800,0.427362101
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,17.000000000,0.469670600,0.423449032
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,18.000000000,0.465330400,0.419535963
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,19.000000000,0.460990200,0.415622894
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,20.000000000,0.456650000,0.411709825
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,21.000000000,0.458675400,0.413535900
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,22.000000000,0.460700800,0.415361975
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,23.000000000,0.462726200,0.417188050
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,24.000000000,0.464751600,0.419014125
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,25.000000000,0.466777000,0.420840200
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,26.000000000,0.474010800,0.427362101
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,27.000000000,0.481244600,0.433884003
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,28.000000000,0.488478400,0.440405905
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,29.000000000,0.495712200,0.446927807
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,30.000000000,0.502946000,0.453449709
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,31.000000000,0.502946000,0.453449709
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,32.000000000,0.502946000,0.453449709
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,33.000000000,0.502946000,0.453449709
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,34.000000000,0.502946000,0.453449709
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,35.000000000,0.502946000,0.453449709
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,36.000000000,0.405723800,0.365795412
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,37.000000000,0.308501600,0.278141114
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,38.000000000,0.211279400,0.190486817
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,39.000000000,0.114057200,0.102832519
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,40.000000000,0.016835000,0.015178222
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,41.000000000,-0.048558600,-0.043779815
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,42.000000000,-0.113952200,-0.102737853
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,43.000000000,-0.179345800,-0.161695890
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,44.000000000,-0.244739400,-0.220653927
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,45.000000000,-0.310133000,-0.279611964
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,46.000000000,-0.357008000,-0.321873867
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,47.000000000,-0.403883000,-0.364135770
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,48.000000000,-0.450758000,-0.406397673
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,49.000000000,-0.497633000,-0.448659576
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,50.000000000,-0.544508000,-0.490921479
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,51.000000000,-0.588778800,-0.530835469
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,52.000000000,-0.633049600,-0.570749458
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,53.000000000,-0.677320400,-0.610663448
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,54.000000000,-0.721591200,-0.650577438
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,55.000000000,-0.765862000,-0.690491427
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,56.000000000,-0.803767000,-0.724666092
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,57.000000000,-0.841672000,-0.758840758
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,58.000000000,-0.879577000,-0.793015423
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,59.000000000,-0.917482000,-0.827190088
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,60.000000000,-0.955387000,-0.861364754
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,61.000000000,-0.986637000,-0.889539356
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,62.000000000,-1.017887000,-0.917713958
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,63.000000000,-1.049137000,-0.945888560
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,64.000000000,-1.080387000,-0.974063162
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,65.000000000,-1.111637000,-1.002237764
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,66.000000000,-1.142887000,-1.030412366
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,67.000000000,-1.174137000,-1.058586968
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,68.000000000,-1.205387000,-1.086761570
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,69.000000000,-1.236637000,-1.114936173
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,70.000000000,-1.267887000,-1.143110775
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,71.000000000,-1.286984200,-1.160328567
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,72.000000000,-1.306081400,-1.177546359
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,73.000000000,-1.325178600,-1.194764152
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,74.000000000,-1.344275800,-1.211981944
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,75.000000000,-1.363373000,-1.229199736
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,76.000000000,-1.383627600,-1.247461026
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,77.000000000,-1.403882200,-1.265722315
T5_NC_pos-0.5_w1,T5_NC_pos-0.5,T5,NC,-0.500000000,leading,green,4,9.000000000,1,2.250000000,0.901587267,,0.901587267,interpolated_depolarization,78.000000000,-1.424136800,-1.283983605
