source,contrast,center_position,position,spatial_gain,time_ms,contribution_vm_mv
Mi4,NC,0.0,-2.0,0.12616019609678278,390.0,0.1304800551206926
Mi4,NC,0.0,-2.0,0.12616019609678278,391.0,0.12859996774596522
Mi4,NC,0.0,-2.0,0.12616019609678278,392.0,0.12671988042740012
Mi4,NC,0.0,-2.0,0.12616019609678278,393.0,0.12483979305286964
Mi4,NC,0.0,-2.0,0.12616019609678278,394.0,0.12295970573430472
Mi4,NC,0.0,-2.0,0.12616019609678278,395.0,0.12107961839673377
Mi4,NC,0.0,-2.0,0.12616019609678278,396.0,0.11846543786749533
Mi4,NC,0.0,-2.0,0.12616019609678278,397.0,0.11585125732991315
Mi4,NC,0.0,-2.0,0.12616019609678278,398.0,0.11323707683235641
Mi4,NC,0.0,-2.0,0.12616019609678278,399.0,0.1106228963480534
Mi4,NC,0.0,-2.0,0.12616019609678278,400.0,0.10800871588344362
Mi4,NC,0.0,-2.0,0.12616019609678278,401.0,0.10526351870294838
Mi4,NC,0.0,-2.0,0.12616019609678278,402.0,0.10251832153893484
Mi4,NC,0.0,-2.0,0.12616019609678278,403.0,0.09977312433943367
Mi4,NC,0.0,-2.0,0.12616019609678278,404.0,0.09702792725547355
Mi4,NC,0.0,-2.0,0.12616019609678278,405.0,0.09428273009962108
Mi4,NC,0.0,-2.0,0.12616019609678278,406.0,0.092415145706287
Mi4,NC,0.0,-2.0,0.12616019609678278,407.0,0.09054756127307095
Mi4,NC,0.0,-2.0,0.12616019609678278,408.0,0.08867997686652516
Mi4,NC,0.0,-2.0,0.12616019609678278,409.0,0.08681239248422104
Mi4,NC,0.0,-2.0,0.12616019609678278,410.0,0.08494480799795023
Mi4,NC,0.0,-2.0,0.12616019609678278,411.0,0.08402193096262968
Mi4,NC,0.0,-2.0,0.12616019609678278,412.0,0.08309905377004884
Mi4,NC,0.0,-2.0,0.12616019609678278,413.0,0.08217617660463478
Mi4,NC,0.0,-2.0,0.12616019609678278,414.0,0.08125329941205381
Mi4,NC,0.0,-2.0,0.12616019609678278,415.0,0.08033042224372905
Mi4,NC,0.0,-2.0,0.12616019609678278,416.0,0.07864453768601
Mi4,NC,0.0,-2.0,0.12616019609678278,417.0,0.07695865314047622
Mi4,NC,0.0,-2.0,0.12616019609678278,418.0,0.07527276851521736
Mi4,NC,0.0,-2.0,0.12616019609678278,419.0,0.07358688396968358
Mi4,NC,0.0,-2.0,0.12616019609678278,420.0,0.07190099934442491
Mi4,NC,0.0,-2.0,0.12616019609678278,421.0,0.07001762486846282
Mi4,NC,0.0,-2.0,0.12616019609678278,422.0,0.06813425045389915
Mi4,NC,0.0,-2.0,0.12616019609678278,423.0,0.066250875977937
Mi4,NC,0.0,-2.0,0.12616019609678278,424.0,0.06436750149059783
Mi4,NC,0.0,-2.0,0.12616019609678278,425.0,0.06248412714763992
Mi4,NC,0.0,-2.0,0.12616019609678278,426.0,0.06138813374467275
Mi4,NC,0.0,-2.0,0.12616019609678278,427.0,0.060292140329191404
Mi4,NC,0.0,-2.0,0.12616019609678278,428.0,0.05919614697135636
Mi4,NC,0.0,-2.0,0.12616019609678278,429.0,0.05810015351222684
Mi4,NC,0.0,-2.0,0.12616019609678278,430.0,0.05700416018575437
Mi4,NC,0.0,-2.0,0.12616019609678278,431.0,0.05607274437119372
Mi4,NC,0.0,-2.0,0.12616019609678278,432.0,0.05514132855035632
Mi4,NC,0.0,-2.0,0.12616019609678278,433.0,0.05420991276483301
Mi4,NC,0.0,-2.0,0.12616019609678278,434.0,0.05327849688273295
Mi4,NC,0.0,-2.0,0.12616019609678278,435.0,0.05234708105207701
Mi4,NC,0.0,-2.0,0.12616019609678278,436.0,0.05117133876556935
Mi4,NC,0.0,-2.0,0.12616019609678278,437.0,0.04999559650043458
Mi4,NC,0.0,-2.0,0.12616019609678278,438.0,0.04881985421101625
Mi4,NC,0.0,-2.0,0.12616019609678278,439.0,0.047644111913131296
Mi4,NC,0.0,-2.0,0.12616019609678278,440.0,0.046468369557249485
Mi4,NC,0.0,-2.0,0.12616019609678278,441.0,0.04541025882060372
Mi4,NC,0.0,-2.0,0.12616019609678278,442.0,0.044352148034623944
Mi4,NC,0.0,-2.0,0.12616019609678278,443.0,0.04329403719016076
Mi4,NC,0.0,-2.0,0.12616019609678278,444.0,0.04223592642555389
Mi4,NC,0.0,-2.0,0.12616019609678278,445.0,0.041177815617166866
Mi4,NC,0.0,-2.0,0.12616019609678278,446.0,0.04066348080210849
Mi4,NC,0.0,-2.0,0.12616019609678278,447.0,0.04014914598996082
Mi4,NC,0.0,-2.0,0.12616019609678278,448.0,0.03963481112785242
Mi4,NC,0.0,-2.0,0.12616019609678278,449.0,0.039120476315704866
Mi4,NC,0.0,-2.0,0.12616019609678278,450.0,0.03860614148128137
Mi4,NC,0.0,-2.0,0.12616019609678278,451.0,0.0373220826906868
Mi4,NC,0.0,-2.0,0.12616019609678278,452.0,0.036038023881479066
Mi4,NC,0.0,-2.0,0.12616019609678278,453.0,0.03475396514125279
Mi4,NC,0.0,-2.0,0.12616019609678278,454.0,0.03346990635593601
Mi4,NC,0.0,-2.0,0.12616019609678278,455.0,0.032185847449439545
Mi4,NC,0.0,-2.0,0.12616019609678278,456.0,0.030881267252590744
Mi4,NC,0.0,-2.0,0.12616019609678278,457.0,0.02957668700249473
Mi4,NC,0.0,-2.0,0.12616019609678278,458.0,0.028272106832451977
Mi4,NC,0.0,-2.0,0.12616019609678278,459.0,0.026967526628522476
Mi4,NC,0.0,-2.0,0.12616019609678278,460.0,0.025662946334778114
Mi4,NC,0.0,-2.0,0.12616019609678278,461.0,0.023872611919271886
Mi4,NC,0.0,-2.0,0.12616019609678278,462.0,0.022082277677507922
Mi4,NC,0.0,-2.0,0.12616019609678278,463.0,0.020291943154083645
Mi4,NC,0.0,-2.0,0.12616019609678278,464.0,0.018501608912319792
Mi4,NC,0.0,-2.0,0.12616019609678278,465.0,0.016711274466430903
Mi4,NC,0.0,-2.0,0.12616019609678278,466.0,0.014498469027050563
Mi4,NC,0.0,-2.0,0.12616019609678278,467.0,0.01228566358408895
Mi4,NC,0.0,-2.0,0.12616019609678278,468.0,0.010072858141127277
Mi4,NC,0.0,-2.0,0.12616019609678278,469.0,0.007860052600909322
Mi4,NC,0.0,-2.0,0.12616019609678278,470.0,0.005647247201596446
Mi4,NC,0.0,-2.0,0.12616019609678278,471.0,0.0034857225364329446
Mi4,NC,0.0,-2.0,0.12616019609678278,472.0,0.001324197895553004
Mi4,NC,0.0,-2.0,0.12616019609678278,473.0,-0.000837326725961532
Mi4,NC,0.0,-2.0,0.12616019609678278,474.0,-0.0029988512570802528
Mi4,NC,0.0,-2.0,0.12616019609678278,475.0,-0.005160375941249364
Mi4,NC,0.0,-2.0,0.12616019609678278,476.0,-0.0069289589345585415
Mi4,NC,0.0,-2.0,0.12616019609678278,477.0,-0.008697541857001827
Mi4,NC,0.0,-2.0,0.12616019609678278,478.0,-0.01046612491296546
Mi4,NC,0.0,-2.0,0.12616019609678278,479.0,-0.01223470789376068
Mi4,NC,0.0,-2.0,0.12616019609678278,480.0,-0.014003290826350689
Mi4,NC,0.0,-2.0,0.12616019609678278,481.0,-0.015210047437183015
Mi4,NC,0.0,-2.0,0.12616019609678278,482.0,-0.016416804064110363
Mi4,NC,0.0,-2.0,0.12616019609678278,483.0,-0.01762356054717448
Mi4,NC,0.0,-2.0,0.12616019609678278,484.0,-0.018830317080084737
Mi4,NC,0.0,-2.0,0.12616019609678278,485.0,-0.020037073608281247
Mi4,NC,0.0,-2.0,0.12616019609678278,486.0,-0.02136334267122374
Mi4,NC,0.0,-2.0,0.12616019609678278,487.0,-0.022689611652606526
Mi4,NC,0.0,-2.0,0.12616019609678278,488.0,-0.024015880783088663
Mi4,NC,0.0,-2.0,0.12616019609678278,489.0,-0.02534214969469603
Mi4,NC,0.0,-2.0,0.12616019609678278,490.0,-0.02666841867607881
Mi4,NC,0.0,-2.0,0.12616019609678278,491.0,-0.02683931571911961
Mi4,NC,0.0,-2.0,0.12616019609678278,492.0,-0.027010212743829844
Mi4,NC,0.0,-2.0,0.12616019609678278,493.0,-0.027181109816942363
Mi4,NC,0.0,-2.0,0.12616019609678278,494.0,-0.027352006805576222
Mi4,NC,0.0,-2.0,0.12616019609678278,495.0,-0.027522903875418694
Mi4,NC,0.0,-2.0,0.12616019609678278,496.0,-0.027716811952078743
Mi4,NC,0.0,-2.0,0.12616019609678278,497.0,-0.02791072004308719
Mi4,NC,0.0,-2.0,0.12616019609678278,498.0,-0.028104628205258282
Mi4,NC,0.0,-2.0,0.12616019609678278,499.0,-0.028298536316348502
Mi4,NC,0.0,-2.0,0.12616019609678278,500.0,-0.028492444393008503
Mi4,NC,0.0,-2.0,0.12616019609678278,501.0,-0.029432290764092706
Mi4,NC,0.0,-2.0,0.12616019609678278,502.0,-0.030372137079415235
Mi4,NC,0.0,-2.0,0.12616019609678278,503.0,-0.03131198345772066
Mi4,NC,0.0,-2.0,0.12616019609678278,504.0,-0.03225182976234133
Mi4,NC,0.0,-2.0,0.12616019609678278,505.0,-0.03319167607475316
Mi4,NC,0.0,-2.0,0.12616019609678278,506.0,-0.03377915270272256
Mi4,NC,0.0,-2.0,0.12616019609678278,507.0,-0.03436662926534211
Mi4,NC,0.0,-2.0,0.12616019609678278,508.0,-0.03495410578722352
Mi4,NC,0.0,-2.0,0.12616019609678278,509.0,-0.035541582326280706
Mi4,NC,0.0,-2.0,0.12616019609678278,510.0,-0.03612905895643974
Mi4,NC,0.0,-2.0,0.12616019609678278,511.0,-0.03775173046662819
Mi4,NC,0.0,-2.0,0.12616019609678278,512.0,-0.03937440182847168
Mi4,NC,0.0,-2.0,0.12616019609678278,513.0,-0.040997073341570905
Mi4,NC,0.0,-2.0,0.12616019609678278,514.0,-0.04261974485175936
Mi4,NC,0.0,-2.0,0.12616019609678278,515.0,-0.04424241626213643
Mi4,NC,0.0,-2.0,0.12616019609678278,516.0,-0.045417862899214734
Mi4,NC,0.0,-2.0,0.12616019609678278,517.0,-0.04659330961961631
Mi4,NC,0.0,-2.0,0.12616019609678278,518.0,-0.04776875625669439
Mi4,NC,0.0,-2.0,0.12616019609678278,519.0,-0.04894420296131217
Mi4,NC,0.0,-2.0,0.12616019609678278,520.0,-0.050119649635546895
Mi4,NC,0.0,-2.0,0.12616019609678278,521.0,-0.05158762745658326
Mi4,NC,0.0,-2.0,0.12616019609678278,522.0,-0.05305560538777368
Mi4,NC,0.0,-2.0,0.12616019609678278,523.0,-0.05452358316874242
Mi4,NC,0.0,-2.0,0.12616019609678278,524.0,-0.055991561102450724
Mi4,NC,0.0,-2.0,0.12616019609678278,525.0,-0.05745953896713573
Mi4,NC,0.0,-2.0,0.12616019609678278,526.0,-0.05925228754236367
Mi4,NC,0.0,-2.0,0.12616019609678278,527.0,-0.06104503614187533
Mi4,NC,0.0,-2.0,0.12616019609678278,528.0,-0.06283778472001386
Mi4,NC,0.0,-2.0,0.12616019609678278,529.0,-0.06463053336317431
Mi4,NC,0.0,-2.0,0.12616019609678278,530.0,-0.0664232819384022
Mi4,NC,0.0,-2.0,0.12616019609678278,531.0,-0.06826033907870331
Mi4,NC,0.0,-2.0,0.12616019609678278,532.0,-0.07009739623370805
Mi4,NC,0.0,-2.0,0.12616019609678278,533.0,-0.0719344533740092
Mi4,NC,0.0,-2.0,0.12616019609678278,534.0,-0.0737715105726624
Mi4,NC,0.0,-2.0,0.12616019609678278,535.0,-0.07560856766931522
Mi4,NC,0.0,-2.0,0.12616019609678278,536.0,-0.07708350924993176
Mi4,NC,0.0,-2.0,0.12616019609678278,537.0,-0.07855845089754444
Mi4,NC,0.0,-2.0,0.12616019609678278,538.0,-0.08003339245459876
Mi4,NC,0.0,-2.0,0.12616019609678278,539.0,-0.0815083341244873
Mi4,NC,0.0,-2.0,0.12616019609678278,540.0,-0.08298327577972887
Mi4,NC,0.0,-2.0,0.12616019609678278,541.0,-0.08376731197930294
Mi4,NC,0.0,-2.0,0.12616019609678278,542.0,-0.0845513481647174
Mi4,NC,0.0,-2.0,0.12616019609678278,543.0,-0.08533538440557342
Mi4,NC,0.0,-2.0,0.12616019609678278,544.0,-0.08611942066780225
Mi4,NC,0.0,-2.0,0.12616019609678278,545.0,-0.08690345688638233
Mi4,NC,0.0,-2.0,0.12616019609678278,546.0,-0.08620552568284266
Mi4,NC,0.0,-2.0,0.12616019609678278,547.0,-0.08550759454149778
Mi4,NC,0.0,-2.0,0.12616019609678278,548.0,-0.08480966342440298
Mi4,NC,0.0,-2.0,0.12616019609678278,549.0,-0.08411173230770082
Mi4,NC,0.0,-2.0,0.12616019609678278,550.0,-0.08341380126577443
Mi4,NC,0.0,-2.0,0.12616019609678278,551.0,-0.08255177187565205
Mi4,NC,0.0,-2.0,0.12616019609678278,552.0,-0.08168974252452117
Mi4,NC,0.0,-2.0,0.12616019609678278,553.0,-0.08082771309075006
Mi4,NC,0.0,-2.0,0.12616019609678278,554.0,-0.07996568368925078
Mi4,NC,0.0,-2.0,0.12616019609678278,555.0,-0.07910365433049095
Mi4,NC,0.0,-2.0,0.12616019609678278,556.0,-0.07808026257411901
Mi4,NC,0.0,-2.0,0.12616019609678278,557.0,-0.07705687082737728
Mi4,NC,0.0,-2.0,0.12616019609678278,558.0,-0.07603347907100529
Mi4,NC,0.0,-2.0,0.12616019609678278,559.0,-0.07501008732135306
Mi4,NC,0.0,-2.0,0.12616019609678278,560.0,-0.07398669556498089
Mi4,NC,0.0,-2.0,0.12616019609678278,561.0,-0.07328593211644646
Mi4,NC,0.0,-2.0,0.12616019609678278,562.0,-0.07258516858100722
Mi4,NC,0.0,-2.0,0.12616019609678278,563.0,-0.07188440513247282
Mi4,NC,0.0,-2.0,0.12616019609678278,564.0,-0.07118364170970556
Mi4,NC,0.0,-2.0,0.12616019609678278,565.0,-0.07048287821080274
Mi4,NC,0.0,-2.0,0.12616019609678278,566.0,-0.07058080027494912
Mi4,NC,0.0,-2.0,0.12616019609678278,567.0,-0.07067872232909969
Mi4,NC,0.0,-2.0,0.12616019609678278,568.0,-0.07077664441659008
Mi4,NC,0.0,-2.0,0.12616019609678278,569.0,-0.070874566548276
Mi4,NC,0.0,-2.0,0.12616019609678278,570.0,-0.07097248862379932
Mi4,NC,0.0,-2.0,0.12616019609678278,571.0,-0.07176575223391786
Mi4,NC,0.0,-2.0,0.12616019609678278,572.0,-0.07255901594853528
Mi4,NC,0.0,-2.0,0.12616019609678278,573.0,-0.07335227945735878
Mi4,NC,0.0,-2.0,0.12616019609678278,574.0,-0.07414554323902509
Mi4,NC,0.0,-2.0,0.12616019609678278,575.0,-0.07493880679172489
Mi4,NC,0.0,-2.0,0.12616019609678278,576.0,-0.07573484968132506
Mi4,NC,0.0,-2.0,0.12616019609678278,577.0,-0.076530892605707
Mi4,NC,0.0,-2.0,0.12616019609678278,578.0,-0.07732693549530711
Mi4,NC,0.0,-2.0,0.12616019609678278,579.0,-0.07812297837455658
Mi4,NC,0.0,-2.0,0.12616019609678278,580.0,-0.07891902131452515
Mi4,NC,0.0,-2.0,0.12616019609678278,581.0,-0.07871434905872922
Mi4,NC,0.0,-2.0,0.12616019609678278,582.0,-0.0785096768052586
Mi4,NC,0.0,-2.0,0.12616019609678278,583.0,-0.07830500463442362
Mi4,NC,0.0,-2.0,0.12616019609678278,584.0,-0.0781003323334954
Mi4,NC,0.0,-2.0,0.12616019609678278,585.0,-0.07789566014707372
Mi4,NC,0.0,-2.0,0.12616019609678278,586.0,-0.07816937855266484
Mi4,NC,0.0,-2.0,0.12616019609678278,587.0,-0.07844309689174235
Mi4,NC,0.0,-2.0,0.12616019609678278,588.0,-0.07871681532596975
Mi4,NC,0.0,-2.0,0.12616019609678278,589.0,-0.0789905337315607
Mi4,NC,0.0,-2.0,0.12616019609678278,590.0,-0.07926425212680085
Mi4,NC,0.0,-2.0,0.12616019609678278,591.0,-0.07942072300087999
Mi4,NC,0.0,-2.0,0.12616019609678278,592.0,-0.07957719384744086
Mi4,NC,0.0,-2.0,0.12616019609678278,593.0,-0.079733664828051
Mi4,NC,0.0,-2.0,0.12616019609678278,594.0,-0.07989013576339289
Mi4,NC,0.0,-2.0,0.12616019609678278,595.0,-0.0800466066238591
Mi4,NC,0.0,-2.0,0.12616019609678278,596.0,-0.08013325083701839
Mi4,NC,0.0,-2.0,0.12616019609678278,597.0,-0.08021989518328536
Mi4,NC,0.0,-2.0,0.12616019609678278,598.0,-0.0803065393741686
Mi4,NC,0.0,-2.0,0.12616019609678278,599.0,-0.0803931836994557
Mi4,NC,0.0,-2.0,0.12616019609678278,600.0,-0.08047982793779664
Mi4,NC,0.0,-2.0,0.12616019609678278,601.0,-0.081616659000327
Mi4,NC,0.0,-2.0,0.12616019609678278,602.0,-0.0827534900398603
Mi4,NC,0.0,-2.0,0.12616019609678278,603.0,-0.08389032110403653
Mi4,NC,0.0,-2.0,0.12616019609678278,604.0,-0.08502715216656695
Mi4,NC,0.0,-2.0,0.12616019609678278,605.0,-0.08616398325646869
Mi4,NC,0.0,-2.0,0.12616019609678278,606.0,-0.08795518067601128
Mi4,NC,0.0,-2.0,0.12616019609678278,607.0,-0.08974637804899435
Mi4,NC,0.0,-2.0,0.12616019609678278,608.0,-0.09153757538590102
Mi4,NC,0.0,-2.0,0.12616019609678278,609.0,-0.09332877275888414
Mi4,NC,0.0,-2.0,0.12616019609678278,610.0,-0.09511997020124136
Mi4,NC,0.0,-2.0,0.12616019609678278,611.0,-0.09636339698200248
Mi4,NC,0.0,-2.0,0.12616019609678278,612.0,-0.09760682391674766
Mi4,NC,0.0,-2.0,0.12616019609678278,613.0,-0.09885025069750861
Mi4,NC,0.0,-2.0,0.12616019609678278,614.0,-0.10009367755252885
Mi4,NC,0.0,-2.0,0.12616019609678278,615.0,-0.10133710440266411
Mi4,NC,0.0,-2.0,0.12616019609678278,616.0,-0.10339898519927727
Mi4,NC,0.0,-2.0,0.12616019609678278,617.0,-0.10546086592835087
Mi4,NC,0.0,-2.0,0.12616019609678278,618.0,-0.10752274672496422
Mi4,NC,0.0,-2.0,0.12616019609678278,619.0,-0.10958462754349393
Mi4,NC,0.0,-2.0,0.12616019609678278,620.0,-0.1116465083401071
Mi4,NC,0.0,-2.0,0.12616019609678278,621.0,-0.11275378268766201
Mi4,NC,0.0,-2.0,0.12616019609678278,622.0,-0.1138610572551258
Mi4,NC,0.0,-2.0,0.12616019609678278,623.0,-0.1149683317954289
Mi4,NC,0.0,-2.0,0.12616019609678278,624.0,-0.11607560633680784
Mi4,NC,0.0,-2.0,0.12616019609678278,625.0,-0.11718288092564452
Mi4,NC,0.0,-2.0,0.12616019609678278,626.0,-0.11719798594866987
Mi4,NC,0.0,-2.0,0.12616019609678278,627.0,-0.11721309114854549
Mi4,NC,0.0,-2.0,0.12616019609678278,628.0,-0.11722819630745858
Mi4,NC,0.0,-2.0,0.12616019609678278,629.0,-0.1172433013788865
Mi4,NC,0.0,-2.0,0.12616019609678278,630.0,-0.11725840646098525
Mi4,NC,0.0,-2.0,0.12616019609678278,631.0,-0.11716942364802181
Mi4,NC,0.0,-2.0,0.12616019609678278,632.0,-0.11708044073851721
Mi4,NC,0.0,-2.0,0.12616019609678278,633.0,-0.11699145790945871
Mi4,NC,0.0,-2.0,0.12616019609678278,634.0,-0.11690247494958571
Mi4,NC,0.0,-2.0,0.12616019609678278,635.0,-0.11681349211761632
Mi4,NC,0.0,-2.0,0.12616019609678278,636.0,-0.11691764562835374
Mi4,NC,0.0,-2.0,0.12616019609678278,637.0,-0.11702179896771597
Mi4,NC,0.0,-2.0,0.12616019609678278,638.0,-0.11712595248082029
Mi4,NC,0.0,-2.0,0.12616019609678278,639.0,-0.11723010589990746
Mi4,NC,0.0,-2.0,0.12616019609678278,640.0,-0.11733425935229269
Mi4,NC,0.0,-2.0,0.12616019609678278,641.0,-0.11706602896272744
Mi4,NC,0.0,-2.0,0.12616019609678278,642.0,-0.11679779867513225
Mi4,NC,0.0,-2.0,0.12616019609678278,643.0,-0.11652956840926898
Mi4,NC,0.0,-2.0,0.12616019609678278,644.0,-0.11626133806260043
Mi4,NC,0.0,-2.0,0.12616019609678278,645.0,-0.11599310781574312
Mi4,NC,0.0,-2.0,0.12616019609678278,646.0,-0.1157002532569499
Mi4,NC,0.0,-2.0,0.12616019609678278,647.0,-0.11540739878851113
Mi4,NC,0.0,-2.0,0.12616019609678278,648.0,-0.11511454427717561
Mi4,NC,0.0,-2.0,0.12616019609678278,649.0,-0.11482168975836836
Mi4,NC,0.0,-2.0,0.12616019609678278,650.0,-0.11452883524994367
Mi4,NC,0.0,-2.0,0.12616019609678278,651.0,-0.11452596471630115
Mi4,NC,0.0,-2.0,0.12616019609678278,652.0,-0.1145230941138282
Mi4,NC,0.0,-2.0,0.12616019609678278,653.0,-0.11452022365063601
Mi4,NC,0.0,-2.0,0.12616019609678278,654.0,-0.1145173530985316
Mi4,NC,0.0,-2.0,0.12616019609678278,655.0,-0.11451448251743154
Mi4,NC,0.0,-2.0,0.12616019609678278,656.0,-0.1149193998822908
Mi4,NC,0.0,-2.0,0.12616019609678278,657.0,-0.11532431717790712
Mi4,NC,0.0,-2.0,0.12616019609678278,658.0,-0.11572923445017631
Mi4,NC,0.0,-2.0,0.12616019609678278,659.0,-0.11613415174762731
Mi4,NC,0.0,-2.0,0.12616019609678278,660.0,-0.11653906906551938
Mi4,NC,0.0,-2.0,0.12616019609678278,661.0,-0.11713252745344828
Mi4,NC,0.0,-2.0,0.12616019609678278,662.0,-0.11772598592828196
Mi4,NC,0.0,-2.0,0.12616019609678278,663.0,-0.11831944422255299
Mi4,NC,0.0,-2.0,0.12616019609678278,664.0,-0.11891290265413058
Mi4,NC,0.0,-2.0,0.12616019609678278,665.0,-0.11950636110995838
Mi4,NC,0.0,-2.0,0.12616019609678278,666.0,-0.11981087860377694
Mi4,NC,0.0,-2.0,0.12616019609678278,667.0,-0.12011539603054634
Mi4,NC,0.0,-2.0,0.12616019609678278,668.0,-0.12041991344463995
Mi4,NC,0.0,-2.0,0.12616019609678278,669.0,-0.12072443091945267
Mi4,NC,0.0,-2.0,0.12616019609678278,670.0,-0.12102894845741038
Mi4,NC,0.0,-2.0,0.12616019609678278,671.0,-0.12143048069180253
Mi4,NC,0.0,-2.0,0.12616019609678278,672.0,-0.12183201303738293
Mi4,NC,0.0,-2.0,0.12616019609678278,673.0,-0.12223354522664259
Mi4,NC,0.0,-2.0,0.12616019609678278,674.0,-0.12263507745176003
Mi4,NC,0.0,-2.0,0.12616019609678278,675.0,-0.12303660979734046
Mi4,NC,0.0,-2.0,0.12616019609678278,676.0,-0.12257009176954635
Mi4,NC,0.0,-2.0,0.12616019609678278,677.0,-0.12210357376218549
Mi4,NC,0.0,-2.0,0.12616019609678278,678.0,-0.12163705565085746
Mi4,NC,0.0,-2.0,0.12616019609678278,679.0,-0.12117053763444029
Mi4,NC,0.0,-2.0,0.12616019609678278,680.0,-0.12070401968324192
Mi4,NC,0.0,-2.0,0.12616019609678278,681.0,-0.12010985865232074
Mi4,NC,0.0,-2.0,0.12616019609678278,682.0,-0.11951569753369877
Mi4,NC,0.0,-2.0,0.12616019609678278,683.0,-0.11892153650949723
Mi4,NC,0.0,-2.0,0.12616019609678278,684.0,-0.11832737551573273
Mi4,NC,0.0,-2.0,0.12616019609678278,685.0,-0.11773321434094808
Mi4,NC,0.0,-2.0,0.12616019609678278,686.0,-0.11758563269148266
Mi4,NC,0.0,-2.0,0.12616019609678278,687.0,-0.1174380509465481
Mi4,NC,0.0,-2.0,0.12616019609678278,688.0,-0.1172904691722252
Mi4,NC,0.0,-2.0,0.12616019609678278,689.0,-0.11714288749483018
Mi4,NC,0.0,-2.0,0.12616019609678278,690.0,-0.11699530572341812
Mi4,NC,0.0,-2.0,0.12616019609678278,691.0,-0.11728389066992312
Mi4,NC,0.0,-2.0,0.12616019609678278,692.0,-0.11757247566392741
Mi4,NC,0.0,-2.0,0.12616019609678278,693.0,-0.1178610606081072
Mi4,NC,0.0,-2.0,0.12616019609678278,694.0,-0.11814964558073873
Mi4,NC,0.0,-2.0,0.12616019609678278,695.0,-0.11843823052200768
Mi4,NC,0.0,-2.0,0.12616019609678278,696.0,-0.11871200627105943
Mi4,NC,0.0,-2.0,0.12616019609678278,697.0,-0.11898578182027347
Mi4,NC,0.0,-2.0,0.12616019609678278,698.0,-0.11925955746279861
Mi4,NC,0.0,-2.0,0.12616019609678278,699.0,-0.11953333316658667
Mi4,NC,0.0,-2.0,0.12616019609678278,700.0,-0.11980710872252046
Mi4,NC,0.0,-2.0,0.12616019609678278,701.0,-0.11983486741026118
Mi4,NC,0.0,-2.0,0.12616019609678278,702.0,-0.11986262609800201
Mi4,NC,0.0,-2.0,0.12616019609678278,703.0,-0.11989038472111403
Mi4,NC,0.0,-2.0,0.12616019609678278,704.0,-0.11991814340885483
Mi4,NC,0.0,-2.0,0.12616019609678278,705.0,-0.11994590209659566
Mi4,NC,0.0,-2.0,0.12616019609678278,706.0,-0.12075480081868824
Mi4,NC,0.0,-2.0,0.12616019609678278,707.0,-0.12156369950887454
Mi4,NC,0.0,-2.0,0.12616019609678278,708.0,-0.12237259815683903
Mi4,NC,0.0,-2.0,0.12616019609678278,709.0,-0.12318149690030439
Mi4,NC,0.0,-2.0,0.12616019609678278,710.0,-0.12399039563956812
Mi4,NC,0.0,-2.0,0.12616019609678278,711.0,-0.1236424924361626
Mi4,NC,0.0,-2.0,0.12616019609678278,712.0,-0.12329458929110916
Mi4,NC,0.0,-2.0,0.12616019609678278,713.0,-0.12294668604405487
Mi4,NC,0.0,-2.0,0.12616019609678278,714.0,-0.12259878284356002
Mi4,NC,0.0,-2.0,0.12616019609678278,715.0,-0.12225087961878156
Mi4,NC,0.0,-1.5,0.31208207500208146,-355.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-354.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-353.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-352.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-351.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-350.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-349.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-348.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-347.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-346.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-345.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-344.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-343.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-342.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-341.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-340.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-339.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-338.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-337.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-336.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-335.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-334.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-333.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-332.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-331.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-330.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-329.0,0.0
Mi4,NC,0.0,-1.5,0.31208207500208146,-328.0,0.0
